event_id,timestamp,window_start,window_end,pre_hours,post_hours,window_rule,event,currency,impact,category,source
27,2026-07-29T18:00:00+00:00,2026-07-29T14:00:00+00:00,2026-07-30T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
28,2026-07-30T18:00:00+00:00,2026-07-30T14:00:00+00:00,2026-07-31T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
29,2026-07-31T18:00:00+00:00,2026-07-31T14:00:00+00:00,2026-08-01T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
30,2026-08-20T18:00:00+00:00,2026-08-20T14:00:00+00:00,2026-08-21T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
31,2026-08-21T18:00:00+00:00,2026-08-21T14:00:00+00:00,2026-08-22T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
32,2026-08-22T18:00:00+00:00,2026-08-22T14:00:00+00:00,2026-08-23T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
33,2026-09-16T18:00:00+00:00,2026-09-16T14:00:00+00:00,2026-09-17T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
34,2026-09-17T18:00:00+00:00,2026-09-17T14:00:00+00:00,2026-09-18T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
35,2026-09-18T18:00:00+00:00,2026-09-18T14:00:00+00:00,2026-09-19T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
36,2026-10-08T18:00:00+00:00,2026-10-08T14:00:00+00:00,2026-10-09T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
37,2026-10-09T18:00:00+00:00,2026-10-09T14:00:00+00:00,2026-10-10T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
38,2026-10-28T18:00:00+00:00,2026-10-28T14:00:00+00:00,2026-10-29T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
39,2026-10-29T18:00:00+00:00,2026-10-29T14:00:00+00:00,2026-10-30T02:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
40,2026-11-07T19:00:00+00:00,2026-11-07T15:00:00+00:00,2026-11-08T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
41,2026-11-19T19:00:00+00:00,2026-11-19T15:00:00+00:00,2026-11-20T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
42,2026-11-26T19:00:00+00:00,2026-11-26T15:00:00+00:00,2026-11-27T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
43,2026-12-09T19:00:00+00:00,2026-12-09T15:00:00+00:00,2026-12-10T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
44,2026-12-10T19:00:00+00:00,2026-12-10T15:00:00+00:00,2026-12-11T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
45,2026-12-18T19:00:00+00:00,2026-12-18T15:00:00+00:00,2026-12-19T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
46,2026-12-30T19:00:00+00:00,2026-12-30T15:00:00+00:00,2026-12-31T03:00:00+00:00,4.0,8.0,fomc_or_rate_policy_window,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,official_federal_reserve_fomc_calendar_best_effort
