timestamp,event,currency,impact,category,actual,forecast,previous,source,semantic_group,is_scheduled_macro_blackout,is_numeric_or_news_context,semantic_reason
2026-05-01 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-05-07 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-05-20 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-05-22 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-05-28 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-06-12 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-06-17 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-06-18 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-07-03 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-07-09 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-07-29 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-07-30 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-07-31 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-08-20 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-08-21 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-08-22 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-09-16 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-09-17 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-09-18 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-10-08 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-10-09 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-10-28 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-10-29 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-11-07 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-11-19 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-11-26 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-12-09 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-12-10 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-12-18 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-12-30 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
