event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dcoilbrenteu_20220307_f027d009,2022-03-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20220307_cf26e2b1,2022-03-07T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-03-07,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20220308_751a0b86,2022-03-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-08,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20220308_2a3bc6b9,2022-03-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-08,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20220308_584f15b0,2022-03-08T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-03-08,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20220309_a7634157,2022-03-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilwtico_20220310_613104ab,2022-03-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-10,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilwtico_20220311_16741976,2022-03-11T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20220314_fcc94c62,2022-03-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-14,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20220314_92ecf433,2022-03-14T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-03-14,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20220314_d199b63e,2022-03-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20220315_79f81199,2022-03-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-15,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20220315_646fbd0a,2022-03-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-15,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilbrenteu_20220316_f2001994,2022-03-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-16,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20220316_378b94c4,2022-03-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-16,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,neutral,-0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilwtico_20220318_14a1542e,2022-03-18T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20220321_fe376369,2022-03-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-21,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20220322_a987411f,2022-03-22T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-22,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20220322_206f2175,2022-03-22T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-22,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20220323_c958970a,2022-03-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-0.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20220325_082d898e,2022-03-25T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-25,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20220325_51ab7e42,2022-03-25T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-03-25,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220325_951acde4,2022-03-25T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-25,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilwtico_20220329_d1c6c93a,2022-03-29T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-29,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20220331_716bc663,2022-03-31T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-31,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20220401_1dfab4a7,2022-04-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20220406_fecccdd0,2022-04-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20220406_2906f1ca,2022-04-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-06,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs10_20220407_7f853f8b,2022-04-07T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-04-07,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220407_654dd0a0,2022-04-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-07,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs10_20220408_7c443463,2022-04-08T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-04-08,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220408_a31548b9,2022-04-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-08,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs10_20220411_6214300a,2022-04-11T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-04-11,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220411_45442d80,2022-04-11T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-11,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,neutral,-0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilwtico_20220413_00c7173f,2022-04-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-04-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20220414_9fa641ec,2022-04-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20220421_970ed477,2022-04-21T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-04-21,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20220425_d05afc86,2022-04-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-25,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20220425_fc4db008,2022-04-25T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-25,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20220426_01e66f73,2022-04-26T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-26,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20220427_3edf46d7,2022-04-27T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-27,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20220428_9dcdd438,2022-04-28T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-28,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220502_ccf69e21,2022-05-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-05-02,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-05-02T14:00:00+00:00,1861.39,1.29,4.6,-1.6,9.61,10.48,-6.96,4.6,1.6,2.541436,0.883978,1,-1,0,1,low_impact,1.149171,low_impact_monitor
numeric_dfii10_20220505_055ceb60,2022-05-05T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-05-05,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.0,2022-05-05T14:00:00+00:00,1906.75,-20.69,-32.16,-36.8,-25.89,1.48,-40.84,32.16,36.8,16.492308,18.871795,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dfii10_20220506_412355b9,2022-05-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-05-06,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-05-06T14:00:00+00:00,1876.37,9.08,5.71,5.05,5.05,15.99,-2.08,5.71,5.05,2.997375,2.650919,1,1,0,0,medium_impact,-1.723097,impactful_but_direction_wrong
numeric_dcoilwtico_20220513_d15bfc2d,2022-05-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-05-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.0,2022-05-13T14:00:00+00:00,1810.13,4.4,-1.39,0.74,0.74,8.01,-11.22,1.39,0.74,0.763736,0.406593,-1,1,,,noisy_or_no_impact,0.237857,likely_noise
numeric_dcoilbrenteu_20220517_4e3bf890,2022-05-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-05-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2022-05-17T14:00:00+00:00,1832.18,-10.43,-13.05,-20.15,-21.89,0.56,-21.4,13.05,20.15,6.244019,9.641148,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20220519_68dbdf92,2022-05-19T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-05-19,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2022-05-19T14:00:00+00:00,1838.12,7.5,3.17,-0.19,-1.98,10.79,-5.93,3.17,0.19,1.50237,0.090047,1,-1,1,0,noisy_or_no_impact,0.061457,likely_noise
numeric_dtwexbgs_20220523_6644bc6c,2022-05-23T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-05-23,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2022-05-23T14:00:00+00:00,1855.56,-1.9,-2.33,-5.88,11.76,3.03,-8.77,2.33,5.88,1.207254,3.046632,-1,-1,0,0,medium_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs2_20220610_40dcab7d,2022-06-10T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-10,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-06-10T14:00:00+00:00,1838.03,17.63,31.56,38.01,38.01,40.86,-9.76,31.56,38.01,25.451613,30.653226,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dtwexbgs_20220610_5152bdf9,2022-06-10T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-10,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-06-10T14:00:00+00:00,1838.03,17.63,31.56,38.01,38.01,40.86,-9.76,31.56,38.01,25.451613,30.653226,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs2_20220613_f4f30c48,2022-06-13T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-13,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-13T14:00:00+00:00,1842.56,-15.33,-14.05,-18.38,-26.65,3.05,-33.71,14.05,18.38,10.144404,13.270758,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20220613_6cab313e,2022-06-13T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-06-13,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-13T14:00:00+00:00,1842.56,-15.33,-14.05,-18.38,-26.65,3.05,-33.71,14.05,18.38,10.144404,13.270758,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220613_c8c41869,2022-06-13T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-13,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-4.0,2022-06-13T14:00:00+00:00,1842.56,-15.33,-14.05,-18.38,-26.65,3.05,-33.71,14.05,18.38,10.144404,13.270758,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20220613_6b179579,2022-06-13T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-13,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-13T14:00:00+00:00,1842.56,-15.33,-14.05,-18.38,-26.65,3.05,-33.71,14.05,18.38,10.144404,13.270758,-1,-1,1,1,high_impact,2.925,candidate_relevant
