obs_date,real_yield_10y,nominal_yield_10y,nominal_yield_2y,usd_index,wti,brent,cpi,ppi,fedfunds,d_real_yield_5d,d_real_yield_20d,d_usd_5d_pct,d_usd_20d_pct,d_oil_5d_pct,d_oil_20d_pct,yield_curve_10y2y,rate_pressure_score,usd_pressure_score,oil_inflation_pressure_score,growth_fear_score,macro_score_long_gold,macro_regime,regime_reason
2022-01-11,-0.79,1.75,0.9,114.8332,81.17,84.98,282.543,246.453,0.08,-0.06000000000000005,,-0.4951275772369533,,2.139172014596707,,0.85,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-12,-0.74,1.74,0.92,114.355,82.51,85.83,282.543,246.453,0.08,-0.020000000000000018,,-0.5998517103292543,,4.443037974683551,,0.82,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-13,-0.73,1.7,0.91,114.177,81.97,85.8,282.543,246.453,0.08,-0.010000000000000009,,-0.7545736411198724,,3.7594936708860747,,0.7899999999999999,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-14,-0.66,1.78,0.99,114.3825,83.82,87.17,282.543,246.453,0.08,0.05999999999999994,,-0.5759480412464432,,6.101265822784802,,0.79,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2022-01-15,-0.66,1.78,0.99,114.3825,83.82,87.17,282.543,246.453,0.08,0.039999999999999925,,-0.7282488700035428,,7.310203559083336,,0.79,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2022-01-16,-0.66,1.78,0.99,114.3825,83.82,87.17,282.543,246.453,0.08,0.13,,-0.3924823134772974,,3.2647529875569687,,0.79,-1.0,0.0,0.0,-0.25,-1.25,mixed,rate=-1.0;growth=-0.25
2022-01-17,-0.66,1.78,0.99,114.3825,83.82,87.82,282.543,246.453,0.08,0.07999999999999996,,0.024047920947915875,,1.5876863410495552,,0.79,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-18,-0.59,1.87,1.06,114.7373,85.42,88.83,282.543,246.453,0.08,0.14,,0.490729306252571,,4.2088568988654425,,0.81,-1.0,0.0,0.0,-0.25,-1.25,mixed,rate=-1.0;growth=-0.25
2022-01-19,-0.57,1.83,1.04,114.6109,86.84,89.64,282.543,246.453,0.08,0.09000000000000008,,0.19968089524184882,,3.60295872106897,,0.79,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-20,-0.5,1.83,1.08,114.4642,86.29,89.75,282.543,246.453,0.08,0.16000000000000003,,0.07142701025070453,,2.9467907420663484,,0.75,-1.0,0.0,0.0,-0.25,-1.25,mixed,rate=-1.0;growth=-0.25
2022-01-21,-0.59,1.75,1.01,114.6125,85.16,89.75,282.543,246.453,0.08,0.07000000000000006,,0.20107971062007213,,1.598663803388217,,0.74,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-22,-0.59,1.75,1.01,114.6125,85.16,89.75,282.543,246.453,0.08,0.07000000000000006,,0.20107971062007213,,1.598663803388217,,0.74,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-01-23,-0.59,1.75,1.01,114.6125,85.16,89.75,282.543,246.453,0.08,0.0,0.38,-0.1087702081189008,-0.6911006922271125,-0.30437836572231924,12.067377286485067,0.74,-1.0,0.0,-0.75,-0.25,-2.0,hostile,rate=-1.0;oil=-0.75;growth=-0.25
2022-01-24,-0.63,1.75,0.99,115.2034,84.48,87.74,282.543,246.453,0.08,-0.06000000000000005,0.28,0.5169665363416579,-0.09270637575307324,-2.7176416397973275,9.71428571428572,0.76,-1.0,0.0,0.0,-0.25,-1.25,mixed,rate=-1.0;growth=-0.25
2022-01-25,-0.63,1.78,1.02,115.1654,86.61,89.49,282.543,246.453,0.08,-0.13,0.18999999999999995,0.6125932824411475,0.024666267142625625,0.3708425078224512,11.280997044841323,0.76,1.0,0.0,-0.75,-0.25,0.0,neutral,rate=1.0;oil=-0.75;growth=-0.25
2022-01-26,-0.53,1.85,1.13,115.0922,88.33,91.22,282.543,246.453,0.08,0.05999999999999994,0.19999999999999996,0.4185407350856218,-0.2706997814645141,3.722404884922501,11.148861205486348,0.7200000000000002,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2022-01-27,-0.59,1.81,1.18,115.978,87.61,90.7,282.543,246.453,0.08,0.0,0.13,1.1914058239720775,0.8108993777222927,2.8769375293565087,10.89873417721519,0.6300000000000001,0.0,-1.0,-0.75,-0.25,-2.0,hostile,usd=-1.0;oil=-0.75;growth=-0.25
2022-01-28,-0.66,1.78,1.15,116.0393,87.67,91.47,282.543,246.453,0.08,-0.07000000000000006,0.05999999999999994,1.2448903915366998,0.8641828291687279,2.9473931423203443,10.9746835443038,0.6300000000000001,0.0,-1.0,-0.75,-0.25,-2.0,hostile,usd=-1.0;oil=-0.75;growth=-0.25
2022-01-29,-0.66,1.78,1.15,116.0393,87.67,91.47,282.543,246.453,0.08,-0.030000000000000027,0.05999999999999994,0.7255862240176898,0.8641828291687279,3.776041666666664,10.9746835443038,0.6300000000000001,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2022-01-30,-0.66,1.78,1.15,116.0393,87.67,91.47,282.543,246.453,0.08,-0.030000000000000027,0.039999999999999925,0.7588216599777293,0.7096759635346169,1.223877150444524,12.239149916784026,0.6300000000000001,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2022-01-31,-0.65,1.79,1.18,115.566,89.16,92.35,282.543,246.453,0.08,-0.12,0.14,0.41166994809378665,0.6381429760731194,0.93965810030567,9.84353825304915,0.6100000000000001,1.0,0.0,0.0,-0.25,0.75,mixed,rate=1.0;growth=-0.25
2022-02-01,-0.62,1.81,1.18,115.3685,88.22,90.24,284.5,252.66,0.08,-0.030000000000000027,0.12,-0.5255307040990508,0.8862751956626237,0.69626754936651,6.920373288086284,0.6300000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-02-02,-0.63,1.78,1.16,115.1538,88.16,91.43,284.5,252.66,0.08,0.030000000000000027,0.09999999999999998,-0.7631035347507209,0.8555138075093909,0.5589141097296623,7.551543247529581,0.6200000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-02-03,-0.56,1.82,1.19,114.9065,90.17,92.99,284.5,252.66,0.08,0.09999999999999998,0.09999999999999998,-0.9762209872000289,0.45811203636920067,2.851602600661572,7.575757575757587,0.6300000000000001,0.0,1.0,0.0,-0.25,0.75,mixed,usd=1.0;growth=-0.25
2022-02-04,-0.48,1.93,1.31,115.1362,92.27,96.86,284.5,252.66,0.08,0.18000000000000005,0.18000000000000005,-0.7782708099755815,0.658929469105859,5.246948785217286,10.08112622285851,0.6199999999999999,-1.0,0.0,-1.5,-0.25,-2.75,hostile,rate=-1.0;oil=-1.5;growth=-0.25
2022-02-05,-0.48,1.93,1.31,115.1362,92.27,96.86,284.5,252.66,0.08,0.17000000000000004,0.18000000000000005,-0.37190869286814476,0.658929469105859,3.4881112606550015,10.08112622285851,0.6199999999999999,-1.0,0.0,-0.75,-0.25,-2.0,hostile,rate=-1.0;oil=-0.75;growth=-0.25
2022-02-06,-0.48,1.93,1.31,115.1362,92.27,96.86,284.5,252.66,0.08,0.14,0.18000000000000005,-0.20135478921888997,0.658929469105859,4.5907957379279045,10.08112622285851,0.6199999999999999,-1.0,0.0,-0.75,-0.25,-2.0,hostile,rate=-1.0;oil=-0.75;growth=-0.25
2022-02-07,-0.48,1.92,1.3,115.0098,91.25,97.28,284.5,252.66,0.08,0.15000000000000002,0.10999999999999999,-0.12505015032070627,0.2374990521826762,3.5049909255898406,6.825099508311868,0.6199999999999999,-1.0,0.0,0.0,-0.25,-1.25,mixed,rate=-1.0;growth=-0.25
2022-02-08,-0.46,1.96,1.35,115.0892,89.32,96.07,284.5,252.66,0.08,0.10000000000000003,0.10999999999999993,0.1589988381858391,0.4173250537252603,-0.9426638571587097,2.8558268079226043,0.6099999999999999,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-02-09,-0.48,1.94,1.36,114.8232,89.57,94.95,284.5,252.66,0.08,0.0,0.020000000000000018,-0.27185194578247535,0.3136351802572286,-2.926194862902355,3.801135705180191,0.5799999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-02-10,-0.42,2.03,1.61,114.5527,89.83,96.37,284.5,252.66,0.08,0.06,0.16999999999999998,-0.5067910874251546,-0.052175809793866844,-2.6444131353636045,5.483795209018321,0.4199999999999997,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-11,-0.51,1.92,1.5,114.8413,93.1,97.5,284.5,252.66,0.08,-0.030000000000000027,0.07999999999999996,-0.2561314339017602,0.19962918529829363,0.8995339763736842,9.323626115547203,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-12,-0.51,1.92,1.5,114.8413,93.1,97.5,284.5,252.66,0.08,-0.030000000000000027,0.07999999999999996,-0.14650925399400272,0.19962918529829363,2.0273972602739665,9.323626115547203,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-13,-0.51,1.92,1.5,114.8413,93.1,97.5,284.5,252.66,0.08,-0.04999999999999999,0.12,-0.2153981433531568,-0.31431364004881635,4.231974921630096,10.203598484848474,0.41999999999999993,0.0,0.0,-0.75,0.0,-0.75,mixed,oil=-0.75
2022-02-14,-0.5,1.98,1.58,115.1946,95.52,101.66,284.5,252.66,0.08,-0.020000000000000018,0.13,0.32345379679367425,0.02535483747721867,6.642849168248301,10.287495670245926,0.3999999999999999,0.0,0.0,-1.5,0.0,-1.5,mixed,oil=-1.5
2022-02-15,-0.43,2.05,1.58,114.93,92.07,98.43,284.5,252.66,0.08,-0.010000000000000009,0.10000000000000003,0.32936805505239536,-0.14093048877334743,2.493599020371808,4.234122042341215,0.46999999999999975,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-16,-0.43,2.03,1.52,114.6886,93.83,97.44,284.5,252.66,0.08,0.08000000000000002,0.15999999999999998,-0.13296610191630542,-1.1117625756609018,0.7841031149301869,7.099646159114255,0.5099999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2022-02-17,-0.46,1.97,1.49,114.6755,91.78,95.28,284.5,252.66,0.08,0.04999999999999999,0.2,-0.1443731479877051,-1.1752914745263008,-1.4178302900107338,4.688034675487623,0.48,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-18,-0.49,1.92,1.47,114.7982,91.26,96.18,284.5,252.66,0.08,0.020000000000000018,0.17000000000000004,-0.03753005234180533,-1.0695514364529974,-1.976369495166476,4.094901334550021,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-19,-0.49,1.92,1.47,114.7982,91.26,96.18,284.5,252.66,0.08,0.010000000000000009,0.17000000000000004,-0.34411335253562225,-1.0695514364529974,-4.459798994974865,4.094901334550021,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-20,-0.49,1.92,1.47,114.7982,91.26,96.18,284.5,252.66,0.08,-0.06,0.16000000000000003,-0.1146784999565062,-0.6643822577574791,-0.8797653958944153,2.355316285329754,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-21,-0.49,1.92,1.47,114.7982,91.26,98.95,284.5,252.66,0.08,-0.06,0.13,0.09556311612488108,-0.49432904128943617,-2.738996056698277,3.445930627975523,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-22,-0.51,1.94,1.56,114.7002,92.11,98.73,284.5,252.66,0.08,-0.04999999999999999,0.12,0.021539038417094956,-0.39390797351021734,0.35955545870559846,4.480490018148823,0.3799999999999999,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-23,-0.54,1.99,1.58,114.6668,92.14,99.29,284.5,252.66,0.08,-0.050000000000000044,0.020000000000000018,-0.11446172500962498,-0.20860438704511855,0.9642778873548054,2.184762116003104,0.4099999999999999,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-24,-0.59,1.96,1.54,115.9419,92.77,101.29,284.5,252.66,0.08,-0.09999999999999998,-0.10999999999999999,0.9962699763585229,0.6997799128336715,1.6546131930747214,0.5418879375745096,0.41999999999999993,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2022-02-25,-0.57,1.97,1.55,115.2577,91.68,98.56,284.5,252.66,0.08,-0.07999999999999996,-0.08999999999999997,0.40026760001463924,0.10552719301140519,0.4602235371466159,-0.6394277663379097,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-26,-0.57,1.97,1.55,115.2577,91.68,98.56,284.5,252.66,0.08,-0.07999999999999996,-0.08999999999999997,0.40026760001463924,0.10552719301140519,0.4602235371466159,-0.6394277663379097,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-27,-0.57,1.97,1.55,115.2577,91.68,98.56,284.5,252.66,0.08,-0.05999999999999994,-0.08999999999999997,0.48604971918096446,0.2155468490511255,-0.4668331342959425,0.47123287671233627,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2022-02-28,-0.79,1.83,1.44,115.2224,96.13,103.08,284.5,252.66,0.08,-0.25,-0.33,0.4845343203089284,0.11573631583153587,4.33036683308009,7.624272279444696,0.3900000000000001,2.0,0.0,0.0,0.0,2.0,supportive,rate=2.0
2022-03-01,-0.9,1.72,1.31,115.7962,103.66,110.93,287.674,260.014,0.2,-0.31000000000000005,-0.42000000000000004,-0.125666389803863,0.8473897261180658,11.738708634256765,15.730713408507318,0.4099999999999999,2.0,0.0,-1.5,0.0,0.5,neutral,rate=2.0;oil=-1.5
2022-03-02,-0.85,1.86,1.5,115.7623,110.74,118.94,287.674,260.014,0.2,-0.28,-0.43,0.4378015525209998,1.055933208034376,20.78970331588131,23.277301569631522,0.3600000000000001,2.0,0.0,-1.5,0.0,0.5,neutral,rate=2.0;oil=-1.5
2022-03-03,-0.83,1.86,1.53,115.9495,107.69,115.36,287.674,260.014,0.2,-0.26,-0.31999999999999995,0.600220202207749,0.9649838516282875,17.462914485165783,15.67132116004297,0.33000000000000007,2.0,0.0,-1.5,0.0,0.5,neutral,rate=2.0;oil=-1.5
2022-03-04,-0.93,1.74,1.5,116.6503,115.77,123.86,287.674,260.014,0.2,-0.3600000000000001,-0.42000000000000004,1.2082489933427456,1.5752172781046518,26.27617801047119,24.35016111707841,0.24,2.0,-2.0,-1.5,0.0,-1.5,mixed,rate=2.0;usd=-2.0;oil=-1.5
2022-03-05,-0.93,1.74,1.5,116.6503,115.77,123.86,287.674,260.014,0.2,-0.14,-0.42000000000000004,1.2392555614186203,1.5752172781046518,20.430666805367732,24.35016111707841,0.24,2.0,-2.0,-1.5,0.0,-1.5,mixed,rate=2.0;usd=-2.0;oil=-1.5
2022-03-06,-0.93,1.74,1.5,116.6503,115.77,123.86,287.674,260.014,0.2,-0.030000000000000027,-0.43000000000000005,0.7375889709679614,1.2636877075835216,11.68242330696508,21.199748743718594,0.24,1.0,0.0,-1.5,0.0,-0.5,neutral,rate=1.0;oil=-1.5
2022-03-07,-0.99,1.78,1.55,117.3278,119.26,129.02,287.674,260.014,0.2,-0.14,-0.56,1.3523400969054693,2.0863134081614803,7.69369694780568,29.53187791897471,0.22999999999999998,2.0,-2.0,-1.5,0.0,-1.5,mixed,rate=2.0;usd=-2.0;oil=-1.5
2022-03-08,-1.04,1.86,1.63,117.6176,123.64,133.18,287.674,260.014,0.2,-0.21000000000000008,-0.6100000000000001,1.43864354740641,2.5538719628629196,14.811031664964252,31.770222743259087,0.2300000000000002,2.0,-2.0,-1.5,0.0,-1.5,mixed,rate=2.0;usd=-2.0;oil=-1.5
2022-03-09,-0.9,1.94,1.68,116.5961,108.81,116.58,287.674,260.014,0.2,0.030000000000000027,-0.44,-0.04646366104501615,1.674812841452627,-6.011920186576828,18.555240793201133,0.26,1.0,-1.0,-0.25,0.0,-0.25,neutral,rate=1.0;usd=-1.0;oil=-0.25
2022-03-10,-0.88,1.98,1.72,116.7401,105.93,114.54,287.674,260.014,0.2,0.050000000000000044,-0.39,0.07698222807827906,1.6915770456331232,-8.499611298263789,16.074950690335307,0.26,1.0,-1.0,-0.25,0.0,-0.25,neutral,rate=1.0;usd=-1.0;oil=-0.25
2022-03-11,-0.94,2.0,1.75,117.0192,109.31,118.11,287.674,260.014,0.2,-0.009999999999999898,-0.44999999999999996,0.316244364566569,1.9346993245538726,-5.580029368575619,19.778654394039005,0.25,1.0,-1.0,-0.25,0.0,-0.25,neutral,rate=1.0;usd=-1.0;oil=-0.25
2022-03-12,-0.94,2.0,1.75,117.0192,109.31,118.11,287.674,260.014,0.2,0.050000000000000044,-0.44999999999999996,-0.26302376759812973,1.9346993245538726,-8.34311588126782,19.778654394039005,0.25,1.0,-1.0,-0.25,0.0,-0.25,neutral,rate=1.0;usd=-1.0;oil=-0.25
2022-03-13,-0.94,2.0,1.75,117.0192,109.31,118.11,287.674,260.014,0.2,0.10000000000000009,-0.44999999999999996,-0.5087673953557954,1.9346993245538726,-11.590100291167905,19.778654394039005,0.25,1.0,-1.0,-0.25,0.0,-0.25,neutral,rate=1.0;usd=-1.0;oil=-0.25
2022-03-14,-0.79,2.14,1.87,117.1506,103.22,110.39,287.674,260.014,0.2,0.10999999999999999,-0.28,0.4755733682344351,2.1363519854368187,-5.1373954599761085,12.06166540006514,0.27,1.0,-1.0,-0.25,0.0,-0.25,neutral,rate=1.0;usd=-1.0;oil=-0.25
2022-03-15,-0.69,2.15,1.85,117.246,96.42,105.14,287.674,260.014,0.2,0.19000000000000006,-0.1499999999999999,0.43335580490336817,2.2492997101166163,-8.977626734636084,4.645105274582159,0.2999999999999998,-1.0,-1.0,0.5,0.0,-1.5,mixed,rate=-1.0;usd=-1.0;oil=0.5
2022-03-16,-0.61,2.19,1.95,116.8073,94.85,104.61,287.674,260.014,0.2,0.32999999999999996,-0.020000000000000018,-0.18108139518984917,0.7464083303792624,-13.228432897264668,2.2421041284898116,0.24,-1.0,0.0,0.5,0.0,-0.5,neutral,rate=-1.0;oil=0.5
2022-03-17,-0.71,2.2,1.94,116.0467,102.97,113.5,287.674,260.014,0.2,0.22999999999999998,-0.14,-0.8310602020864923,0.6845529626220214,-5.800018296587689,12.31457242582896,0.26000000000000023,-1.0,1.0,-0.25,0.0,-0.25,neutral,rate=-1.0;usd=1.0;oil=-0.25
2022-03-18,-0.72,2.14,1.97,116.1378,104.69,114.32,287.674,260.014,0.2,0.21999999999999997,-0.15000000000000002,-0.7532097296853844,0.7635932349856007,-4.226511755557593,14.190663176265259,0.17000000000000015,-1.0,0.0,-0.75,0.0,-1.75,mixed,rate=-1.0;oil=-0.75
2022-03-19,-0.72,2.14,1.97,116.1378,104.69,114.32,287.674,260.014,0.2,0.07000000000000006,-0.15000000000000002,-0.8645282226467458,0.7635932349856007,1.4241426080217001,14.190663176265259,0.17000000000000015,0.0,1.0,-0.75,0.0,0.25,neutral,usd=1.0;oil=-0.75
2022-03-20,-0.72,2.14,1.97,116.1378,104.69,114.32,287.674,260.014,0.2,-0.030000000000000027,0.07000000000000006,-0.9451921600736883,0.7944635765267911,8.577058701514204,8.904608342869034,0.17000000000000015,0.0,1.0,-0.75,0.0,0.25,neutral,usd=1.0;oil=-0.75
2022-03-21,-0.58,2.32,2.14,115.9398,112.14,122.29,287.674,260.014,0.2,0.030000000000000027,0.32000000000000006,-0.7426761854781273,0.12401097790774343,18.228782287822888,8.180590391665064,0.17999999999999972,-1.0,0.0,-0.75,0.0,-1.75,mixed,rate=-1.0;oil=-0.75
2022-03-22,-0.53,2.38,2.18,116.0824,111.03,121.53,287.674,260.014,0.2,0.17999999999999994,0.31999999999999995,0.030763477117406714,0.27651489301785703,7.827522579392058,0.261874661368978,0.19999999999999973,-2.0,0.0,-0.75,0.0,-2.75,hostile,rate=-2.0;oil=-0.75
2022-03-23,-0.62,2.32,2.13,116.005,114.89,127.52,287.674,260.014,0.2,0.09999999999999998,0.20999999999999996,-0.11434692236291986,0.047865665656164964,9.743050912217024,6.685857554090447,0.18999999999999995,0.0,0.0,-0.75,0.0,-0.75,mixed,oil=-0.75
2022-03-24,-0.58,2.34,2.13,115.9599,114.2,123.98,287.674,260.014,0.2,0.14,0.3500000000000001,-0.153180101568993,-0.5918544572967208,9.083962174037639,-1.3561371685237913,0.20999999999999996,-2.0,0.0,-0.75,0.0,-2.75,hostile,rate=-2.0;oil=-0.75
2022-03-25,-0.47,2.48,2.3,115.7921,116.2,122.67,287.674,260.014,0.2,0.25,0.4600000000000001,-0.29766363750647395,-0.7357032086501247,10.994364313688036,0.3714261034810459,0.18000000000000016,-2.0,0.0,-0.75,0.0,-2.75,hostile,rate=-2.0;oil=-0.75
2022-03-26,-0.47,2.48,2.3,115.7921,116.2,122.67,287.674,260.014,0.2,0.10999999999999999,0.4600000000000001,-0.12739369914386636,-0.7357032086501247,3.620474406991263,0.3714261034810459,0.18000000000000016,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2022-03-27,-0.47,2.48,2.3,115.7921,116.2,122.67,287.674,260.014,0.2,0.06000000000000005,0.52,-0.2500809769611948,-1.3088969536631485,4.656399171395121,-2.565822572530607,0.18000000000000016,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2022-03-28,-0.49,2.46,2.35,116.1911,107.55,114.5,287.674,260.014,0.2,0.13,0.55,0.16042411965002404,-1.2128286923045446,-6.388719644877712,-13.013587835651895,0.10999999999999988,-2.0,0.0,1.0,0.0,-1.0,mixed,rate=-2.0;oil=1.0
2022-03-29,-0.45,2.41,2.35,115.5679,104.25,112.79,287.674,260.014,0.2,0.12999999999999995,0.45,-0.3380478941427253,-0.8818476775809931,-8.712784588441332,-4.190791287565483,0.06000000000000005,-2.0,0.0,0.5,0.0,-1.5,mixed,rate=-2.0;oil=0.5
2022-03-30,-0.51,2.35,2.31,115.0818,107.81,115.59,287.674,260.014,0.2,-0.040000000000000036,0.37,-0.6134269954513336,-1.4205058930050574,-7.220309810671257,1.7747569149438265,0.040000000000000036,-1.0,0.0,0.5,0.0,-0.5,neutral,rate=-1.0;oil=0.5
2022-03-31,-0.52,2.32,2.28,115.2218,100.53,107.29,287.674,260.014,0.2,-0.050000000000000044,0.41999999999999993,-0.4925206469180567,-1.5359872567920445,-13.485370051635114,-8.032201994328059,0.040000000000000036,-1.0,1.0,0.5,0.0,0.5,neutral,rate=-1.0;usd=1.0;oil=0.5
2022-04-01,-0.41,2.39,2.44,115.4814,99.32,106.13,288.561,265.31,0.33,0.06,0.53,-0.2683257320663597,-1.3141433200705561,-14.52667814113598,-9.139145549355053,-0.04999999999999982,-1.0,0.0,0.5,0.0,-0.5,neutral,rate=-1.0;oil=0.5
2022-04-02,-0.41,2.39,2.44,115.4814,99.32,106.13,288.561,265.31,0.33,0.08000000000000002,0.53,-0.6108040977321088,-1.3141433200705561,-7.652254765225481,-9.139145549355053,-0.04999999999999982,-1.0,0.0,0.5,0.0,-0.5,neutral,rate=-1.0;oil=0.5
2022-04-03,-0.41,2.39,2.44,115.4814,99.32,106.13,288.561,265.31,0.33,0.040000000000000036,0.38000000000000006,-0.07484777347343069,-1.424832651305246,-4.7290167865707495,-3.7783375314861516,-0.04999999999999982,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2022-04-04,-0.38,2.42,2.43,115.4112,103.29,108.15,288.561,265.31,0.33,0.13,0.30999999999999994,0.28623118512222834,-1.5649147945345696,-4.192560986921432,7.125077784691977,-0.010000000000000231,-2.0,1.0,0.0,0.0,-1.0,mixed,rate=-2.0;usd=1.0
2022-04-05,-0.3,2.54,2.51,115.73,101.98,106.6,288.561,265.31,0.33,0.22000000000000003,0.31,0.4410623684059806,-0.9222882473954915,1.4423555157664407,7.517132314180294,0.03000000000000025,-2.0,0.0,0.0,0.0,-2.0,hostile,rate=-2.0
2022-04-06,-0.22,2.61,2.5,115.9995,96.39,100.81,288.561,265.31,0.33,0.18999999999999997,0.49,0.4486436776831629,-0.04067328067062974,-2.950060410793388,-6.39021074099252,0.10999999999999988,-2.0,0.0,0.0,0.0,-2.0,hostile,rate=-2.0
2022-04-07,-0.16,2.66,2.47,116.3512,96.05,99.83,288.561,265.31,0.33,0.24999999999999997,0.5599999999999999,0.7531948867956331,0.18374723819463357,-3.2923882400322153,-8.252937243289713,0.18999999999999995,-2.0,0.0,0.0,0.0,-2.0,hostile,rate=-2.0
2022-04-08,-0.15,2.72,2.53,116.4176,98.35,101.26,288.561,265.31,0.33,0.26,0.57,0.8106933237733518,0.24092069937608127,-0.9766411598872321,-6.05597478269176,0.1900000000000004,-2.0,-1.0,0.0,0.0,-3.0,hostile,rate=-2.0;usd=-1.0
2022-04-09,-0.15,2.72,2.53,116.4176,98.35,101.26,288.561,265.31,0.33,0.23,0.57,0.8720124216713797,0.24092069937608127,-4.782650789040576,-6.05597478269176,0.1900000000000004,-2.0,-1.0,0.0,0.0,-3.0,hostile,rate=-2.0;usd=-1.0
