event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dcoilbrenteu_20220309_a7634157,2022-03-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilwtico_20220311_16741976,2022-03-11T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20220314_fcc94c62,2022-03-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-14,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20220314_92ecf433,2022-03-14T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-03-14,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20220314_d199b63e,2022-03-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20220315_646fbd0a,2022-03-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-15,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilbrenteu_20220316_f2001994,2022-03-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-16,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilwtico_20220318_14a1542e,2022-03-18T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20220321_fe376369,2022-03-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-21,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20220322_a987411f,2022-03-22T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-22,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20220323_c958970a,2022-03-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-0.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20220325_082d898e,2022-03-25T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-25,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20220325_51ab7e42,2022-03-25T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-03-25,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220325_951acde4,2022-03-25T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-25,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilwtico_20220329_d1c6c93a,2022-03-29T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-29,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20220331_716bc663,2022-03-31T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-31,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20220406_fecccdd0,2022-04-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20220406_2906f1ca,2022-04-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-06,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs10_20220407_7f853f8b,2022-04-07T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-04-07,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220408_a31548b9,2022-04-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-08,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs10_20220411_6214300a,2022-04-11T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-04-11,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220411_45442d80,2022-04-11T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-11,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,neutral,-0.5,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilwtico_20220413_00c7173f,2022-04-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-04-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20220421_970ed477,2022-04-21T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-04-21,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20220425_d05afc86,2022-04-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-25,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20220425_fc4db008,2022-04-25T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-25,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20220427_3edf46d7,2022-04-27T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-27,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-05-01T23:00:00+00:00,1896.19,0.94,-8.5,-14.28,-32.68,3.57,-19.56,8.5,14.28,8.5,14.28,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220502_ccf69e21,2022-05-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-05-02,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.0,2022-05-02T14:00:00+00:00,1861.39,1.29,4.6,-1.6,9.61,10.48,-6.96,4.6,1.6,2.541436,0.883978,1,-1,0,1,low_impact,1.149171,low_impact_monitor
numeric_dfii10_20220505_055ceb60,2022-05-05T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-05-05,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.0,2022-05-05T14:00:00+00:00,1906.75,-20.69,-32.16,-36.8,-25.89,1.48,-40.84,32.16,36.8,16.492308,18.871795,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilwtico_20220513_d15bfc2d,2022-05-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-05-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.0,2022-05-13T14:00:00+00:00,1810.13,4.4,-1.39,0.74,0.74,8.01,-11.22,1.39,0.74,0.763736,0.406593,-1,1,,,noisy_or_no_impact,0.237857,likely_noise
numeric_dcoilbrenteu_20220517_4e3bf890,2022-05-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-05-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2022-05-17T14:00:00+00:00,1832.18,-10.43,-13.05,-20.15,-21.89,0.56,-21.4,13.05,20.15,6.244019,9.641148,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20220519_68dbdf92,2022-05-19T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-05-19,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2022-05-19T14:00:00+00:00,1838.12,7.5,3.17,-0.19,-1.98,10.79,-5.93,3.17,0.19,1.50237,0.090047,1,-1,1,0,noisy_or_no_impact,0.061457,likely_noise
numeric_dtwexbgs_20220523_6644bc6c,2022-05-23T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-05-23,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2022-05-23T14:00:00+00:00,1855.56,-1.9,-2.33,-5.88,11.76,3.03,-8.77,2.33,5.88,1.207254,3.046632,-1,-1,0,0,medium_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs2_20220610_40dcab7d,2022-06-10T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-10,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-06-10T14:00:00+00:00,1838.03,17.63,31.56,38.01,38.01,40.86,-9.76,31.56,38.01,25.451613,30.653226,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dtwexbgs_20220610_5152bdf9,2022-06-10T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-10,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2022-06-10T14:00:00+00:00,1838.03,17.63,31.56,38.01,38.01,40.86,-9.76,31.56,38.01,25.451613,30.653226,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs2_20220613_f4f30c48,2022-06-13T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-13,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-13T14:00:00+00:00,1842.56,-15.33,-14.05,-18.38,-26.65,3.05,-33.71,14.05,18.38,10.144404,13.270758,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20220613_6cab313e,2022-06-13T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-06-13,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-13T14:00:00+00:00,1842.56,-15.33,-14.05,-18.38,-26.65,3.05,-33.71,14.05,18.38,10.144404,13.270758,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20220613_c8c41869,2022-06-13T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-13,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-4.0,2022-06-13T14:00:00+00:00,1842.56,-15.33,-14.05,-18.38,-26.65,3.05,-33.71,14.05,18.38,10.144404,13.270758,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20220613_6b179579,2022-06-13T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-13,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-13T14:00:00+00:00,1842.56,-15.33,-14.05,-18.38,-26.65,3.05,-33.71,14.05,18.38,10.144404,13.270758,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20220615_45f37038,2022-06-15T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-15,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-15T14:00:00+00:00,1831.46,-11.72,-10.66,-0.7,-3.57,10.16,-18.1,10.66,0.7,5.685333,0.373333,-1,-1,1,1,noisy_or_no_impact,0.364,likely_noise
numeric_dgs10_20220615_9ff3057c,2022-06-15T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-06-15,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-15T14:00:00+00:00,1831.46,-11.72,-10.66,-0.7,-3.57,10.16,-18.1,10.66,0.7,5.685333,0.373333,-1,-1,1,1,noisy_or_no_impact,0.364,likely_noise
numeric_dfii10_20220615_597497b4,2022-06-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-15,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-4.0,2022-06-15T14:00:00+00:00,1831.46,-11.72,-10.66,-0.7,-3.57,10.16,-18.1,10.66,0.7,5.685333,0.373333,-1,-1,1,1,noisy_or_no_impact,0.485333,likely_noise
numeric_dtwexbgs_20220615_7ed5ddf0,2022-06-15T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-15,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-4.0,2022-06-15T14:00:00+00:00,1831.46,-11.72,-10.66,-0.7,-3.57,10.16,-18.1,10.66,0.7,5.685333,0.373333,-1,-1,1,1,noisy_or_no_impact,0.364,likely_noise
numeric_dfii10_20220617_4cb50840,2022-06-17T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-17,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-3.5,2022-06-17T14:00:00+00:00,1851.13,-10.91,-14.34,-12.3,-12.3,0.26,-17.43,14.34,12.3,7.17,6.15,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dgs2_20220622_231d07d4,2022-06-22T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-06-22,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,hostile,-2.0,2022-06-22T14:00:00+00:00,1844.54,-4.55,-4.05,-11.6,-0.59,3.13,-11.8,4.05,11.6,2.484663,7.116564,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs10_20220622_aa775726,2022-06-22T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-06-22,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,hostile,-2.0,2022-06-22T14:00:00+00:00,1844.54,-4.55,-4.05,-11.6,-0.59,3.13,-11.8,4.05,11.6,2.484663,7.116564,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20220622_4ea78849,2022-06-22T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-06-22,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,hostile,-2.0,2022-06-22T14:00:00+00:00,1844.54,-4.55,-4.05,-11.6,-0.59,3.13,-11.8,4.05,11.6,2.484663,7.116564,-1,-1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dgs10_20220705_9e336ccd,2022-07-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-07-05,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2022-07-05T14:00:00+00:00,1800.29,-32.79,-35.42,-31.99,-40.0,0.0,-36.56,35.42,31.99,25.120567,22.687943,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dtwexbgs_20220705_b6e96660,2022-07-05T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-07-05,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,1.0,2022-07-05T14:00:00+00:00,1800.29,-32.79,-35.42,-31.99,-40.0,0.0,-36.56,35.42,31.99,25.120567,22.687943,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20220706_ca009799,2022-07-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-07-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.0,2022-07-06T14:00:00+00:00,1765.2,-21.7,-29.13,-27.87,-18.32,2.51,-33.12,29.13,27.87,16.886957,16.156522,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20220727_3ff5e0c8,2022-07-27T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-07-27,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,mixed,1.0,2022-07-27T14:00:00+00:00,1717.84,-1.05,3.79,20.14,33.32,23.66,-6.52,3.79,20.14,2.469055,13.120521,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dfii10_20220729_2f8f1c7c,2022-07-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-07-29,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,2.0,2022-07-29T14:00:00+00:00,1757.15,5.54,8.09,5.89,5.89,9.76,-5.33,8.09,5.89,4.557746,3.31831,1,1,1,1,medium_impact,3.9,candidate_relevant
numeric_dfii10_20220801_f700db4a,2022-08-01T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-08-01,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,4.0,2022-08-01T14:00:00+00:00,1769.21,-1.16,-0.32,8.14,11.12,11.15,-5.09,0.32,8.14,0.182336,4.638177,-1,1,0,1,high_impact,3.9,candidate_relevant
numeric_dcoilbrenteu_20220804_283c54b7,2022-08-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-08-04,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.5,2022-08-04T14:00:00+00:00,1780.59,5.15,11.08,9.33,-5.82,14.17,-6.47,11.08,9.33,6.00542,5.056911,1,1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20220805_a5ad4fe9,2022-08-05T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-08-05,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2022-08-05T14:00:00+00:00,1768.75,8.97,6.12,4.89,4.89,10.16,-3.97,6.12,4.89,3.390582,2.709141,1,1,0,0,medium_impact,-1.320706,impactful_but_direction_wrong
