event_id,control_time_utc,event_class,event_channel,expected_gold_direction,anchor_bar_utc,anchor_price,ret_12h,mfe_12h,mae_12h,abs_impact_12h,normalized_impact_12h,realized_direction_12h,direction_match_12h
numeric_dfii10_20220228_ea753aeb,2022-02-07T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,0
numeric_dfii10_20220228_ea753aeb,2022-01-31T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,0
numeric_dcoilbrenteu_20220301_f68b8f25,2022-02-22T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220301_f68b8f25,2022-02-15T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220301_f68b8f25,2022-02-08T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220301_f68b8f25,2022-02-01T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dfii10_20220302_ddfd272d,2022-02-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220302_ddfd272d,2022-02-16T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220302_ddfd272d,2022-02-02T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220302_ddfd272d,2022-01-26T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dcoilbrenteu_20220303_b4b544b9,2022-02-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220303_b4b544b9,2022-02-17T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220303_b4b544b9,2022-02-03T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220303_b4b544b9,2022-01-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dfii10_20220304_83547f76,2022-02-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,0
numeric_dfii10_20220304_83547f76,2022-02-18T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,0
numeric_dfii10_20220304_83547f76,2022-02-04T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,0
numeric_dfii10_20220304_83547f76,2022-01-28T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,0
numeric_dcoilbrenteu_20220307_f027d009,2022-02-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220307_f027d009,2022-02-14T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220307_f027d009,2022-02-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220307_f027d009,2022-04-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dtwexbgs_20220307_cf26e2b1,2022-02-21T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dtwexbgs_20220307_cf26e2b1,2022-02-14T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dtwexbgs_20220307_cf26e2b1,2022-02-07T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dtwexbgs_20220307_cf26e2b1,2022-04-04T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220308_751a0b86,2022-02-22T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220308_751a0b86,2022-02-15T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220308_751a0b86,2022-02-08T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220308_751a0b86,2022-02-01T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dcoilbrenteu_20220309_a7634157,2022-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220309_a7634157,2022-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220309_a7634157,2022-02-02T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220309_a7634157,2022-01-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220311_16741976,2022-02-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220311_16741976,2022-02-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220311_16741976,2022-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220311_16741976,2022-04-15T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dgs2_20220314_fcc94c62,2022-02-21T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220314_fcc94c62,2022-04-04T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220314_fcc94c62,2022-02-14T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220314_fcc94c62,2022-02-07T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220314_92ecf433,2022-02-21T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220314_92ecf433,2022-04-04T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220314_92ecf433,2022-02-14T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220314_92ecf433,2022-02-07T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dcoilbrenteu_20220314_d199b63e,2022-02-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220314_d199b63e,2022-04-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220314_d199b63e,2022-02-14T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220314_d199b63e,2022-02-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dfii10_20220315_646fbd0a,2022-02-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220315_646fbd0a,2022-02-15T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220315_646fbd0a,2022-02-08T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220315_646fbd0a,2022-04-19T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dcoilbrenteu_20220316_f2001994,2022-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220316_f2001994,2022-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220316_f2001994,2022-02-02T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220316_f2001994,2022-01-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220318_14a1542e,2022-02-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220318_14a1542e,2022-02-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220318_14a1542e,2022-04-15T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220318_14a1542e,2022-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220321_fe376369,2022-04-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220321_fe376369,2022-02-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220321_fe376369,2022-04-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220321_fe376369,2022-02-14T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dgs2_20220322_a987411f,2022-02-22T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220322_a987411f,2022-04-19T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220322_a987411f,2022-02-15T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220322_a987411f,2022-02-08T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dcoilbrenteu_20220323_c958970a,2022-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220323_c958970a,2022-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220323_c958970a,2022-02-02T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220323_c958970a,2022-05-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-11T14:00:00+00:00,1839.11,17.91,19.51,-1.54,17.91,9.922438,1,
numeric_dgs2_20220325_082d898e,2022-04-15T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220325_082d898e,2022-02-25T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220325_082d898e,2022-02-18T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs2_20220325_082d898e,2022-04-29T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220325_51ab7e42,2022-04-15T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220325_51ab7e42,2022-02-25T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220325_51ab7e42,2022-02-18T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220325_51ab7e42,2022-04-29T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220325_951acde4,2022-04-15T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220325_951acde4,2022-02-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220325_951acde4,2022-02-18T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220325_951acde4,2022-04-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dcoilwtico_20220329_d1c6c93a,2022-04-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220329_d1c6c93a,2022-02-22T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220329_d1c6c93a,2022-02-15T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilwtico_20220329_d1c6c93a,2022-05-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-10T14:00:00+00:00,1862.04,-24.81,2.2,-30.15,24.81,13.89916,-1,
numeric_dcoilbrenteu_20220331_716bc663,2022-02-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220331_716bc663,2022-02-17T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220331_716bc663,2022-02-03T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220331_716bc663,2022-05-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-26T14:00:00+00:00,1843.16,12.58,13.05,-2.02,12.58,6.586387,1,
numeric_dcoilbrenteu_20220406_fecccdd0,2022-05-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-11T14:00:00+00:00,1839.11,17.91,19.51,-1.54,17.91,9.922438,1,
numeric_dcoilbrenteu_20220406_fecccdd0,2022-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220406_fecccdd0,2022-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,
numeric_dcoilbrenteu_20220406_fecccdd0,2022-05-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2022-05-25T14:00:00+00:00,1852.38,-2.9,3.76,-11.14,2.9,1.526316,-1,
numeric_dfii10_20220406_2906f1ca,2022-05-11T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-11T14:00:00+00:00,1839.11,17.91,19.51,-1.54,17.91,9.922438,1,0
numeric_dfii10_20220406_2906f1ca,2022-02-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220406_2906f1ca,2022-02-16T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220406_2906f1ca,2022-05-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-25T14:00:00+00:00,1852.38,-2.9,3.76,-11.14,2.9,1.526316,-1,1
numeric_dgs10_20220407_7f853f8b,2022-02-24T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220407_7f853f8b,2022-02-17T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220407_7f853f8b,2022-05-26T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-26T14:00:00+00:00,1843.16,12.58,13.05,-2.02,12.58,6.586387,1,0
numeric_dgs10_20220407_7f853f8b,2022-06-02T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-06-02T14:00:00+00:00,1856.38,15.35,17.48,0.0,15.35,11.584906,1,0
numeric_dfii10_20220408_a31548b9,2022-04-15T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220408_a31548b9,2022-04-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220408_a31548b9,2022-02-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220408_a31548b9,2022-02-18T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220411_6214300a,2022-04-04T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220411_6214300a,2022-04-18T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dgs10_20220411_6214300a,2022-05-09T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-09T14:00:00+00:00,1864.27,-10.1,7.04,-12.78,10.1,5.301837,-1,1
numeric_dgs10_20220411_6214300a,2022-02-21T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220411_45442d80,2022-04-04T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220411_45442d80,2022-04-18T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-01T23:00:00+00:00,1896.19,-14.28,3.57,-19.56,14.28,14.28,-1,1
numeric_dfii10_20220411_45442d80,2022-05-09T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2022-05-09T14:00:00+00:00,1864.27,-10.1,7.04,-12.78,10.1,5.301837,-1,1
