source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,PAYEMS,2022-12-01,154342.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-01-01,154776.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-02-01,155066.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-03-01,155134.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-04-01,155375.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-05-01,155655.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-06-01,155880.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-07-01,156043.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-08-01,156261.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-09-01,156417.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-10-01,156576.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-11-01,156703.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-12-01,156857.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-01-01,157032.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-02-01,157238.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-03-01,157466.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-04-01,157530.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-05-01,157608.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-06-01,157695.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-07-01,157748.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-08-01,157757.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-09-01,157912.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-10-01,157945.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-11-01,158079.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2024-12-01,158316.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-01-01,158268.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-02-01,158310.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-03-01,158377.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-04-01,158485.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-05-01,158498.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-06-01,158478.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-07-01,158542.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-08-01,158472.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-09-01,158548.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-10-01,158408.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-11-01,158449.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2025-12-01,158432.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2026-01-01,158592.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2026-02-01,158436.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2026-03-01,158650.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2026-04-01,158829.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2026-05-01,159001.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
