source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,FEDFUNDS,2023-08-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2023-09-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2023-10-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2023-11-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2023-12-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-01-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-02-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-03-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-04-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-05-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-06-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-07-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-08-01,5.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-09-01,5.13,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-10-01,4.83,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-11-01,4.64,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2024-12-01,4.48,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-01-01,4.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-02-01,4.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-03-01,4.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-04-01,4.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-05-01,4.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-06-01,4.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-07-01,4.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-08-01,4.33,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-09-01,4.22,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-10-01,4.09,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-11-01,3.88,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2025-12-01,3.72,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2026-01-01,3.64,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2026-02-01,3.64,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2026-03-01,3.64,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2026-04-01,3.64,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
FRED,FEDFUNDS,2026-05-01,3.63,2026-06-09,2026-06-09,Effective Federal Funds Rate,policy,fed_policy,monthly,percent,2026-06-10T04:48:24+00:00,default
