source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DCOILWTICO,2022-02-18,91.26,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-02-21,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-02-22,92.11,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-02-23,92.14,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-02-24,92.77,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-02-25,91.68,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-02-28,96.13,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-01,103.66,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-02,110.74,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-03,107.69,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-04,115.77,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-07,119.26,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-08,123.64,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-09,108.81,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-10,105.93,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-11,109.31,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-14,103.22,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-15,96.42,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-16,94.85,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-17,102.97,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-18,104.69,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-21,112.14,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-22,111.03,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-23,114.89,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-24,114.2,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-25,116.2,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-28,107.55,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-29,104.25,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-30,107.81,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-03-31,100.53,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-01,99.32,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-04,103.29,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-05,101.98,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-06,96.39,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-07,96.05,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-08,98.35,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-11,94.22,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-12,100.52,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-13,104.26,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-14,106.84,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-15,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-18,108.24,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-19,102.54,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-20,102.56,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-21,103.89,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-22,102.86,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-25,99.6,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-26,102.62,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-27,101.96,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-28,105.47,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-04-29,104.59,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-02,105.18,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-03,102.53,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-04,107.84,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-05,108.17,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-06,109.72,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-09,103.08,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-10,99.74,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-11,105.5,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-12,106.15,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-13,110.52,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-16,114.07,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-17,112.31,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-18,109.67,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-19,112.21,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-20,112.63,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-23,110.32,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-24,112.55,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-25,112.88,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-26,116.19,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-27,114.96,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-30,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-05-31,114.38,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-01,115.26,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-02,116.88,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-03,118.97,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-06,118.41,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-07,119.55,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-08,121.94,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-09,121.52,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-10,120.73,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-13,120.92,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-14,118.92,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-15,115.32,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-16,117.56,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-17,109.56,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-20,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-21,110.49,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-22,106.22,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-23,105.75,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-24,109.07,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-27,111.44,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-28,113.66,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-29,111.65,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-06-30,107.76,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-01,110.3,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-04,,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-05,101.55,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-06,100.31,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-07,104.62,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-08,106.78,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-11,106.09,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-12,97.69,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-13,98.44,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-14,97.79,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-15,99.59,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-18,104.48,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-19,106.12,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-20,104.45,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-21,98.44,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-22,97.71,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-25,99.83,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILWTICO,2022-07-26,97.74,2026-06-03,2026-06-03,WTI crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
