source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DFII10,2022-01-25,-0.63,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-01-26,-0.53,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-01-27,-0.59,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-01-28,-0.66,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-01-31,-0.65,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-01,-0.62,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-02,-0.63,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-03,-0.56,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-04,-0.48,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-07,-0.48,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-08,-0.46,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-09,-0.48,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-10,-0.42,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-11,-0.51,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-14,-0.5,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-15,-0.43,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-16,-0.43,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-17,-0.46,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-18,-0.49,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-21,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-22,-0.51,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-23,-0.54,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-24,-0.59,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-25,-0.57,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-02-28,-0.79,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-01,-0.9,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-02,-0.85,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-03,-0.83,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-04,-0.93,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-07,-0.99,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-08,-1.04,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-09,-0.9,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-10,-0.88,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-11,-0.94,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-14,-0.79,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-15,-0.69,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-16,-0.61,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-17,-0.71,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-18,-0.72,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-21,-0.58,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-22,-0.53,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-23,-0.62,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-24,-0.58,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-25,-0.47,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-28,-0.49,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-29,-0.45,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-30,-0.51,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-03-31,-0.52,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-01,-0.41,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-04,-0.38,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-05,-0.3,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-06,-0.22,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-07,-0.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-08,-0.15,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-11,-0.12,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-12,-0.14,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-13,-0.1,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-14,-0.06,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-15,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-18,-0.07,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-19,0.0,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-20,-0.07,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-21,-0.12,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-22,-0.08,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-25,-0.1,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-26,-0.08,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-27,-0.06,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-28,-0.12,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-04-29,0.01,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-02,0.18,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-03,0.14,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-04,0.07,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-05,0.18,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-06,0.26,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-09,0.3,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-10,0.34,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-11,0.21,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-12,0.25,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-13,0.24,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-16,0.2,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-17,0.27,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-18,0.17,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-19,0.25,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-20,0.23,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-23,0.26,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-24,0.21,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-25,0.19,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-26,0.13,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-27,0.11,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-30,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-05-31,0.21,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-01,0.29,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-02,0.26,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-03,0.22,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-06,0.28,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-07,0.25,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-08,0.28,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-09,0.29,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-10,0.39,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-13,0.69,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-14,0.89,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-15,0.63,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-16,0.66,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-17,0.67,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-20,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-21,0.7,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-22,0.62,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-23,0.59,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-24,0.57,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-27,0.65,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-28,0.72,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-29,0.74,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-06-30,0.65,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-01,0.54,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-04,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-05,0.52,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-06,0.64,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-07,0.68,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-08,0.72,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-11,0.67,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-12,0.64,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-13,0.6,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-14,0.62,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-15,0.57,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-18,0.59,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-19,0.62,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-20,0.66,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-21,0.58,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-22,0.43,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-25,0.45,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-26,0.45,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-27,0.36,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-28,0.2,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-07-29,0.14,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-01,0.09,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-02,0.27,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-03,0.23,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-04,0.22,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-05,0.37,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-08,0.29,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-09,0.33,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-10,0.35,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-11,0.4,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2022-08-12,0.37,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
