event_id,event_time_utc,event_end_utc,title,event_class,event_channel,expected_gold_direction,initial_importance,confidence,source_name,source_url_or_note,manual_tags,notes
numeric_dcoilbrenteu_20220307_f027d009,2022-03-07T13:30:00+00:00,2022-03-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-07,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=4.166 d5=25.1649 value=129.02; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220307_cf26e2b1,2022-03-07T13:30:00+00:00,2022-03-07T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-03-07,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.5808 d5=1.8272 value=117.3278; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220308_751a0b86,2022-03-08T13:30:00+00:00,2022-03-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-08,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.08 d5=0.32 value=1.63; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220308_2a3bc6b9,2022-03-08T13:30:00+00:00,2022-03-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-08,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=3.2243 d5=20.0577 value=133.18; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220308_584f15b0,2022-03-08T13:30:00+00:00,2022-03-08T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-03-08,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.247 d5=1.5729 value=117.6176; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220309_a7634157,2022-03-09T13:30:00+00:00,2022-03-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-09,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-12.4643 d5=-1.9842 value=116.58; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20220310_613104ab,2022-03-10T13:30:00+00:00,2022-03-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-10,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-2.6468 d5=-11.1773 value=105.93; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20220311_16741976,2022-03-11T13:30:00+00:00,2022-03-11T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-11,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=3.1908 d5=-11.5901 value=109.31; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220314_fcc94c62,2022-03-14T13:30:00+00:00,2022-03-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-14,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.12 d5=0.32 value=1.87; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220314_92ecf433,2022-03-14T13:30:00+00:00,2022-03-14T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-03-14,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.14 d5=0.36 value=2.14; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220314_d199b63e,2022-03-14T13:30:00+00:00,2022-03-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-14,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-6.5363 d5=-14.4396 value=110.39; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220315_79f81199,2022-03-15T13:30:00+00:00,2022-03-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-15,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-4.7559 d5=-21.0542 value=105.14; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220315_646fbd0a,2022-03-15T13:30:00+00:00,2022-03-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-15,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.1 d5=0.35 value=-0.69; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220316_f2001994,2022-03-16T13:30:00+00:00,2022-03-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-16,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.5041 d5=-10.2676 value=104.61; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220316_378b94c4,2022-03-16T13:30:00+00:00,2022-03-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-16,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.08 d5=0.29 value=-0.61; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20220318_14a1542e,2022-03-18T13:30:00+00:00,2022-03-18T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-18,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.0 d5=10.3743 value=104.69; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220321_fe376369,2022-03-21T13:30:00+00:00,2022-03-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-21,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=6.9717 d5=10.78 value=122.29; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220322_a987411f,2022-03-22T13:30:00+00:00,2022-03-22T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-22,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.04 d5=0.33 value=2.18; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220322_206f2175,2022-03-22T13:30:00+00:00,2022-03-22T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-22,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.6215 d5=15.5887 value=121.53; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220323_c958970a,2022-03-23T13:30:00+00:00,2022-03-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-23,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=4.9288 d5=21.9004 value=127.52; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220325_082d898e,2022-03-25T13:30:00+00:00,2022-03-25T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-25,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.17 d5=0.33 value=2.3; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220325_51ab7e42,2022-03-25T13:30:00+00:00,2022-03-25T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-03-25,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.14 d5=0.34 value=2.48; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220325_951acde4,2022-03-25T13:30:00+00:00,2022-03-25T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-25,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.11 d5=0.25 value=-0.47; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20220329_d1c6c93a,2022-03-29T13:30:00+00:00,2022-03-29T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-29,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.0 d5=-10.284 value=104.25; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220331_716bc663,2022-03-31T13:30:00+00:00,2022-03-31T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-31,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-7.1806 d5=-13.4618 value=107.29; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220401_1dfab4a7,2022-04-01T13:30:00+00:00,2022-04-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-01,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.0812 d5=-13.4833 value=106.13; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220406_fecccdd0,2022-04-06T13:30:00+00:00,2022-04-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-06,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-5.4315 d5=-12.7866 value=100.81; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220406_2906f1ca,2022-04-06T13:30:00+00:00,2022-04-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-06,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.08 d5=0.29 value=-0.22; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220407_7f853f8b,2022-04-07T13:30:00+00:00,2022-04-07T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-04-07,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.05 d5=0.34 value=2.66; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220407_654dd0a0,2022-04-07T13:30:00+00:00,2022-04-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-07,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.06 d5=0.36 value=-0.16; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220408_7c443463,2022-04-08T13:30:00+00:00,2022-04-08T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-04-08,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.06 d5=0.33 value=2.72; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220408_a31548b9,2022-04-08T13:30:00+00:00,2022-04-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-08,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.01 d5=0.26 value=-0.15; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220411_6214300a,2022-04-11T13:30:00+00:00,2022-04-11T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-04-11,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.07 d5=0.37 value=2.79; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220411_45442d80,2022-04-11T13:30:00+00:00,2022-04-11T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-11,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.03 d5=0.26 value=-0.12; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20220413_00c7173f,2022-04-13T13:30:00+00:00,2022-04-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-04-13,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.0 d5=10.6559 value=104.26; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220414_9fa641ec,2022-04-14T13:30:00+00:00,2022-04-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-14,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.1569 d5=11.0187 value=110.83; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220421_970ed477,2022-04-21T13:30:00+00:00,2022-04-21T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-04-21,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.08 d5=0.31 value=2.68; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220425_d05afc86,2022-04-25T13:30:00+00:00,2022-04-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-25,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-5.592 d5=-10.4304 value=99.27; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220425_fc4db008,2022-04-25T13:30:00+00:00,2022-04-25T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-25,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.5156 d5=1.526 value=118.6271; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220426_01e66f73,2022-04-26T13:30:00+00:00,2022-04-26T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-26,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.2827 d5=1.5623 value=118.9624; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220427_3edf46d7,2022-04-27T13:30:00+00:00,2022-04-27T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-27,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.4274 d5=2.3475 value=119.4708; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220428_9dcdd438,2022-04-28T13:30:00+00:00,2022-04-28T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-28,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.4995 d5=2.4963 value=120.0675; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220502_ccf69e21,2022-05-02T13:30:00+00:00,2022-05-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-05-02,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.17 d5=0.28 value=0.18; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220505_055ceb60,2022-05-05T13:30:00+00:00,2022-05-05T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-05-05,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.11 d5=0.3 value=0.18; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220506_412355b9,2022-05-06T13:30:00+00:00,2022-05-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-05-06,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.08 d5=0.25 value=0.26; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20220513_d15bfc2d,2022-05-13T13:30:00+00:00,2022-05-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-05-13,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=4.1168 d5=10.8081 value=110.52; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20220517_4e3bf890,2022-05-17T13:30:00+00:00,2022-05-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-05-17,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.7151 d5=10.0185 value=112.89; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220519_68dbdf92,2022-05-19T13:30:00+00:00,2022-05-19T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-05-19,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.4996 d5=-1.5269 value=119.4278; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220523_6644bc6c,2022-05-23T13:30:00+00:00,2022-05-23T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-05-23,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.5452 d5=-1.6333 value=118.7169; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220610_40dcab7d,2022-06-10T13:30:00+00:00,2022-06-10T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-10,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.23 d5=0.4 value=3.06; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220610_5152bdf9,2022-06-10T13:30:00+00:00,2022-06-10T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-10,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.9044 d5=1.5081 value=119.9981; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220613_f4f30c48,2022-06-13T13:30:00+00:00,2022-06-13T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-13,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.34 d5=0.67 value=3.4; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220613_6cab313e,2022-06-13T13:30:00+00:00,2022-06-13T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-06-13,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.28 d5=0.39 value=3.43; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20220613_c8c41869,2022-06-13T13:30:00+00:00,2022-06-13T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-13,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.3 d5=0.41 value=0.69; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20220613_6b179579,2022-06-13T13:30:00+00:00,2022-06-13T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-13,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.9618 d5=2.4041 value=121.1523; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20220614_e879c961,2022-06-14T13:30:00+00:00,2022-06-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-14,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.05 d5=0.7 value=3.45; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20220614_7ba8adf9,2022-06-14T13:30:00+00:00,2022-06-14T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-06-14,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.06 d5=0.51 value=3.49; timestamp is a daily-shock proxy, not original news release time"
