timestamp,event,currency,impact,category,actual,forecast,previous,source
2022-03-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-10,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-11T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-11,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-14,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-03-14T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-03-14,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-03-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-14,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-15,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-15,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-03-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-16,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-16,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-03-18T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-18,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-21,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-22T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-22,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-03-22T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-22,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-23,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-25T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-03-25,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-03-25T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-03-25,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-03-25T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-03-25,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-03-29T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-03-29,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-03-31T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-03-31,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-04-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-01,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-04-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-04-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-06,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-04-07T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-04-07,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-04-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-07,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-04-08T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-04-08,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-04-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-08,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-04-11T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-04-11,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-04-11T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-04-11,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-04-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-04-13,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-04-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-14,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-04-21T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-04-21,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-04-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-04-25,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-04-25T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-25,USD,high,usd_shock,,,,fred_numeric_backfill
2022-04-26T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-26,USD,high,usd_shock,,,,fred_numeric_backfill
2022-04-27T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-27,USD,high,usd_shock,,,,fred_numeric_backfill
2022-04-28T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-04-28,USD,high,usd_shock,,,,fred_numeric_backfill
2022-05-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-05-02,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-05-05T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-05-05,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-05-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-05-06,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-05-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-05-13,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-05-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-05-17,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-05-19T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-05-19,USD,high,usd_shock,,,,fred_numeric_backfill
2022-05-23T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-05-23,USD,high,usd_shock,,,,fred_numeric_backfill
2022-06-10T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-10,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-06-10T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-10,USD,high,usd_shock,,,,fred_numeric_backfill
2022-06-13T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-13,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-06-13T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-06-13,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-06-13T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-13,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-06-13T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-13,USD,high,usd_shock,,,,fred_numeric_backfill
2022-06-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-14,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-06-14T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-06-14,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-06-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-14,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-06-14T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-14,USD,high,usd_shock,,,,fred_numeric_backfill
2022-06-15T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-15,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-06-15T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-06-15,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-06-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-15,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-06-15T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-06-15,USD,high,usd_shock,,,,fred_numeric_backfill
2022-06-16T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-06-16,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-06-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-16,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-06-17T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-06-17,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-06-22T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-06-22,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-06-22T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-06-22,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-06-22T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-06-22,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-07-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-07-05,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-07-05T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-07-05,USD,high,usd_shock,,,,fred_numeric_backfill
2022-07-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-07-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-07-06T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-07-06,USD,high,usd_shock,,,,fred_numeric_backfill
2022-07-27T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-07-27,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-07-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-07-28,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-07-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-07-29,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-08-01T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-08-01,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-08-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-08-04,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-08-05T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-08-05,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-08-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-08-05,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-08-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-08-08,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-08-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-08-18,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-08-19T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-08-19,USD,high,usd_shock,,,,fred_numeric_backfill
2022-08-22T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-08-22,USD,high,usd_shock,,,,fred_numeric_backfill
2022-09-01T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-09-01,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-09-01T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-01,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-09-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-02,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-09-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-06,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-09-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-09-07,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-09-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-07,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-09-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-14,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-09-15T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-15,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-09-19T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-19,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-09-22T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-22,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-09-23T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-23,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-09-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-23,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-09-23T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-23,USD,high,usd_shock,,,,fred_numeric_backfill
2022-09-26T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-26,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-09-26T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-09-26,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-09-26T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-26,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-09-26T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-26,USD,high,usd_shock,,,,fred_numeric_backfill
2022-09-27T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-09-27,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-09-27T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-09-27,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-09-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-27,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-09-27T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-27,USD,high,usd_shock,,,,fred_numeric_backfill
2022-09-28T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-28,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-09-28T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-09-28,USD,high,usd_shock,,,,fred_numeric_backfill
2022-09-29T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-29,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-09-30T13:30:00+00:00,DFII10 real_yield_shock hostile on 2022-09-30,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-10-03T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-10-03,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-10-04T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-10-04,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-10-04T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-10-04,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-10-04T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-10-04,USD,high,usd_shock,,,,fred_numeric_backfill
2022-10-05T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2022-10-05,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-10-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-10-07,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-10-12T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-10-12,USD,high,usd_shock,,,,fred_numeric_backfill
2022-10-13T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-10-13,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-10-27T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-10-27,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-11-03T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2022-11-03,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-11-10T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-11-10,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-11-10T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-11-10,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-11-10T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-11-10,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-11-10T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-11-10,USD,high,usd_shock,,,,fred_numeric_backfill
2022-11-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-11-14,USD,high,usd_shock,,,,fred_numeric_backfill
2022-11-15T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-11-15,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-11-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-11-15,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-11-15T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-11-15,USD,high,usd_shock,,,,fred_numeric_backfill
2022-11-16T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-11-16,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2022-11-16T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-11-16,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-11-16T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-11-16,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-11-16T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-11-16,USD,high,usd_shock,,,,fred_numeric_backfill
2022-11-17T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-11-17,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2022-11-17T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-11-17,USD,high,usd_shock,,,,fred_numeric_backfill
2022-12-02T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-12-02,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-12-06T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-12-06,USD,high,real_yield_shock,,,,fred_numeric_backfill
2022-12-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-12-08,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2022-12-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-12-09,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2023-01-09T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-01-09,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2023-01-09T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-01-09,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-01-10T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-01-10,USD,high,usd_shock,,,,fred_numeric_backfill
2023-01-12T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-01-12,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-01-12T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-01-12,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-01-12T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-01-12,USD,high,usd_shock,,,,fred_numeric_backfill
2023-01-13T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-01-13,USD,high,usd_shock,,,,fred_numeric_backfill
2023-02-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-02-08,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-02-09T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-02-09,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-03-10T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-10,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-03-13T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-13,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-03-13T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-13,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2023-03-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-03-14,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-03-14T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-03-14,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2023-03-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-03-14,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-03-15T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-15,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-03-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-15,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2023-03-15T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2023-03-15,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2023-03-15T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-03-15,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-03-16T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-03-16,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-03-16T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-03-16,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2023-03-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-03-16,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-03-17T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-17,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-03-17T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-17,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2023-03-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-03-17,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2023-03-23T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-23,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-03-23T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-03-23,USD,high,usd_shock,,,,fred_numeric_backfill
2023-03-30T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-03-30,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-04-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-03,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2023-04-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-05,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2023-04-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2023-04-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-11,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2023-04-25T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-04-25,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-04-26T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-04-26,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-05-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-05-03,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2023-05-04T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-05-04,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-05-18T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-05-18,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-05-19T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-05-19,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-07-06T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-07-06,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
2023-07-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-07-06,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-07-13T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-07-13,USD,high,front_end_yield_shock,,,,fred_numeric_backfill
2023-07-13T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-07-13,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-07-13T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-07-13,USD,high,usd_shock,,,,fred_numeric_backfill
2023-07-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-07-14,USD,high,usd_shock,,,,fred_numeric_backfill
2023-07-17T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-07-17,USD,high,usd_shock,,,,fred_numeric_backfill
2023-08-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-08-16,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-09-07T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-09-07,USD,high,usd_shock,,,,fred_numeric_backfill
2023-09-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-09-27,USD,high,real_yield_shock,,,,fred_numeric_backfill
2023-09-27T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-09-27,USD,high,usd_shock,,,,fred_numeric_backfill
2023-10-18T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-10-18,USD,high,nominal_yield_shock,,,,fred_numeric_backfill
