window_start,window_end,event_timestamp,event,category,currency,impact,source,bars_in_window
2026-04-08T16:00:00Z,2026-04-08T20:00:00Z,2026-04-08T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,664
2026-04-09T16:00:00Z,2026-04-09T20:00:00Z,2026-04-09T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,731
2026-04-10T16:00:00Z,2026-04-10T20:00:00Z,2026-04-10T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,731
2026-04-29T16:00:00Z,2026-04-29T20:00:00Z,2026-04-29T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,760
2026-05-01T16:00:00Z,2026-05-01T20:00:00Z,2026-05-01T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,827
2026-05-07T16:00:00Z,2026-05-07T20:00:00Z,2026-05-07T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,827
2026-05-20T16:00:00Z,2026-05-20T20:00:00Z,2026-05-20T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,760
2026-05-22T16:00:00Z,2026-05-22T20:00:00Z,2026-05-22T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,827
2026-05-28T16:00:00Z,2026-05-28T20:00:00Z,2026-05-28T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,821
2026-06-12T16:00:00Z,2026-06-12T20:00:00Z,2026-06-12T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,815
2026-06-17T16:00:00Z,2026-06-17T20:00:00Z,2026-06-17T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,610
2026-06-18T16:00:00Z,2026-06-18T20:00:00Z,2026-06-18T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,581
2026-07-03T16:00:00Z,2026-07-03T20:00:00Z,2026-07-03T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-07-09T16:00:00Z,2026-07-09T20:00:00Z,2026-07-09T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-07-29T16:00:00Z,2026-07-29T20:00:00Z,2026-07-29T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-07-30T16:00:00Z,2026-07-30T20:00:00Z,2026-07-30T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-07-31T16:00:00Z,2026-07-31T20:00:00Z,2026-07-31T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-08-20T16:00:00Z,2026-08-20T20:00:00Z,2026-08-20T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-08-21T16:00:00Z,2026-08-21T20:00:00Z,2026-08-21T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-08-22T16:00:00Z,2026-08-22T20:00:00Z,2026-08-22T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-09-16T16:00:00Z,2026-09-16T20:00:00Z,2026-09-16T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-09-17T16:00:00Z,2026-09-17T20:00:00Z,2026-09-17T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-09-18T16:00:00Z,2026-09-18T20:00:00Z,2026-09-18T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-10-08T16:00:00Z,2026-10-08T20:00:00Z,2026-10-08T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-10-09T16:00:00Z,2026-10-09T20:00:00Z,2026-10-09T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-10-28T16:00:00Z,2026-10-28T20:00:00Z,2026-10-28T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-10-29T16:00:00Z,2026-10-29T20:00:00Z,2026-10-29T18:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-11-07T17:00:00Z,2026-11-07T21:00:00Z,2026-11-07T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-11-19T17:00:00Z,2026-11-19T21:00:00Z,2026-11-19T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-11-26T17:00:00Z,2026-11-26T21:00:00Z,2026-11-26T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-12-09T17:00:00Z,2026-12-09T21:00:00Z,2026-12-09T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-12-10T17:00:00Z,2026-12-10T21:00:00Z,2026-12-10T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-12-18T17:00:00Z,2026-12-18T21:00:00Z,2026-12-18T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
2026-12-30T17:00:00Z,2026-12-30T21:00:00Z,2026-12-30T19:00:00Z,FOMC Statement / Rate Decision,scheduled_fomc_statement,USD,high,official_federal_reserve_fomc_calendar_best_effort,0
