timestamp,event,currency,impact,category,actual,forecast,previous,source,source_url,source_family,time_source,raw_row
2026-10-09T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,October 09
2026-10-28T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,October 27-28
2026-10-29T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,October 28-29
2026-11-07T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,November 6-7
2026-11-19T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,November 19
2026-11-26T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,November 26
2026-12-09T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,December 8-9
2026-12-10T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,December 9-10
2026-12-18T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,December 17-18
2026-12-30T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,December 30
