candidate,family,entry_time,entry_hour,direction,entry_price,atr,horizon_min,tp_atr,sl_atr,exit_time,exit_price,exit_reason,reason,gross,net_x1,net_x4,net_x6
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-09-05 09:00:00+00:00,9,-1,1711.89,1.4480000000000133,180,0.6,0.65,2022-09-05 09:02:00+00:00,1711.0212000000001,tp,london_range_vs_london_range_q30,0.8687999999999647,0.5187999999999647,-0.5312000000000352,-1.231200000000035
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-09-13 09:00:00+00:00,9,1,1723.6,1.5530000000000315,180,0.6,0.65,2022-09-13 09:01:00+00:00,1722.59055,sl,london_range_vs_london_range_q30,-1.0094500000000153,-1.3594500000000154,-2.409450000000015,-3.109450000000015
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-10-03 09:00:00+00:00,9,-1,1667.89,1.6629999999999996,180,0.6,0.65,2022-10-03 09:06:00+00:00,1666.8922,tp,london_range_vs_london_range_q30,0.9978000000000975,0.6478000000000975,-0.4021999999999024,-1.1021999999999021
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-10-07 09:00:00+00:00,9,1,1711.38,1.65450000000003,180,0.6,0.65,2022-10-07 09:01:00+00:00,1712.3727000000001,tp,london_range_vs_london_range_q30,0.9927000000000135,0.6427000000000135,-0.40729999999998645,-1.1072999999999862
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-11-02 09:00:00+00:00,9,1,1651.33,1.5030000000000314,180,0.6,0.65,2022-11-02 09:04:00+00:00,1652.2318,tp,london_range_vs_london_range_q30,0.9018000000000939,0.5518000000000939,-0.49819999999990605,-1.1981999999999058
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-11-08 09:00:00+00:00,9,1,1668.39,1.3684999999999719,180,0.6,0.65,2022-11-08 09:01:00+00:00,1669.2111,tp,london_range_vs_london_range_q30,0.8210999999998876,0.4710999999998876,-0.5789000000001123,-1.278900000000112
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-11-18 09:00:00+00:00,9,1,1765.87,1.4789999999999737,180,0.6,0.65,2022-11-18 09:01:00+00:00,1764.9086499999999,sl,london_range_vs_london_range_q30,-0.9613500000000386,-1.3113500000000387,-2.3613500000000385,-3.061350000000038
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-11-24 09:00:00+00:00,9,1,1756.61,1.244500000000005,180,0.6,0.65,2022-11-24 09:01:00+00:00,1755.8010749999999,sl,london_range_vs_london_range_q30,-0.8089250000000447,-1.1589250000000448,-2.2089250000000447,-2.9089250000000444
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-11-29 09:00:00+00:00,9,1,1752.56,1.6714999999999691,180,0.6,0.65,2022-11-29 09:18:00+00:00,1753.5629,tp,london_range_vs_london_range_q30,1.0028999999999542,0.6528999999999542,-0.39710000000004575,-1.0971000000000455
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-02 09:00:00+00:00,9,1,1799.43,1.4309999999999832,180,0.6,0.65,2022-12-02 09:11:00+00:00,1800.2886,tp,london_range_vs_london_range_q30,0.858600000000024,0.508600000000024,-0.5413999999999759,-1.2413999999999756
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-06 09:00:00+00:00,9,-1,1770.86,2.1180000000000065,180,0.6,0.65,2022-12-06 09:01:00+00:00,1769.5892,tp,london_range_vs_london_range_q30,1.2708000000000084,0.9208000000000084,-0.12919999999999154,-0.8291999999999913
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-07 09:00:00+00:00,9,1,1771.8,1.743999999999994,180,0.6,0.65,2022-12-07 09:04:00+00:00,1772.8464,tp,london_range_vs_london_range_q30,1.0463999999999487,0.6963999999999487,-0.3536000000000512,-1.053600000000051
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-08 09:00:00+00:00,9,-1,1785.37,1.3744999999999892,180,0.6,0.65,2022-12-08 09:01:00+00:00,1786.2634249999999,sl,london_range_vs_london_range_q30,-0.8934249999999793,-1.2434249999999794,-2.293424999999979,-2.993424999999979
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-12 09:00:00+00:00,9,1,1788.66,1.4500000000000113,180,0.6,0.65,2022-12-12 09:02:00+00:00,1787.7175,sl,london_range_vs_london_range_q30,-0.9425000000001091,-1.2925000000001092,-2.342500000000109,-3.042500000000109
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-13 09:00:00+00:00,9,1,1787.12,1.3100000000000478,180,0.6,0.65,2022-12-13 09:01:00+00:00,1786.2685,sl,london_range_vs_london_range_q30,-0.8514999999999873,-1.2014999999999874,-2.251499999999987,-2.951499999999987
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-14 09:00:00+00:00,9,-1,1810.17,1.2420000000000186,180,0.6,0.65,2022-12-14 09:01:00+00:00,1810.9773,sl,london_range_vs_london_range_q30,-0.8072999999999411,-1.1572999999999412,-2.207299999999941,-2.9072999999999407
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-21 09:00:00+00:00,9,-1,1812.63,1.42650000000001,180,0.6,0.65,2022-12-21 09:01:00+00:00,1813.557225,sl,london_range_vs_london_range_q30,-0.9272249999999076,-1.2772249999999077,-2.3272249999999075,-3.0272249999999072
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-22 09:00:00+00:00,9,-1,1813.7,1.3104999999999905,180,0.6,0.65,2022-12-22 09:01:00+00:00,1814.551825,sl,london_range_vs_london_range_q30,-0.8518249999999625,-1.2018249999999626,-2.2518249999999624,-2.951824999999962
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-23 09:00:00+00:00,9,1,1796.58,1.3565000000000054,180,0.6,0.65,2022-12-23 09:01:00+00:00,1795.698275,sl,london_range_vs_london_range_q30,-0.8817249999999603,-1.2317249999999604,-2.2817249999999603,-2.98172499999996
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-27 09:00:00+00:00,9,1,1806.45,1.238999999999976,180,0.6,0.65,2022-12-27 09:01:00+00:00,1807.1934,tp,london_range_vs_london_range_q30,0.7434000000000651,0.39340000000006514,-0.6565999999999348,-1.3565999999999345
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-12-29 09:00:00+00:00,9,-1,1806.36,1.2509999999999764,180,0.6,0.65,2022-12-29 09:01:00+00:00,1807.1731499999999,sl,london_range_vs_london_range_q30,-0.8131499999999505,-1.1631499999999506,-2.2131499999999504,-2.91314999999995
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-01-06 09:00:00+00:00,9,-1,1838.79,1.5434999999999832,180,0.6,0.65,2023-01-06 09:01:00+00:00,1839.793275,sl,london_range_vs_london_range_q30,-1.0032750000000306,-1.3532750000000306,-2.4032750000000305,-3.10327500000003
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-01-10 09:00:00+00:00,9,1,1872.73,1.5169999999999846,180,0.6,0.65,2023-01-10 09:01:00+00:00,1873.6402,tp,london_range_vs_london_range_q30,0.9102000000000317,0.5602000000000317,-0.48979999999996826,-1.189799999999968
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-01-12 09:00:00+00:00,9,-1,1882.38,1.27199999999998,180,0.6,0.65,2023-01-12 09:01:00+00:00,1883.2068000000002,sl,london_range_vs_london_range_q30,-0.8268000000000484,-1.1768000000000485,-2.2268000000000483,-2.926800000000048
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-01-27 09:00:00+00:00,9,1,1924.36,1.8394999999999868,180,0.6,0.65,2023-01-27 09:01:00+00:00,1923.164325,sl,london_range_vs_london_range_q30,-1.1956749999999374,-1.5456749999999375,-2.5956749999999373,-3.295674999999937
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-02-01 09:00:00+00:00,9,-1,1927.02,1.3124999999999774,180,0.6,0.65,2023-02-01 09:02:00+00:00,1927.873125,sl,london_range_vs_london_range_q30,-0.853125000000091,-1.203125000000091,-2.253125000000091,-2.9531250000000906
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-02-07 09:00:00+00:00,9,1,1873.14,1.675499999999977,180,0.6,0.65,2023-02-07 09:02:00+00:00,1874.1453000000001,tp,london_range_vs_london_range_q30,1.0053000000000338,0.6553000000000339,-0.3946999999999661,-1.0946999999999658
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-02-14 09:00:00+00:00,9,1,1861.46,1.3940000000000168,180,0.6,0.65,2023-02-14 09:01:00+00:00,1862.2964,tp,london_range_vs_london_range_q30,0.8363999999999123,0.48639999999991235,-0.5636000000000876,-1.2636000000000873
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-02-20 09:00:00+00:00,9,1,1844.79,1.400500000000011,180,0.6,0.65,2023-02-20 09:01:00+00:00,1843.879675,sl,london_range_vs_london_range_q30,-0.9103250000000571,-1.2603250000000572,-2.310325000000057,-3.0103250000000568
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-02-24 09:00:00+00:00,9,-1,1824.3,1.2739999999999783,180,0.6,0.65,2023-02-24 09:01:00+00:00,1823.5356,tp,london_range_vs_london_range_q30,0.7644000000000233,0.4144000000000233,-0.6355999999999766,-1.3355999999999764
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-02-27 09:00:00+00:00,9,-1,1808.07,1.7180000000000177,180,0.6,0.65,2023-02-27 09:18:00+00:00,1809.1867,sl,london_range_vs_london_range_q30,-1.116700000000037,-1.4667000000000372,-2.516700000000037,-3.2167000000000368
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-03-02 09:00:00+00:00,9,-1,1832.12,1.4140000000000215,180,0.6,0.65,2023-03-02 09:02:00+00:00,1833.0391,sl,london_range_vs_london_range_q30,-0.9191000000000713,-1.2691000000000714,-2.319100000000071,-3.019100000000071
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-03-08 09:00:00+00:00,9,1,1813.74,1.1945000000000392,180,0.6,0.65,2023-03-08 09:12:00+00:00,1812.963575,sl,london_range_vs_london_range_q30,-0.7764250000000175,-1.1264250000000176,-2.1764250000000174,-2.876425000000017
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-03-09 09:00:00+00:00,9,1,1813.41,0.9839999999999918,180,0.6,0.65,2023-03-09 09:02:00+00:00,1812.7704,sl,london_range_vs_london_range_q30,-0.6395999999999731,-0.9895999999999731,-2.039599999999973,-2.7395999999999727
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-03-17 09:00:00+00:00,9,1,1929.22,2.212999999999988,180,0.6,0.65,2023-03-17 09:01:00+00:00,1930.5478,tp,london_range_vs_london_range_q30,1.3278000000000247,0.9778000000000248,-0.07219999999997517,-0.7721999999999749
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-04-04 09:00:00+00:00,9,1,1978.62,1.586500000000001,180,0.6,0.65,2023-04-04 09:06:00+00:00,1979.5719,tp,london_range_vs_london_range_q30,0.9519000000000233,0.6019000000000233,-0.44809999999997663,-1.1480999999999764
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-04-05 09:00:00+00:00,9,1,2023.96,1.2989999999999895,180,0.6,0.65,2023-04-05 09:07:00+00:00,2024.7394,tp,london_range_vs_london_range_q30,0.779399999999896,0.429399999999896,-0.620600000000104,-1.3206000000001037
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-04-26 09:00:00+00:00,9,1,1996.12,1.8615000000000008,180,0.6,0.65,2023-04-26 09:01:00+00:00,1994.910025,sl,london_range_vs_london_range_q30,-1.2099749999999858,-1.559974999999986,-2.6099749999999857,-3.3099749999999855
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-04-27 09:00:00+00:00,9,-1,1998.72,2.3120000000000234,180,0.6,0.65,2023-04-27 09:19:00+00:00,2000.2228,sl,london_range_vs_london_range_q30,-1.5027999999999793,-1.8527999999999794,-2.902799999999979,-3.602799999999979
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-05-02 09:00:00+00:00,9,-1,1983.47,1.2535000000000196,180,0.6,0.65,2023-05-02 09:01:00+00:00,1982.7179,tp,london_range_vs_london_range_q30,0.7520999999999276,0.4020999999999276,-0.6479000000000723,-1.347900000000072
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-05-03 09:00:00+00:00,9,-1,2014.54,1.1930000000000178,180,0.6,0.65,2023-05-03 09:01:00+00:00,2015.31545,sl,london_range_vs_london_range_q30,-0.7754500000000917,-1.1254500000000918,-2.1754500000000916,-2.8754500000000913
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-05-08 09:00:00+00:00,9,-1,2022.39,1.6284999999999854,180,0.6,0.65,2023-05-08 09:01:00+00:00,2021.4129,tp,london_range_vs_london_range_q30,0.977100000000064,0.627100000000064,-0.4228999999999359,-1.1228999999999356
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-05-09 09:00:00+00:00,9,1,2026.52,1.5205000000000495,180,0.6,0.65,2023-05-09 09:21:00+00:00,2027.4323,tp,london_range_vs_london_range_q30,0.9122999999999593,0.5622999999999593,-0.48770000000004066,-1.1877000000000404
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-05-10 09:00:00+00:00,9,-1,2029.41,1.2485000000000013,180,0.6,0.65,2023-05-10 09:19:00+00:00,2028.6609,tp,london_range_vs_london_range_q30,0.7490999999999985,0.39909999999999857,-0.6509000000000014,-1.350900000000001
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-05-12 09:00:00+00:00,9,-1,2008.26,1.9185000000000172,180,0.6,0.65,2023-05-12 09:03:00+00:00,2009.507025,sl,london_range_vs_london_range_q30,-1.2470250000001215,-1.5970250000001216,-2.6470250000001214,-3.347025000000121
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-05-15 09:00:00+00:00,9,1,2016.72,1.7040000000000077,180,0.6,0.65,2023-05-15 09:03:00+00:00,2015.6124,sl,london_range_vs_london_range_q30,-1.1076000000000477,-1.4576000000000477,-2.5076000000000476,-3.2076000000000473
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-05-17 09:00:00+00:00,9,-1,1988.02,1.386500000000035,180,0.6,0.65,2023-05-17 09:09:00+00:00,1988.921225,sl,london_range_vs_london_range_q30,-0.9012250000000677,-1.2512250000000678,-2.3012250000000676,-3.0012250000000673
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-06-02 09:00:00+00:00,9,-1,1978.64,1.808499999999981,180,0.6,0.65,2023-06-02 09:01:00+00:00,1979.815525,sl,london_range_vs_london_range_q30,-1.1755249999998796,-1.5255249999998797,-2.5755249999998795,-3.2755249999998792
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-06-06 09:00:00+00:00,9,1,1959.33,1.6875,180,0.6,0.65,2023-06-06 09:03:00+00:00,1960.3425,tp,london_range_vs_london_range_q30,1.0125000000000455,0.6625000000000455,-0.38749999999995444,-1.0874999999999542
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-06-08 09:00:00+00:00,9,1,1944.27,1.2739999999999783,180,0.6,0.65,2023-06-08 09:01:00+00:00,1945.0344,tp,london_range_vs_london_range_q30,0.7644000000000233,0.4144000000000233,-0.6355999999999766,-1.3355999999999764
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-06-09 09:00:00+00:00,9,-1,1964.1,1.0884999999999536,180,0.6,0.65,2023-06-09 09:05:00+00:00,1964.807525,sl,london_range_vs_london_range_q30,-0.7075250000000324,-1.0575250000000325,-2.1075250000000323,-2.807525000000032
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-06-13 09:00:00+00:00,9,1,1959.5,1.3484999999999787,180,0.6,0.65,2023-06-13 09:01:00+00:00,1958.623475,sl,london_range_vs_london_range_q30,-0.8765249999999014,-1.2265249999999015,-2.2765249999999013,-2.976524999999901
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-06-14 09:00:00+00:00,9,1,1946.86,1.2914999999999963,180,0.6,0.65,2023-06-14 09:01:00+00:00,1946.020525,sl,london_range_vs_london_range_q30,-0.8394749999999931,-1.1894749999999932,-2.239474999999993,-2.9394749999999927
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-06-19 09:00:00+00:00,9,1,1954.99,1.2745000000000004,180,0.6,0.65,2023-06-19 09:04:00+00:00,1954.161575,sl,london_range_vs_london_range_q30,-0.8284249999999247,-1.1784249999999248,-2.2284249999999246,-2.9284249999999243
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-06-21 09:00:00+00:00,9,-1,1931.99,1.5269999999999526,180,0.6,0.65,2023-06-21 09:01:00+00:00,1932.98255,sl,london_range_vs_london_range_q30,-0.9925499999999374,-1.3425499999999375,-2.3925499999999373,-3.092549999999937
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-06-27 09:00:00+00:00,9,-1,1925.45,1.5099999999999796,180,0.6,0.65,2023-06-27 09:01:00+00:00,1924.544,tp,london_range_vs_london_range_q30,0.9059999999999491,0.5559999999999491,-0.49400000000005084,-1.1940000000000506
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-06-29 09:00:00+00:00,9,1,1904.49,1.6609999999999787,180,0.6,0.65,2023-06-29 09:26:00+00:00,1903.41035,sl,london_range_vs_london_range_q30,-1.0796499999999014,-1.4296499999999015,-2.4796499999999013,-3.179649999999901
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-07-04 09:00:00+00:00,9,1,1924.82,0.9884999999999877,180,0.6,0.65,2023-07-04 09:01:00+00:00,1924.177475,sl,london_range_vs_london_range_q30,-0.6425249999999778,-0.9925249999999778,-2.0425249999999777,-2.7425249999999775
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-07-05 09:00:00+00:00,9,1,1923.73,1.0209999999999924,180,0.6,0.65,2023-07-05 09:01:00+00:00,1924.3426,tp,london_range_vs_london_range_q30,0.6125999999999294,0.26259999999992945,-0.7874000000000705,-1.4874000000000702
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-07-06 09:00:00+00:00,9,-1,1919.55,1.1929999999999836,180,0.6,0.65,2023-07-06 09:27:00+00:00,1920.32545,sl,london_range_vs_london_range_q30,-0.7754500000000917,-1.1254500000000918,-2.1754500000000916,-2.8754500000000913
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-07-07 09:00:00+00:00,9,1,1914.53,1.042999999999995,180,0.6,0.65,2023-07-07 09:03:00+00:00,1913.85205,sl,london_range_vs_london_range_q30,-0.6779500000000098,-1.02795000000001,-2.0779500000000097,-2.7779500000000095
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-07-10 09:00:00+00:00,9,1,1920.17,1.2565000000000055,180,0.6,0.65,2023-07-10 09:08:00+00:00,1919.3532750000002,sl,london_range_vs_london_range_q30,-0.8167249999999058,-1.1667249999999059,-2.2167249999999057,-2.9167249999999054
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-07-12 09:00:00+00:00,9,-1,1938.78,1.5265000000000213,180,0.6,0.65,2023-07-12 09:06:00+00:00,1939.772225,sl,london_range_vs_london_range_q30,-0.9922249999999622,-1.3422249999999623,-2.392224999999962,-3.092224999999962
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-07-17 09:00:00+00:00,9,1,1954.15,1.4754999999999883,180,0.6,0.65,2023-07-17 09:06:00+00:00,1953.190925,sl,london_range_vs_london_range_q30,-0.9590749999999844,-1.3090749999999844,-2.3590749999999843,-3.059074999999984
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-07-18 09:00:00+00:00,9,1,1959.04,1.494500000000005,180,0.6,0.65,2023-07-18 09:18:00+00:00,1958.068575,sl,london_range_vs_london_range_q30,-0.9714249999999538,-1.3214249999999539,-2.3714249999999537,-3.0714249999999534
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-07-25 09:00:00+00:00,9,1,1960.8,1.3430000000000177,180,0.6,0.65,2023-07-25 09:01:00+00:00,1961.6058,tp,london_range_vs_london_range_q30,0.8058000000000902,0.45580000000009024,-0.5941999999999097,-1.2941999999999094
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-07-31 09:00:00+00:00,9,-1,1954.96,1.37950000000003,180,0.6,0.65,2023-07-31 09:05:00+00:00,1954.1323,tp,london_range_vs_london_range_q30,0.8277000000000498,0.47770000000004986,-0.5722999999999501,-1.2722999999999498
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-02 09:00:00+00:00,9,1,1948.26,1.5220000000000256,180,0.6,0.65,2023-08-02 09:01:00+00:00,1949.1732,tp,london_range_vs_london_range_q30,0.9131999999999607,0.5631999999999607,-0.4868000000000392,-1.186800000000039
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-04 09:00:00+00:00,9,-1,1933.78,1.620500000000027,180,0.6,0.65,2023-08-04 09:01:00+00:00,1934.833325,sl,london_range_vs_london_range_q30,-1.0533250000000862,-1.4033250000000863,-2.453325000000086,-3.153325000000086
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-07 09:00:00+00:00,9,-1,1937.57,1.3805000000000178,180,0.6,0.65,2023-08-07 09:01:00+00:00,1936.7417,tp,london_range_vs_london_range_q30,0.8282999999998992,0.47829999999989925,-0.5717000000001007,-1.2717000000001004
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-08 09:00:00+00:00,9,1,1933.7,1.4119999999999664,180,0.6,0.65,2023-08-08 09:01:00+00:00,1934.5472,tp,london_range_vs_london_range_q30,0.8471999999999298,0.4971999999999298,-0.5528000000000701,-1.2528000000000699
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-09 09:00:00+00:00,9,-1,1930.56,1.2959999999999923,180,0.6,0.65,2023-08-09 09:06:00+00:00,1931.4024,sl,london_range_vs_london_range_q30,-0.8423999999999978,-1.192399999999998,-2.2423999999999977,-2.9423999999999975
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2023-08-10 09:00:00+00:00,9,1,1916.75,1.2834999999999923,180,0.6,0.65,2023-08-10 09:01:00+00:00,1917.5201,tp,london_range_vs_london_range_q30,0.7700999999999567,0.42009999999995673,-0.6299000000000432,-1.329900000000043
