kind,path,rows_or_tables,xau_m5_like_rows,coverage_days,bidask_rows,numeric_spread_rows,notes
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/events/stage10c_numeric_shock_events.csv,0,0,0.000000,0,0,ValueError('bad delimiter value')
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/macro_numeric_observations.csv,7188,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/series/CPIAUCSL.csv,52,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DCOILBRENTEU.csv,1151,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DCOILWTICO.csv,1151,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DFII10.csv,1156,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DGS10.csv,1156,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DGS2.csv,1156,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/series/DTWEXBGS.csv,1155,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/series/FEDFUNDS.csv,53,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/series/PAYEMS.csv,53,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/series/PPIACO.csv,52,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/series/UNRATE.csv,53,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_15min_20260604T055447Z.csv,100,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_15min_20260604T060247Z.csv,500,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_1h_20260604T055452Z.csv,100,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_1h_20260604T060251Z.csv,500,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_1min_20260604T055158Z.csv,100,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_1min_20260604T055248Z.csv,100,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_1min_20260604T060238Z.csv,500,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_5min_20260604T055442Z.csv,100,100,0.343750,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_5min_20260604T060243Z.csv,500,500,1.732639,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_5min_backfill_20260619T050844Z.csv,500,500,1.732639,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_5min_backfill_20260619T051721Z.csv,2516,2516,16.701389,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/normalized/normalized_twelvedata_XAU_USD_5min_backfill_20260619T051819Z.csv,25905,25905,89.996528,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reference/cme_gc.csv,1039,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage32f_extended_shadow_refresh_cycle/focus_status.csv,0,0,0.000000,0,0,NO_HEADER
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage32f_extended_shadow_refresh_cycle/module_runs.csv,3,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage33d_strict_cost_aware_pre_paper_gate/cost_guard_summary.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage33d_strict_cost_aware_pre_paper_gate/gate_checks.csv,16,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage33d_strict_cost_aware_pre_paper_gate/next_action_plan.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage33d_strict_cost_aware_pre_paper_gate/prepaper_candidate_snapshot.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage33d_strict_cost_aware_pre_paper_gate/recent_degradation_diagnostics.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage33e_short_confirmation_recency_filter/recency_filter_diagnostics.csv,6,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage33e_short_confirmation_recency_filter/repaired_family_effective_ledger.csv,25,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage33e_short_confirmation_recency_filter/short_confirmation_batch_summary.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage33e_short_confirmation_recency_filter/short_confirmation_cost_summary.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage33e_short_confirmation_recency_filter/short_confirmation_plan.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35a_targeted_variant_generator/stage35a_kill_switches.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35a_targeted_variant_generator/stage35a_priority_plan.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35a_targeted_variant_generator/targeted_variant_specs.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35b_strict_variant_backtest_queue_evaluator/pending_forward_confirmation_queue.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35b_strict_variant_backtest_queue_evaluator/stage35b_action_plan.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35b_strict_variant_backtest_queue_evaluator/strict_review_ready_queue.csv,0,0,0.000000,0,0,ValueError('bad delimiter value')
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35b_strict_variant_backtest_queue_evaluator/strict_variant_evaluation.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35b_strict_variant_backtest_queue_evaluator/variant_gate_checks.csv,46,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35c_forward_confirmation_trigger_queue_pruner/forward_confirmation_gate_checks.csv,6,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35c_forward_confirmation_trigger_queue_pruner/forward_confirmation_state.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35c_forward_confirmation_trigger_queue_pruner/new_forward_events_audit.csv,0,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35c_forward_confirmation_trigger_queue_pruner/queue_pruner.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage35c_forward_confirmation_trigger_queue_pruner/rerun_trigger_plan.csv,3,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage37a_nonoverlap_risk_normalization_audit/stage37a_background_watchlist.csv,20,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage37a_nonoverlap_risk_normalization_audit/stage37a_branch_decision_matrix.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage37a_nonoverlap_risk_normalization_audit/stage37a_candidate_source_audit.csv,4,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage37a_nonoverlap_risk_normalization_audit/stage37a_ledger_source_audit.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage37a_nonoverlap_risk_normalization_audit/stage37a_nonoverlap_risk_metrics.csv,36,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_2025_regime_diagnostic/stage38a_t1_2025_candidate_filter_notes.csv,10,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_2025_regime_diagnostic/stage38a_t1_2025_feature_summary.csv,10,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_2025_regime_diagnostic/stage38a_t1_2025_hour_exit_summary.csv,95,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_2025_regime_diagnostic/stage38a_t1_2025_win_loss_features.csv,16,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_2025_regime_diagnostic/stage38a_t1_2025_year_feature_summary.csv,32,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_2025_regime_diagnostic/stage38a_t1_2025_year_macro_summary.csv,6,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_deep_diagnostics/stage38a_t1_best_variant_drawdown.csv,127,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_deep_diagnostics/stage38a_t1_best_variant_exit_reasons.csv,3,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_deep_diagnostics/stage38a_t1_best_variant_hourly.csv,22,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_deep_diagnostics/stage38a_t1_best_variant_monthly.csv,21,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_deep_diagnostics/stage38a_t1_best_variant_regime.csv,2,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_deep_diagnostics/stage38a_t1_best_variant_streaks.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_deep_diagnostics/stage38a_t1_best_variant_yearly.csv,4,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_deep_diagnostics/stage38a_t1_variant_comparison_narrowed.csv,4,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_era_ablation/stage38a_t1_era_ablation_variant_windows.csv,28,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_era_ablation/stage38a_t1_era_ablation_windows.csv,7,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_era_ablation/stage38a_t1_era_ablation_year_hour.csv,62,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_era_ablation/stage38a_t1_era_ablation_year_macro.csv,6,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_candidate_final_diagnostics/stage38a_t1_locked_candidate_drawdown.csv,94,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_candidate_final_diagnostics/stage38a_t1_locked_candidate_exit_reasons.csv,3,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_candidate_final_diagnostics/stage38a_t1_locked_candidate_hourly.csv,23,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_candidate_final_diagnostics/stage38a_t1_locked_candidate_macro.csv,2,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_candidate_final_diagnostics/stage38a_t1_locked_candidate_monthly.csv,9,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_candidate_final_diagnostics/stage38a_t1_locked_candidate_selected_trades.csv,94,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_candidate_final_diagnostics/stage38a_t1_locked_candidate_yearly.csv,4,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_structural_filter_retest/stage38a_t1_locked_structural_filter_rejected_metrics.csv,12,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_structural_filter_retest/stage38a_t1_locked_structural_filter_selected_trades.csv,658,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_structural_filter_retest/stage38a_t1_locked_structural_filter_variant_metrics.csv,12,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_locked_structural_filter_retest/stage38a_t1_locked_structural_filter_variant_years.csv,42,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_normalized_regime_filter_diagnostic/stage38a_t1_normalized_feature_summary.csv,24,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_normalized_regime_filter_diagnostic/stage38a_t1_normalized_filter_by_year.csv,12,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_normalized_regime_filter_diagnostic/stage38a_t1_normalized_filter_diagnostics.csv,32,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_read_only_test/stage38a_t1_cost_sensitivity.csv,12,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_read_only_test/stage38a_t1_diagnostics.csv,12,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_read_only_test/stage38a_t1_monthly_metrics.csv,300,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_read_only_test/stage38a_t1_regime_split.csv,24,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_read_only_test/stage38a_t1_trade_ledger.csv,3438,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_read_only_test/stage38a_t1_variant_metrics.csv,12,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/reports/stage38a_t1_read_only_test/stage38a_t1_yearly_metrics.csv,48,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39a/stage39a_reversal_mean_reversion_event_clock_events.csv,27693,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39a/stage39a_reversal_mean_reversion_scan.csv,180,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39b/stage39b_event_path_candidate_summary.csv,4,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39b/stage39b_event_path_event_rows.csv,484,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39b/stage39b_event_path_profile.csv,388,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39b/stage39b_event_path_year_split.csv,20,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39c/stage39c_condition_bucket_summary.csv,91,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39c/stage39c_condition_candidate_summary.csv,2,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39c/stage39c_condition_cross_matrix.csv,55,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39c/stage39c_condition_event_rows.csv,238,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39d/stage39d_condition_audited_event_rows.csv,543,0,0.000000,0,9,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39d/stage39d_condition_robustness_summary.csv,9,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39d/stage39d_forward_split_audit.csv,63,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39e/stage39e_frozen_rule_oos_audited_events.csv,491,0,0.000000,0,7,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39e/stage39e_frozen_rule_oos_split_audit.csv,72,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39e/stage39e_frozen_rule_oos_summary.csv,8,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39f/stage39f_audited_events.csv,429,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39f/stage39f_frozen_rule_recency_bias_summary.csv,6,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage39f/stage39f_split_stability_audit.csv,54,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage40/stage40_parallel_thesis_family_summary.csv,6,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage40/stage40_parallel_thesis_megascan_events.csv,48248,0,0.000000,0,1936,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage40/stage40_parallel_thesis_megascan_summary.csv,304,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage40b/stage40b_survivor_audited_events.csv,88,0,0.000000,0,6,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage40b/stage40b_survivor_bucket_audit.csv,45,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage40b/stage40b_survivor_path_stability_summary.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage40b/stage40b_survivor_split_audit.csv,9,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage41/stage41_parallel_thesis_megascan_v2_candidates.csv,180,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage41/stage41_parallel_thesis_megascan_v2_events.csv,19627,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage42/stage42_parallel_intraday_execution_megascan_v3_candidates.csv,168,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage42/stage42_parallel_intraday_execution_megascan_v3_events.csv,103371,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage43/stage43_parallel_context_regime_megascan_v4_candidates.csv,336,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage43/stage43_parallel_context_regime_megascan_v4_events.csv,49079,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage44/stage44_thesis_space_failure_reasons_long.csv,3728,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45/stage45_cost_aware_failure_reasons_long.csv,3837,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b/stage45b_external_context_inventory.csv,9,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b/stage45b_required_dataset_spec.csv,0,0,0.000000,0,0,ValueError('bad delimiter value')
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b1/stage45b1_required_dataset_checklist.csv,0,0,0.000000,0,0,ValueError('bad delimiter value')
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b1/stage45b1_templates_written.csv,10,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b1a/stage45b1a_external_context_inventory.csv,6,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b1a/stage45b1a_normalized_files_written.csv,0,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b1b/stage45b1b_acquisition_tasks.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b1b/stage45b1b_cme_candidate_inventory.csv,7,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b1b/stage45b1b_news_candidate_inventory.csv,8,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2/stage45b2_cme_alignment_profile.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2/stage45b2_context_coverage.csv,4,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2/stage45b2_news_blackout_profile.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2a/stage45b2a_blackout_bar_sample.csv,500,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2a/stage45b2a_blackout_repair_profile.csv,3,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2a/stage45b2a_news_blackout_windows_all_events.csv,47,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2a/stage45b2a_news_blackout_windows_macro_semantic_only.csv,47,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b2a/stage45b2a_news_blackout_windows_macro_usd_or_unknown.csv,47,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3/stage45b3_context_feature_contract.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3/stage45b3_design_precheck_matrix.csv,12,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3/stage45b3_news_calendar_quality_profile.csv,0,0,0.000000,0,0,ValueError('bad delimiter value')
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3a/stage45b3a_blackout_bar_sample.csv,0,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3a/stage45b3a_category_source_profile.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3a/stage45b3a_excluded_context_events.csv,0,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3a/stage45b3a_scheduled_macro_blackout_windows.csv,47,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3a/stage45b3a_selected_scheduled_macro_events.csv,47,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3a/stage45b3a_semantic_reduction_profile.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3b/stage45b3b_scheduled_macro_blackout_windows.csv,47,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3b/stage45b3b_scheduled_macro_events.csv,47,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45b3b/stage45b3b_source_fetch_profile.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45c/stage45c_estimated_cost_scenarios.csv,48,16,0.000000,0,48,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage45c/stage45c_spread_by_group.csv,156,52,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46/stage46_baseline_design_matrix.csv,4,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46/stage46_guardrail_contract.csv,7,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46/stage46_readiness_matrix.csv,8,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46_final_archive/stage46_final_archive_register.csv,11,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46a/stage46a_benchmark_metrics.csv,6,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46a/stage46a_candidate_metrics.csv,132,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/reports/stage46a/stage46a_event_audit_sample.csv,10000,0,0.000000,0,0,
