timestamp,direction,entry_price,atr,tp_atr,sl_atr,horizon_min,reason,family,candidate,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6
2022-05-17 11:00:00+00:00,1,1823.66,1.8803125000000023,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-17 11:06:00+00:00,1825.16425,tp,1.5042499999999563,1.1542499999999563,0.10424999999995643,-0.5957500000000433
2022-05-18 11:00:00+00:00,-1,1815.15,1.967812500000015,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-18 11:15:00+00:00,1816.7242500000002,sl,-1.57425000000012,-1.9242500000001201,-2.97425000000012,-3.6742500000001197
2022-05-19 11:00:00+00:00,-1,1813.21,1.7428124999999852,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-19 11:08:00+00:00,1811.81575,tp,1.3942500000000564,1.0442500000000563,-0.0057499999999435225,-0.7057499999999433
2022-05-20 11:00:00+00:00,1,1843.8,1.8134375000000134,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-20 11:27:00+00:00,1845.25075,tp,1.450749999999971,1.1007499999999708,0.050749999999970985,-0.6492500000000287
2022-05-22 23:15:00+00:00,1,1843.69,2.7487500000000225,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-22 23:17:00+00:00,1845.8890000000001,tp,2.199000000000069,1.849000000000069,0.7990000000000692,0.09900000000006948
2022-05-23 11:00:00+00:00,1,1857.03,2.017812500000012,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-23 11:19:00+00:00,1858.64425,tp,1.6142500000000837,1.2642500000000836,0.21425000000008376,-0.48574999999991597
2022-05-24 11:00:00+00:00,1,1859.87,1.638124999999988,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-24 11:25:00+00:00,1858.5594999999998,sl,-1.3105000000000473,-1.6605000000000474,-2.710500000000047,-3.410500000000047
2022-05-25 11:00:00+00:00,1,1858.15,1.691562499999975,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-25 11:04:00+00:00,1856.7967500000002,sl,-1.353249999999889,-1.7032499999998891,-2.753249999999889,-3.4532499999998887
2022-05-26 11:00:00+00:00,-1,1848.0,1.8099999999999952,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-26 11:09:00+00:00,1846.552,tp,1.4480000000000928,1.0980000000000927,0.04800000000009286,-0.6519999999999069
2022-05-27 11:00:00+00:00,1,1858.52,1.9046875000000014,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-27 11:34:00+00:00,1860.04375,tp,1.5237500000000637,1.1737500000000636,0.12375000000006375,-0.576249999999936
2022-05-29 23:15:00+00:00,1,1853.16,2.377187500000005,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-29 23:49:00+00:00,1851.25825,sl,-1.9017499999999927,-2.251749999999993,-3.3017499999999926,-4.001749999999992
2022-05-30 11:00:00+00:00,1,1858.98,1.7906249999999844,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-30 11:22:00+00:00,1857.5475000000001,sl,-1.4324999999998909,-1.782499999999891,-2.8324999999998908,-3.5324999999998905
2022-05-31 11:00:00+00:00,-1,1854.27,1.684062499999996,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-31 11:11:00+00:00,1855.61725,sl,-1.347250000000031,-1.697250000000031,-2.747250000000031,-3.4472500000000306
2022-06-01 11:00:00+00:00,-1,1832.85,1.8668750000000287,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-01 11:05:00+00:00,1834.3435,sl,-1.49350000000004,-1.84350000000004,-2.89350000000004,-3.5935000000000397
2022-06-02 11:00:00+00:00,1,1851.18,1.519375000000025,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-02 11:20:00+00:00,1852.3955,tp,1.21550000000002,0.86550000000002,-0.1844999999999799,-0.8844999999999796
2022-06-03 11:00:00+00:00,1,1864.88,1.5553125000000136,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-03 11:31:00+00:00,1866.12425,tp,1.2442499999999654,0.8942499999999655,-0.15575000000003447,-0.8557500000000342
2022-06-05 23:15:00+00:00,1,1850.73,2.828124999999993,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-06 00:23:00+00:00,1852.9925,tp,2.2625000000000455,1.9125000000000454,0.8625000000000456,0.16250000000004583
2022-06-06 11:00:00+00:00,-1,1851.19,1.3393749999999898,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-06 11:02:00+00:00,1852.2615,sl,-1.0715000000000146,-1.4215000000000146,-2.4715000000000145,-3.171500000000014
2022-06-07 11:00:00+00:00,-1,1842.59,1.8300000000000054,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-07 11:04:00+00:00,1844.0539999999999,sl,-1.4639999999999418,-1.8139999999999419,-2.8639999999999417,-3.5639999999999414
2022-06-08 11:00:00+00:00,1,1849.65,1.4562499999999972,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-08 11:16:00+00:00,1848.4850000000001,sl,-1.1649999999999636,-1.5149999999999637,-2.5649999999999635,-3.2649999999999633
2022-06-09 11:00:00+00:00,1,1850.19,1.3706249999999969,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-09 11:18:00+00:00,1849.0935,sl,-1.0965000000001055,-1.4465000000001056,-2.4965000000001054,-3.196500000000105
2022-06-10 11:00:00+00:00,-1,1845.59,1.388124999999981,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-10 11:09:00+00:00,1846.7005,sl,-1.1105000000000018,-1.460500000000002,-2.5105000000000017,-3.2105000000000015
2022-06-12 23:15:00+00:00,1,1877.98,5.099999999999994,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-13 02:15:00+00:00,1876.16,horizon,-1.8199999999999363,-2.1699999999999364,-3.2199999999999362,-3.919999999999936
2022-06-13 11:00:00+00:00,1,1856.6,2.3968750000000156,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-13 11:26:00+00:00,1854.6825,sl,-1.9175000000000182,-2.2675000000000183,-3.317500000000018,-4.017500000000018
2022-06-14 11:00:00+00:00,-1,1827.41,2.0500000000000256,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-14 11:11:00+00:00,1829.0500000000002,sl,-1.6400000000001,-1.9900000000001001,-3.0400000000001,-3.7400000000000997
2022-06-15 11:00:00+00:00,-1,1820.76,2.127187499999984,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-15 11:03:00+00:00,1819.05825,tp,1.7017499999999472,1.3517499999999472,0.30174999999994734,-0.3982500000000524
2022-06-16 11:00:00+00:00,1,1829.63,2.0575000000000188,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-16 11:16:00+00:00,1831.276,tp,1.6459999999999582,1.295999999999958,0.24599999999995825,-0.4540000000000415
2022-06-17 11:00:00+00:00,1,1848.81,2.0624999999999716,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-17 11:14:00+00:00,1850.46,tp,1.650000000000091,1.3000000000000909,0.25000000000009104,-0.4499999999999087
2022-06-19 23:15:00+00:00,1,1837.11,2.8009375000000105,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-19 23:41:00+00:00,1839.3507499999998,tp,2.2407499999999345,1.8907499999999344,0.8407499999999346,0.14074999999993487
2022-06-20 11:00:00+00:00,-1,1839.97,2.288749999999986,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-20 12:06:00+00:00,1841.801,sl,-1.8309999999999036,-2.1809999999999037,-3.2309999999999035,-3.9309999999999032
2022-06-21 11:00:00+00:00,-1,1837.68,1.7693750000000037,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-21 11:16:00+00:00,1836.2645,tp,1.4155000000000655,1.0655000000000654,0.015500000000065572,-0.6844999999999342
2022-06-22 11:00:00+00:00,-1,1825.98,2.1753124999999898,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-22 11:08:00+00:00,1824.23975,tp,1.74025000000006,1.39025000000006,0.3402500000000601,-0.3597499999999396
2022-06-23 11:00:00+00:00,1,1837.32,1.752187499999991,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-23 11:11:00+00:00,1835.91825,sl,-1.4017499999999927,-1.7517499999999928,-2.8017499999999926,-3.5017499999999924
2022-06-24 11:00:00+00:00,-1,1829.48,1.86562499999998,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-24 11:03:00+00:00,1827.9875,tp,1.4925000000000637,1.1425000000000636,0.09250000000006375,-0.607499999999936
2022-06-26 23:15:00+00:00,-1,1834.47,3.0540624999999935,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-26 23:18:00+00:00,1832.02675,tp,2.4432500000000346,2.0932500000000345,1.0432500000000346,0.3432500000000349
2022-06-27 11:00:00+00:00,1,1834.75,1.6503124999999983,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-27 11:23:00+00:00,1836.07025,tp,1.3202499999999873,0.9702499999999873,-0.07975000000001264,-0.7797500000000124
2022-06-28 11:00:00+00:00,-1,1826.47,1.3915625000000063,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-28 11:06:00+00:00,1827.5832500000001,sl,-1.1132500000001073,-1.4632500000001074,-2.5132500000001072,-3.213250000000107
2022-06-29 11:00:00+00:00,-1,1816.37,1.3831249999999855,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-29 12:15:00+00:00,1817.4765,sl,-1.1065000000000964,-1.4565000000000965,-2.5065000000000963,-3.206500000000096
2022-06-30 11:00:00+00:00,-1,1814.73,1.498437499999973,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-06-30 11:38:00+00:00,1813.53125,tp,1.1987500000000182,0.8487500000000182,-0.20124999999998172,-0.9012499999999815
2022-07-01 11:00:00+00:00,-1,1794.19,2.037812499999987,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-01 11:55:00+00:00,1792.5597500000001,tp,1.6302499999999327,1.2802499999999326,0.2302499999999328,-0.46975000000006695
2022-07-03 23:15:00+00:00,-1,1809.92,3.582812500000017,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-04 02:15:00+00:00,1808.52,horizon,1.400000000000091,1.0500000000000909,9.103828801926284e-14,-0.6999999999999087
2022-07-04 11:00:00+00:00,1,1808.58,1.7515624999999986,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-04 11:41:00+00:00,1807.17875,sl,-1.4012499999998909,-1.751249999999891,-2.8012499999998908,-3.5012499999998905
2022-07-05 11:00:00+00:00,1,1805.17,1.5093749999999986,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-05 11:08:00+00:00,1803.9625,sl,-1.2074999999999818,-1.557499999999982,-2.6074999999999817,-3.3074999999999815
2022-07-06 11:00:00+00:00,-1,1767.45,2.0699999999999648,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-06 11:07:00+00:00,1769.106,sl,-1.655999999999949,-2.005999999999949,-3.055999999999949,-3.7559999999999487
2022-07-07 11:00:00+00:00,-1,1744.07,1.873749999999987,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-07 11:04:00+00:00,1742.571,tp,1.4990000000000236,1.1490000000000236,0.09900000000002374,-0.600999999999976
2022-07-08 11:00:00+00:00,-1,1736.32,1.8049999999999855,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-08 11:05:00+00:00,1737.764,sl,-1.44399999999996,-1.79399999999996,-2.84399999999996,-3.5439999999999596
2022-07-10 23:15:00+00:00,-1,1743.05,3.1553124999999937,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-11 01:02:00+00:00,1740.52575,tp,2.524249999999938,2.174249999999938,1.1242499999999382,0.4242499999999385
2022-07-11 11:00:00+00:00,-1,1736.9,1.6487499999999926,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-11 11:36:00+00:00,1738.219,sl,-1.31899999999996,-1.66899999999996,-2.71899999999996,-3.4189999999999596
2022-07-12 11:00:00+00:00,-1,1734.34,3.233437500000022,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-12 11:36:00+00:00,1736.9267499999999,sl,-2.586749999999938,-2.9367499999999382,-3.986749999999938,-4.686749999999938
2022-07-13 11:00:00+00:00,-1,1727.53,1.7303124999999966,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-13 11:14:00+00:00,1726.14575,tp,1.3842500000000655,1.0342500000000654,-0.015749999999934428,-0.7157499999999342
2022-07-14 11:00:00+00:00,1,1717.41,2.446875000000013,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-14 11:42:00+00:00,1715.4525,sl,-1.9574999999999818,-2.307499999999982,-3.3574999999999817,-4.0574999999999815
2022-07-15 11:00:00+00:00,-1,1703.65,2.187187499999986,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-15 11:30:00+00:00,1701.9002500000001,tp,1.749749999999949,1.399749999999949,0.34974999999994916,-0.3502500000000506
2022-07-17 23:15:00+00:00,-1,1707.87,3.251874999999991,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-18 02:15:00+00:00,1709.44,horizon,-1.5700000000001637,-1.9200000000001638,-2.9700000000001636,-3.6700000000001634
2022-07-18 11:00:00+00:00,1,1718.48,1.9556249999999977,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-18 12:14:00+00:00,1720.0445,tp,1.5644999999999527,1.2144999999999526,0.1644999999999528,-0.5355000000000469
2022-07-19 11:00:00+00:00,-1,1710.74,1.4912499999999937,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-19 11:09:00+00:00,1711.933,sl,-1.1929999999999836,-1.5429999999999837,-2.5929999999999835,-3.2929999999999833
2022-07-20 11:00:00+00:00,-1,1707.39,1.4287500000000293,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-20 11:48:00+00:00,1708.5330000000001,sl,-1.143000000000029,-1.4930000000000292,-2.543000000000029,-3.2430000000000287
2022-07-21 11:00:00+00:00,-1,1688.88,1.9350000000000165,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-21 11:36:00+00:00,1687.332,tp,1.5480000000000018,1.1980000000000017,0.1480000000000019,-0.5519999999999978
2022-07-22 11:00:00+00:00,1,1716.02,1.5443750000000023,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-22 11:04:00+00:00,1717.2555,tp,1.2355000000000018,0.8855000000000018,-0.1644999999999981,-0.8644999999999978
2022-07-24 23:15:00+00:00,1,1725.46,3.178437500000001,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-25 02:15:00+00:00,1724.65,horizon,-0.8099999999999454,-1.1599999999999455,-2.2099999999999453,-2.909999999999945
2022-07-25 11:00:00+00:00,1,1725.45,1.704687500000034,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-25 11:12:00+00:00,1726.81375,tp,1.3637499999999818,1.0137499999999817,-0.0362500000000181,-0.7362500000000178
2022-07-26 11:00:00+00:00,-1,1724.52,1.7337500000000006,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-26 11:35:00+00:00,1723.133,tp,1.3869999999999436,1.0369999999999435,-0.0130000000000563,-0.713000000000056
2022-07-27 11:00:00+00:00,-1,1719.68,1.584687499999987,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-27 11:02:00+00:00,1720.94775,sl,-1.2677499999999782,-1.6177499999999783,-2.667749999999978,-3.367749999999978
2022-07-28 11:00:00+00:00,1,1743.89,1.942812499999988,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-28 11:11:00+00:00,1745.44425,tp,1.5542499999999109,1.2042499999999108,0.15424999999991096,-0.5457500000000888
2022-07-29 11:00:00+00:00,1,1766.15,1.9150000000000063,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-07-29 11:09:00+00:00,1764.6180000000002,sl,-1.5319999999999254,-1.8819999999999255,-2.9319999999999253,-3.631999999999925
2022-07-31 23:15:00+00:00,1,1764.57,2.669375000000038,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-01 00:24:00+00:00,1762.4344999999998,sl,-2.1355000000000928,-2.485500000000093,-3.5355000000000927,-4.235500000000092
2022-08-01 11:00:00+00:00,1,1763.79,1.7243749999999949,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-01 11:02:00+00:00,1762.4105,sl,-1.3795000000000073,-1.7295000000000074,-2.779500000000007,-3.479500000000007
2022-08-02 11:00:00+00:00,1,1772.48,2.0628124999999784,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-02 11:06:00+00:00,1770.82975,sl,-1.6502499999999145,-2.0002499999999146,-3.0502499999999144,-3.750249999999914
2022-08-03 11:00:00+00:00,-1,1766.81,2.1021875000000065,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-03 11:38:00+00:00,1765.12825,tp,1.6817499999999654,1.3317499999999654,0.28174999999996553,-0.4182500000000342
2022-08-04 11:00:00+00:00,-1,1773.06,1.5428124999999895,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-04 11:11:00+00:00,1774.29425,sl,-1.2342499999999745,-1.5842499999999746,-2.6342499999999744,-3.334249999999974
2022-08-05 11:00:00+00:00,1,1790.0,1.6531250000000313,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-05 11:07:00+00:00,1788.6775,sl,-1.322499999999991,-1.672499999999991,-2.722499999999991,-3.4224999999999905
2022-08-07 23:15:00+00:00,1,1773.36,3.163125000000001,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-08-08 01:02:00+00:00,1770.8294999999998,sl,-2.5305000000000746,-2.8805000000000747,-3.9305000000000745,-4.630500000000074
