window_start,window_end,event_timestamp,event,category,currency,impact,source,bars_in_window
2022-03-08T11:30:00Z,2022-03-08T15:30:00Z,2022-03-08T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-03-08,front_end_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-08T11:30:00Z,2022-03-08T15:30:00Z,2022-03-08T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-08,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-08T11:30:00Z,2022-03-08T15:30:00Z,2022-03-08T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-03-08,usd_shock,USD,high,fred_numeric_backfill,0
2022-03-09T11:30:00Z,2022-03-09T15:30:00Z,2022-03-09T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-09,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-10T11:30:00Z,2022-03-10T15:30:00Z,2022-03-10T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2022-03-10,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-11T11:30:00Z,2022-03-11T15:30:00Z,2022-03-11T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2022-03-11,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-14T11:30:00Z,2022-03-14T15:30:00Z,2022-03-14T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-03-14,front_end_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-14T11:30:00Z,2022-03-14T15:30:00Z,2022-03-14T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-03-14,nominal_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-14T11:30:00Z,2022-03-14T15:30:00Z,2022-03-14T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-14,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-15T11:30:00Z,2022-03-15T15:30:00Z,2022-03-15T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-15,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-15T11:30:00Z,2022-03-15T15:30:00Z,2022-03-15T13:30:00Z,DFII10 real_yield_shock hostile on 2022-03-15,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-16T11:30:00Z,2022-03-16T15:30:00Z,2022-03-16T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-16,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-16T11:30:00Z,2022-03-16T15:30:00Z,2022-03-16T13:30:00Z,DFII10 real_yield_shock hostile on 2022-03-16,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-18T11:30:00Z,2022-03-18T15:30:00Z,2022-03-18T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2022-03-18,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-21T11:30:00Z,2022-03-21T15:30:00Z,2022-03-21T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-21,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-22T11:30:00Z,2022-03-22T15:30:00Z,2022-03-22T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-03-22,front_end_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-22T11:30:00Z,2022-03-22T15:30:00Z,2022-03-22T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-22,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-23T11:30:00Z,2022-03-23T15:30:00Z,2022-03-23T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-23,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-25T11:30:00Z,2022-03-25T15:30:00Z,2022-03-25T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-03-25,nominal_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-25T11:30:00Z,2022-03-25T15:30:00Z,2022-03-25T13:30:00Z,DFII10 real_yield_shock hostile on 2022-03-25,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-25T11:30:00Z,2022-03-25T15:30:00Z,2022-03-25T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-03-25,front_end_yield_shock,USD,high,fred_numeric_backfill,0
2022-03-29T11:30:00Z,2022-03-29T15:30:00Z,2022-03-29T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2022-03-29,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-03-31T11:30:00Z,2022-03-31T15:30:00Z,2022-03-31T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-03-31,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-04-01T11:30:00Z,2022-04-01T15:30:00Z,2022-04-01T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-04-01,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-04-06T11:30:00Z,2022-04-06T15:30:00Z,2022-04-06T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-04-06,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-04-06T11:30:00Z,2022-04-06T15:30:00Z,2022-04-06T13:30:00Z,DFII10 real_yield_shock hostile on 2022-04-06,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-04-07T11:30:00Z,2022-04-07T15:30:00Z,2022-04-07T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-04-07,nominal_yield_shock,USD,high,fred_numeric_backfill,0
2022-04-07T11:30:00Z,2022-04-07T15:30:00Z,2022-04-07T13:30:00Z,DFII10 real_yield_shock hostile on 2022-04-07,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-04-08T11:30:00Z,2022-04-08T15:30:00Z,2022-04-08T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-04-08,nominal_yield_shock,USD,high,fred_numeric_backfill,0
2022-04-08T11:30:00Z,2022-04-08T15:30:00Z,2022-04-08T13:30:00Z,DFII10 real_yield_shock hostile on 2022-04-08,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-04-11T11:30:00Z,2022-04-11T15:30:00Z,2022-04-11T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-04-11,nominal_yield_shock,USD,high,fred_numeric_backfill,0
2022-04-11T11:30:00Z,2022-04-11T15:30:00Z,2022-04-11T13:30:00Z,DFII10 real_yield_shock hostile on 2022-04-11,real_yield_shock,USD,high,fred_numeric_backfill,0
2022-04-13T11:30:00Z,2022-04-13T15:30:00Z,2022-04-13T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2022-04-13,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-04-14T11:30:00Z,2022-04-14T15:30:00Z,2022-04-14T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-04-14,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-04-21T11:30:00Z,2022-04-21T15:30:00Z,2022-04-21T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-04-21,front_end_yield_shock,USD,high,fred_numeric_backfill,0
2022-04-25T11:30:00Z,2022-04-25T15:30:00Z,2022-04-25T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-04-25,oil_supply_shock,USD,high,fred_numeric_backfill,0
2022-04-25T11:30:00Z,2022-04-25T15:30:00Z,2022-04-25T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-04-25,usd_shock,USD,high,fred_numeric_backfill,0
2022-04-26T11:30:00Z,2022-04-26T15:30:00Z,2022-04-26T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-04-26,usd_shock,USD,high,fred_numeric_backfill,0
2022-04-27T11:30:00Z,2022-04-27T15:30:00Z,2022-04-27T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-04-27,usd_shock,USD,high,fred_numeric_backfill,0
2022-04-28T11:30:00Z,2022-04-28T15:30:00Z,2022-04-28T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-04-28,usd_shock,USD,high,fred_numeric_backfill,0
2022-05-02T11:30:00Z,2022-05-02T15:30:00Z,2022-05-02T13:30:00Z,DFII10 real_yield_shock hostile on 2022-05-02,real_yield_shock,USD,high,fred_numeric_backfill,66
2022-05-05T11:30:00Z,2022-05-05T15:30:00Z,2022-05-05T13:30:00Z,DFII10 real_yield_shock hostile on 2022-05-05,real_yield_shock,USD,high,fred_numeric_backfill,354
2022-05-06T11:30:00Z,2022-05-06T15:30:00Z,2022-05-06T13:30:00Z,DFII10 real_yield_shock hostile on 2022-05-06,real_yield_shock,USD,high,fred_numeric_backfill,450
2022-05-13T11:30:00Z,2022-05-13T15:30:00Z,2022-05-13T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2022-05-13,oil_supply_shock,USD,high,fred_numeric_backfill,823
2022-05-17T11:30:00Z,2022-05-17T15:30:00Z,2022-05-17T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-05-17,oil_supply_shock,USD,high,fred_numeric_backfill,642
2022-05-19T11:30:00Z,2022-05-19T15:30:00Z,2022-05-19T13:30:00Z,DTWEXBGS usd_shock supportive on 2022-05-19,usd_shock,USD,high,fred_numeric_backfill,823
2022-05-23T11:30:00Z,2022-05-23T15:30:00Z,2022-05-23T13:30:00Z,DTWEXBGS usd_shock supportive on 2022-05-23,usd_shock,USD,high,fred_numeric_backfill,631
2022-06-10T11:30:00Z,2022-06-10T15:30:00Z,2022-06-10T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-06-10,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2022-06-10T11:30:00Z,2022-06-10T15:30:00Z,2022-06-10T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-06-10,usd_shock,USD,high,fred_numeric_backfill,823
2022-06-13T11:30:00Z,2022-06-13T15:30:00Z,2022-06-13T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-06-13,front_end_yield_shock,USD,high,fred_numeric_backfill,631
2022-06-13T11:30:00Z,2022-06-13T15:30:00Z,2022-06-13T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-06-13,nominal_yield_shock,USD,high,fred_numeric_backfill,631
2022-06-13T11:30:00Z,2022-06-13T15:30:00Z,2022-06-13T13:30:00Z,DFII10 real_yield_shock hostile on 2022-06-13,real_yield_shock,USD,high,fred_numeric_backfill,631
2022-06-13T11:30:00Z,2022-06-13T15:30:00Z,2022-06-13T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-06-13,usd_shock,USD,high,fred_numeric_backfill,631
2022-06-14T11:30:00Z,2022-06-14T15:30:00Z,2022-06-14T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-06-14,front_end_yield_shock,USD,high,fred_numeric_backfill,642
2022-06-14T11:30:00Z,2022-06-14T15:30:00Z,2022-06-14T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-06-14,nominal_yield_shock,USD,high,fred_numeric_backfill,642
2022-06-14T11:30:00Z,2022-06-14T15:30:00Z,2022-06-14T13:30:00Z,DFII10 real_yield_shock hostile on 2022-06-14,real_yield_shock,USD,high,fred_numeric_backfill,642
2022-06-14T11:30:00Z,2022-06-14T15:30:00Z,2022-06-14T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-06-14,usd_shock,USD,high,fred_numeric_backfill,642
2022-06-15T11:30:00Z,2022-06-15T15:30:00Z,2022-06-15T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-06-15,front_end_yield_shock,USD,high,fred_numeric_backfill,738
2022-06-15T11:30:00Z,2022-06-15T15:30:00Z,2022-06-15T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-06-15,nominal_yield_shock,USD,high,fred_numeric_backfill,738
2022-06-15T11:30:00Z,2022-06-15T15:30:00Z,2022-06-15T13:30:00Z,DFII10 real_yield_shock hostile on 2022-06-15,real_yield_shock,USD,high,fred_numeric_backfill,738
2022-06-15T11:30:00Z,2022-06-15T15:30:00Z,2022-06-15T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-06-15,usd_shock,USD,high,fred_numeric_backfill,738
2022-06-16T11:30:00Z,2022-06-16T15:30:00Z,2022-06-16T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-06-16,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2022-06-16T11:30:00Z,2022-06-16T15:30:00Z,2022-06-16T13:30:00Z,DFII10 real_yield_shock hostile on 2022-06-16,real_yield_shock,USD,high,fred_numeric_backfill,823
2022-06-17T11:30:00Z,2022-06-17T15:30:00Z,2022-06-17T13:30:00Z,DFII10 real_yield_shock hostile on 2022-06-17,real_yield_shock,USD,high,fred_numeric_backfill,823
2022-06-22T11:30:00Z,2022-06-22T15:30:00Z,2022-06-22T13:30:00Z,DFII10 real_yield_shock supportive on 2022-06-22,real_yield_shock,USD,high,fred_numeric_backfill,732
2022-06-22T11:30:00Z,2022-06-22T15:30:00Z,2022-06-22T13:30:00Z,DGS2 front_end_yield_shock supportive on 2022-06-22,front_end_yield_shock,USD,high,fred_numeric_backfill,732
2022-06-22T11:30:00Z,2022-06-22T15:30:00Z,2022-06-22T13:30:00Z,DGS10 nominal_yield_shock supportive on 2022-06-22,nominal_yield_shock,USD,high,fred_numeric_backfill,732
2022-07-05T11:30:00Z,2022-07-05T15:30:00Z,2022-07-05T13:30:00Z,DGS10 nominal_yield_shock supportive on 2022-07-05,nominal_yield_shock,USD,high,fred_numeric_backfill,636
2022-07-05T11:30:00Z,2022-07-05T15:30:00Z,2022-07-05T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-07-05,usd_shock,USD,high,fred_numeric_backfill,636
2022-07-06T11:30:00Z,2022-07-06T15:30:00Z,2022-07-06T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-07-06,oil_supply_shock,USD,high,fred_numeric_backfill,732
2022-07-06T11:30:00Z,2022-07-06T15:30:00Z,2022-07-06T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-07-06,usd_shock,USD,high,fred_numeric_backfill,732
2022-07-27T11:30:00Z,2022-07-27T15:30:00Z,2022-07-27T13:30:00Z,DFII10 real_yield_shock supportive on 2022-07-27,real_yield_shock,USD,high,fred_numeric_backfill,738
2022-07-28T11:30:00Z,2022-07-28T15:30:00Z,2022-07-28T13:30:00Z,DFII10 real_yield_shock supportive on 2022-07-28,real_yield_shock,USD,high,fred_numeric_backfill,823
2022-07-29T11:30:00Z,2022-07-29T15:30:00Z,2022-07-29T13:30:00Z,DFII10 real_yield_shock supportive on 2022-07-29,real_yield_shock,USD,high,fred_numeric_backfill,823
2022-08-01T11:30:00Z,2022-08-01T15:30:00Z,2022-08-01T13:30:00Z,DFII10 real_yield_shock supportive on 2022-08-01,real_yield_shock,USD,high,fred_numeric_backfill,631
2022-08-04T11:30:00Z,2022-08-04T15:30:00Z,2022-08-04T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-08-04,oil_supply_shock,USD,high,fred_numeric_backfill,823
2022-08-05T11:30:00Z,2022-08-05T15:30:00Z,2022-08-05T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-08-05,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2022-08-05T11:30:00Z,2022-08-05T15:30:00Z,2022-08-05T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-08-05,oil_supply_shock,USD,high,fred_numeric_backfill,823
2022-08-08T11:30:00Z,2022-08-08T15:30:00Z,2022-08-08T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-08-08,front_end_yield_shock,USD,high,fred_numeric_backfill,631
2022-08-18T11:30:00Z,2022-08-18T15:30:00Z,2022-08-18T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-08-18,oil_supply_shock,USD,high,fred_numeric_backfill,823
2022-08-19T11:30:00Z,2022-08-19T15:30:00Z,2022-08-19T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-08-19,usd_shock,USD,high,fred_numeric_backfill,823
2022-08-22T11:30:00Z,2022-08-22T15:30:00Z,2022-08-22T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-08-22,usd_shock,USD,high,fred_numeric_backfill,631
2022-09-01T11:30:00Z,2022-09-01T15:30:00Z,2022-09-01T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2022-09-01,oil_supply_shock,USD,high,fred_numeric_backfill,823
2022-09-01T11:30:00Z,2022-09-01T15:30:00Z,2022-09-01T13:30:00Z,DFII10 real_yield_shock hostile on 2022-09-01,real_yield_shock,USD,high,fred_numeric_backfill,823
2022-09-02T11:30:00Z,2022-09-02T15:30:00Z,2022-09-02T13:30:00Z,DFII10 real_yield_shock hostile on 2022-09-02,real_yield_shock,USD,high,fred_numeric_backfill,823
2022-09-06T11:30:00Z,2022-09-06T15:30:00Z,2022-09-06T13:30:00Z,DFII10 real_yield_shock hostile on 2022-09-06,real_yield_shock,USD,high,fred_numeric_backfill,637
2022-09-07T11:30:00Z,2022-09-07T15:30:00Z,2022-09-07T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-09-07,oil_supply_shock,USD,high,fred_numeric_backfill,733
2022-09-07T11:30:00Z,2022-09-07T15:30:00Z,2022-09-07T13:30:00Z,DFII10 real_yield_shock hostile on 2022-09-07,real_yield_shock,USD,high,fred_numeric_backfill,733
2022-09-14T11:30:00Z,2022-09-14T15:30:00Z,2022-09-14T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-09-14,front_end_yield_shock,USD,high,fred_numeric_backfill,733
2022-09-15T11:30:00Z,2022-09-15T15:30:00Z,2022-09-15T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-09-15,front_end_yield_shock,USD,high,fred_numeric_backfill,818
2022-09-19T11:30:00Z,2022-09-19T15:30:00Z,2022-09-19T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-09-19,front_end_yield_shock,USD,high,fred_numeric_backfill,631
2022-09-22T11:30:00Z,2022-09-22T15:30:00Z,2022-09-22T13:30:00Z,DFII10 real_yield_shock hostile on 2022-09-22,real_yield_shock,USD,high,fred_numeric_backfill,823
2022-09-23T11:30:00Z,2022-09-23T15:30:00Z,2022-09-23T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-09-23,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2022-09-23T11:30:00Z,2022-09-23T15:30:00Z,2022-09-23T13:30:00Z,DFII10 real_yield_shock hostile on 2022-09-23,real_yield_shock,USD,high,fred_numeric_backfill,823
2022-09-23T11:30:00Z,2022-09-23T15:30:00Z,2022-09-23T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-09-23,usd_shock,USD,high,fred_numeric_backfill,823
2022-09-26T11:30:00Z,2022-09-26T15:30:00Z,2022-09-26T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-09-26,front_end_yield_shock,USD,high,fred_numeric_backfill,631
2022-09-26T11:30:00Z,2022-09-26T15:30:00Z,2022-09-26T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-09-26,nominal_yield_shock,USD,high,fred_numeric_backfill,631
2022-09-26T11:30:00Z,2022-09-26T15:30:00Z,2022-09-26T13:30:00Z,DFII10 real_yield_shock hostile on 2022-09-26,real_yield_shock,USD,high,fred_numeric_backfill,631
2022-09-26T11:30:00Z,2022-09-26T15:30:00Z,2022-09-26T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-09-26,usd_shock,USD,high,fred_numeric_backfill,631
2022-09-27T11:30:00Z,2022-09-27T15:30:00Z,2022-09-27T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-09-27,front_end_yield_shock,USD,high,fred_numeric_backfill,642
2022-09-27T11:30:00Z,2022-09-27T15:30:00Z,2022-09-27T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-09-27,nominal_yield_shock,USD,high,fred_numeric_backfill,642
2022-09-27T11:30:00Z,2022-09-27T15:30:00Z,2022-09-27T13:30:00Z,DFII10 real_yield_shock hostile on 2022-09-27,real_yield_shock,USD,high,fred_numeric_backfill,642
2022-09-27T11:30:00Z,2022-09-27T15:30:00Z,2022-09-27T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-09-27,usd_shock,USD,high,fred_numeric_backfill,642
2022-09-28T11:30:00Z,2022-09-28T15:30:00Z,2022-09-28T13:30:00Z,DFII10 real_yield_shock hostile on 2022-09-28,real_yield_shock,USD,high,fred_numeric_backfill,738
2022-09-28T11:30:00Z,2022-09-28T15:30:00Z,2022-09-28T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-09-28,usd_shock,USD,high,fred_numeric_backfill,738
2022-09-29T11:30:00Z,2022-09-29T15:30:00Z,2022-09-29T13:30:00Z,DFII10 real_yield_shock hostile on 2022-09-29,real_yield_shock,USD,high,fred_numeric_backfill,823
2022-09-30T11:30:00Z,2022-09-30T15:30:00Z,2022-09-30T13:30:00Z,DFII10 real_yield_shock hostile on 2022-09-30,real_yield_shock,USD,high,fred_numeric_backfill,823
2022-10-03T11:30:00Z,2022-10-03T15:30:00Z,2022-10-03T13:30:00Z,DFII10 real_yield_shock supportive on 2022-10-03,real_yield_shock,USD,high,fred_numeric_backfill,631
2022-10-04T11:30:00Z,2022-10-04T15:30:00Z,2022-10-04T13:30:00Z,DGS10 nominal_yield_shock supportive on 2022-10-04,nominal_yield_shock,USD,high,fred_numeric_backfill,642
2022-10-04T11:30:00Z,2022-10-04T15:30:00Z,2022-10-04T13:30:00Z,DFII10 real_yield_shock supportive on 2022-10-04,real_yield_shock,USD,high,fred_numeric_backfill,642
2022-10-04T11:30:00Z,2022-10-04T15:30:00Z,2022-10-04T13:30:00Z,DTWEXBGS usd_shock supportive on 2022-10-04,usd_shock,USD,high,fred_numeric_backfill,642
2022-10-05T11:30:00Z,2022-10-05T15:30:00Z,2022-10-05T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2022-10-05,oil_supply_shock,USD,high,fred_numeric_backfill,738
2022-10-07T11:30:00Z,2022-10-07T15:30:00Z,2022-10-07T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2022-10-07,oil_supply_shock,USD,high,fred_numeric_backfill,823
2022-10-12T11:30:00Z,2022-10-12T15:30:00Z,2022-10-12T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-10-12,usd_shock,USD,high,fred_numeric_backfill,738
2022-10-13T11:30:00Z,2022-10-13T15:30:00Z,2022-10-13T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-10-13,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2022-10-27T11:30:00Z,2022-10-27T15:30:00Z,2022-10-27T13:30:00Z,DGS2 front_end_yield_shock supportive on 2022-10-27,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2022-11-03T11:30:00Z,2022-11-03T15:30:00Z,2022-11-03T13:30:00Z,DGS2 front_end_yield_shock hostile on 2022-11-03,front_end_yield_shock,USD,high,fred_numeric_backfill,827
2022-11-10T11:30:00Z,2022-11-10T15:30:00Z,2022-11-10T13:30:00Z,DGS2 front_end_yield_shock supportive on 2022-11-10,front_end_yield_shock,USD,high,fred_numeric_backfill,823
2022-11-10T11:30:00Z,2022-11-10T15:30:00Z,2022-11-10T13:30:00Z,DGS10 nominal_yield_shock supportive on 2022-11-10,nominal_yield_shock,USD,high,fred_numeric_backfill,823
2022-11-10T11:30:00Z,2022-11-10T15:30:00Z,2022-11-10T13:30:00Z,DFII10 real_yield_shock supportive on 2022-11-10,real_yield_shock,USD,high,fred_numeric_backfill,823
2022-11-10T11:30:00Z,2022-11-10T15:30:00Z,2022-11-10T13:30:00Z,DTWEXBGS usd_shock supportive on 2022-11-10,usd_shock,USD,high,fred_numeric_backfill,823
2022-11-14T11:30:00Z,2022-11-14T15:30:00Z,2022-11-14T13:30:00Z,DTWEXBGS usd_shock supportive on 2022-11-14,usd_shock,USD,high,fred_numeric_backfill,631
2022-11-15T11:30:00Z,2022-11-15T15:30:00Z,2022-11-15T13:30:00Z,DGS2 front_end_yield_shock supportive on 2022-11-15,front_end_yield_shock,USD,high,fred_numeric_backfill,642
2022-11-15T11:30:00Z,2022-11-15T15:30:00Z,2022-11-15T13:30:00Z,DGS10 nominal_yield_shock supportive on 2022-11-15,nominal_yield_shock,USD,high,fred_numeric_backfill,642
2022-11-15T11:30:00Z,2022-11-15T15:30:00Z,2022-11-15T13:30:00Z,DTWEXBGS usd_shock supportive on 2022-11-15,usd_shock,USD,high,fred_numeric_backfill,642
2022-11-16T11:30:00Z,2022-11-16T15:30:00Z,2022-11-16T13:30:00Z,DGS2 front_end_yield_shock supportive on 2022-11-16,front_end_yield_shock,USD,high,fred_numeric_backfill,738
2022-11-16T11:30:00Z,2022-11-16T15:30:00Z,2022-11-16T13:30:00Z,DGS10 nominal_yield_shock supportive on 2022-11-16,nominal_yield_shock,USD,high,fred_numeric_backfill,738
2022-11-16T11:30:00Z,2022-11-16T15:30:00Z,2022-11-16T13:30:00Z,DFII10 real_yield_shock supportive on 2022-11-16,real_yield_shock,USD,high,fred_numeric_backfill,738
2022-11-16T11:30:00Z,2022-11-16T15:30:00Z,2022-11-16T13:30:00Z,DTWEXBGS usd_shock hostile on 2022-11-16,usd_shock,USD,high,fred_numeric_backfill,738
2022-11-17T11:30:00Z,2022-11-17T15:30:00Z,2022-11-17T13:30:00Z,DGS10 nominal_yield_shock hostile on 2022-11-17,nominal_yield_shock,USD,high,fred_numeric_backfill,823
