candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-05-24T16:00:00+00:00,2022-05-24T16:46:00,1860.64,1863.8883342744214,5.413890457368723,0.6,0.65,180,3.2483342744212678,2.8983342744212677,1.8483342744212679,1.1483342744212681,tp,1853.29,1867.53,1849.07,1860.64
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-05-25T16:00:00+00:00,2022-05-25T17:00:00,1850.83,1847.6380694522868,5.319884246188598,0.6,0.65,180,3.1919305477131275,2.8419305477131274,1.7919305477131275,1.0919305477131278,tp,1864.53,1867.86,1847.67,1850.83
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-05-27T16:00:00+00:00,2022-05-27T16:42:00,1859.19,1855.892092320723,5.073704121964995,0.6,0.65,180,-3.2979076792771593,-3.6479076792771594,-4.69790767927716,-5.397907679277159,sl,1850.3,1861.77,1847.78,1859.19
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-05-30T16:00:00+00:00,2022-05-30T16:25:00,1857.34,1860.318379164314,4.963965273856583,0.6,0.65,180,2.978379164313992,2.628379164313992,1.5783791643139922,0.8783791643139924,tp,1852.59,1863.83,1847.99,1857.34
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-06-01T16:00:00+00:00,2022-06-01T16:34:00,1846.0,1848.8278183834798,4.713030639133128,0.6,0.65,180,2.82781838347978,2.47781838347978,1.4278183834797802,0.7278183834797805,tp,1836.62,1848.93,1828.28,1846.0
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-06-02T16:00:00+00:00,2022-06-02T16:03:00,1860.47,1857.4797862957437,4.600328775779092,0.6,0.65,180,-2.990213704256348,-3.3402137042563482,-4.3902137042563485,-5.090213704256348,sl,1846.6,1867.04,1843.92,1860.47
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-06-03T16:00:00+00:00,2022-06-03T16:04:00,1859.84,1857.1805856255544,4.432357290742388,0.6,0.65,180,2.6594143744455323,2.309414374445532,1.2594143744455324,0.5594143744455327,tp,1869.02,1873.86,1856.45,1859.84
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-06-07T16:00:00+00:00,2022-06-07T16:28:00,1843.07,1845.530713075744,4.101188459573554,0.6,0.65,180,2.4607130757440245,2.1107130757440244,1.0607130757440246,0.3607130757440249,tp,1841.16,1853.35,1836.85,1843.07
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-06-08T16:00:00+00:00,2022-06-08T17:19:00,1853.62,1856.0472286036943,4.045381006157404,0.6,0.65,180,2.4272286036944024,2.0772286036944023,1.0272286036944025,0.32722860369440276,tp,1852.47,1855.83,1844.31,1853.62
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-06-09T16:00:00+00:00,2022-06-09T16:01:00,1847.2,1849.7725520018284,3.9577723105052343,0.6,0.65,180,-2.5725520018283987,-2.922552001828399,-3.9725520018283986,-4.672552001828398,sl,1851.99,1855.13,1843.65,1847.2
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-06-13T16:00:00+00:00,2022-06-13T16:04:00,1842.37,1844.9831880125566,4.020289250087385,0.6,0.65,180,-2.6131880125567477,-2.963188012556748,-4.013188012556748,-4.713188012556747,sl,1875.11,1878.89,1828.99,1842.37
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-06-14T16:00:00+00:00,2022-06-14T16:38:00,1819.35,1816.8486463257238,4.168922790460057,0.6,0.65,180,2.5013536742760607,2.1513536742760606,1.1013536742760608,0.40135367427606106,tp,1820.28,1831.41,1808.85,1819.35
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-06-16T16:00:00+00:00,2022-06-16T16:10:00,1829.04,1831.9118153417494,4.418177448845151,0.6,0.65,180,-2.871815341749425,-3.221815341749425,-4.271815341749425,-4.971815341749425,sl,1833.27,1836.19,1815.01,1829.04
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-06-21T16:00:00+00:00,2022-06-21T16:34:00,1836.68,1833.9316100266194,4.580649955634427,0.6,0.65,180,2.748389973380654,2.3983899733806537,1.348389973380654,0.6483899733806542,tp,1837.74,1842.18,1830.62,1836.68
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-06-22T16:00:00+00:00,2022-06-22T16:30:00,1842.11,1839.1476769077194,4.557420141969829,0.6,0.65,180,-2.962323092280485,-3.312323092280485,-4.362323092280485,-5.062323092280485,sl,1832.71,1847.67,1823.19,1842.11
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-06-23T16:00:00+00:00,2022-06-23T16:24:00,1834.69,1837.7156879991128,4.6549046140195225,0.6,0.65,180,-3.0256879991127335,-3.3756879991127335,-4.425687999112734,-5.125687999112733,sl,1837.44,1845.87,1823.71,1834.69
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-06-24T16:00:00+00:00,2022-06-24T16:01:00,1826.56,1823.5029497761554,4.703154190529967,0.6,0.65,180,-3.0570502238444988,-3.407050223844499,-4.457050223844499,-5.157050223844498,sl,1823.11,1831.59,1816.66,1826.56
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-06-27T16:00:00+00:00,2022-06-27T16:07:00,1830.79,1833.9029865592481,4.7892100911510855,0.6,0.65,180,-3.1129865592481565,-3.4629865592481566,-4.512986559248157,-5.212986559248156,sl,1835.62,1840.83,1827.27,1830.79
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-06-28T16:00:00+00:00,2022-06-28T16:46:00,1823.43,1820.3235336270873,4.779179035250465,0.6,0.65,180,-3.1064663729127915,-3.4564663729127916,-4.506466372912792,-5.206466372912791,sl,1822.31,1829.27,1818.61,1823.43
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-06-29T16:00:00+00:00,2022-06-29T16:38:00,1829.88,1826.7870382854724,4.7584026377349335,0.6,0.65,180,-3.092961714527746,-3.4429617145277462,-4.4929617145277465,-5.192961714527746,sl,1819.68,1832.85,1811.91,1829.88
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-06-30T16:00:00+00:00,2022-06-30T16:01:00,1820.08,1822.9624887876098,4.804147979349842,0.6,0.65,180,2.882488787609873,2.5324887876098727,1.482488787609873,0.7824887876098732,tp,1817.61,1824.81,1802.5,1820.08
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-07-04T16:00:00+00:00,2022-07-04T18:34:00,1808.79,1805.9942096878276,4.659650520287167,0.6,0.65,180,2.7957903121723575,2.4457903121723574,1.3957903121723576,0.6957903121723579,tp,1810.3,1814.09,1803.74,1808.79
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-07-05T16:00:00+00:00,2022-07-05T16:01:00,1794.09,1797.025363935495,4.515944516146381,0.6,0.65,180,-2.935363935495161,-3.285363935495161,-4.335363935495161,-5.035363935495161,sl,1807.31,1811.98,1785.28,1794.09
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-07-06T16:00:00+00:00,2022-07-06T16:21:00,1765.31,1762.6675513027344,4.404081162109113,0.6,0.65,180,2.642448697265536,2.292448697265536,1.242448697265536,0.5424486972655362,tp,1766.26,1772.74,1755.26,1765.31
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-07-07T16:00:00+00:00,2022-07-07T16:19:00,1740.64,1743.2688462127935,4.381410354655695,0.6,0.65,180,2.6288462127934054,2.2788462127934053,1.2288462127934054,0.5288462127934057,tp,1739.29,1748.63,1736.35,1740.64
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-07-08T16:00:00+00:00,2022-07-08T16:19:00,1740.05,1742.874934587669,4.346053211798551,0.6,0.65,180,-2.824934587669077,-3.174934587669077,-4.224934587669077,-4.924934587669076,sl,1740.33,1746.51,1732.76,1740.05
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-07-11T16:00:00+00:00,2022-07-11T16:51:00,1736.33,1739.2231906173536,4.451062488236398,0.6,0.65,180,-2.893190617353639,-3.243190617353639,-4.293190617353639,-4.993190617353639,sl,1741.5,1744.5,1733.44,1736.33
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-07-12T16:00:00+00:00,2022-07-12T16:30:00,1731.36,1728.7105861095426,4.415689817428945,0.6,0.65,180,2.6494138904572537,2.2994138904572536,1.2494138904572538,0.5494138904572541,tp,1733.23,1744.15,1723.05,1731.36
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-07-13T16:00:00+00:00,2022-07-13T16:01:00,1718.8,1716.1374494635797,4.437584227366835,0.6,0.65,180,2.6625505364202127,2.3125505364202126,1.2625505364202128,0.562550536420213,tp,1725.83,1731.69,1707.21,1718.8
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-07-15T16:00:00+00:00,2022-07-15T16:01:00,1713.55,1710.5397488236401,4.631155655938266,0.6,0.65,180,-3.010251176359816,-3.360251176359816,-4.410251176359816,-5.1102511763598155,sl,1710.53,1716.43,1699.88,1713.55
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-07-19T16:00:00+00:00,2022-07-19T16:37:00,1710.62,1713.4719452286843,4.753242047807269,0.6,0.65,180,2.8519452286843716,2.5019452286843715,1.4519452286843717,0.751945228684372,tp,1709.32,1718.3,1705.13,1710.62
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-07-20T16:00:00+00:00,2022-07-20T16:29:00,1709.62,1712.6700824863542,4.692434594391121,0.6,0.65,180,-3.050082486354313,-3.400082486354313,-4.450082486354313,-5.150082486354313,sl,1711.47,1714.22,1705.8,1709.62
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-07-21T16:00:00+00:00,2022-07-21T16:01:00,1702.56,1705.313988706945,4.589981178242051,0.6,0.65,180,2.753988706945165,2.403988706945165,1.3539887069451653,0.6539887069451655,tp,1696.27,1710.06,1680.74,1702.56
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-07-22T16:00:00+00:00,2022-07-22T16:26:00,1726.29,1723.2924386881234,4.611632787502357,0.6,0.65,180,-2.9975613118765523,-3.3475613118765524,-4.397561311876553,-5.097561311876552,sl,1717.91,1737.25,1712.7,1726.29
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-07-25T16:00:00+00:00,2022-07-25T16:38:00,1723.13,1720.2954683794467,4.724219367588936,0.6,0.65,180,2.8345316205534345,2.4845316205534345,1.4345316205534346,0.7345316205534349,tp,1726.56,1736.07,1719.0,1723.13
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-07-26T16:00:00+00:00,2022-07-26T16:32:00,1718.41,1721.4335671230945,4.651641727837386,0.6,0.65,180,-3.023567123094381,-3.373567123094381,-4.423567123094381,-5.1235671230943804,sl,1718.9,1728.07,1713.49,1718.41
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-07-27T16:00:00+00:00,2022-07-27T16:42:00,1717.49,1714.5546067899493,4.51598955392434,0.6,0.65,180,-2.9353932100507336,-3.2853932100507337,-4.335393210050734,-5.035393210050733,sl,1717.03,1724.94,1711.32,1717.49
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-07-29T16:00:00+00:00,2022-07-29T16:27:00,1756.2,1758.908592603049,4.51432100508188,0.6,0.65,180,2.7085926030490555,2.3585926030490554,1.3085926030490556,0.6085926030490558,tp,1755.52,1767.74,1752.52,1756.2
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-08-01T16:00:00+00:00,2022-08-01T16:01:00,1772.58,1769.6020108695652,4.581521739130438,0.6,0.65,180,-2.9779891304347075,-3.3279891304347076,-4.377989130434708,-5.077989130434707,sl,1764.7,1774.85,1758.15,1772.58
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-08-02T16:00:00+00:00,2022-08-02T16:21:00,1783.88,1780.9346118012425,4.5313664596273355,0.6,0.65,180,-2.945388198757655,-3.295388198757655,-4.3453881987576555,-5.045388198757655,sl,1771.8,1787.84,1768.78,1783.88
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-08-03T16:00:00+00:00,2022-08-03T16:01:00,1769.41,1772.1028819875778,4.488136645962739,0.6,0.65,180,2.692881987577721,2.3428819875777207,1.2928819875777209,0.5928819875777211,tp,1761.73,1772.58,1754.87,1769.41
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-08-05T16:00:00+00:00,2022-08-05T16:01:00,1766.39,1769.244384528515,4.391360813099951,0.6,0.65,180,-2.8543845285148564,-3.2043845285148564,-4.254384528514857,-4.954384528514856,sl,1790.51,1794.72,1764.78,1766.39
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-08-08T16:00:00+00:00,2022-08-08T16:45:00,1781.11,1783.7563176171655,4.410529361942413,0.6,0.65,180,2.6463176171655505,2.2963176171655504,1.2463176171655506,0.5463176171655508,tp,1772.55,1786.4,1770.42,1781.11
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-08-09T16:00:00+00:00,2022-08-09T16:01:00,1796.22,1793.349037902315,4.4168647656691205,0.6,0.65,180,-2.8709620976849237,-3.220962097684924,-4.270962097684924,-4.970962097684923,sl,1788.56,1800.23,1783.08,1796.22
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-08-10T16:00:00+00:00,2022-08-10T16:02:00,1796.65,1793.7786543619425,4.417454827780923,0.6,0.65,180,-2.871345638057619,-3.221345638057619,-4.271345638057619,-4.971345638057619,sl,1794.82,1807.68,1787.41,1796.65
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-08-11T16:00:00+00:00,2022-08-11T16:26:00,1795.01,1792.2013733060417,4.320964144551108,0.6,0.65,180,-2.808626693958331,-3.158626693958331,-4.208626693958331,-4.908626693958331,sl,1791.92,1799.07,1783.39,1795.01
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-08-12T16:00:00+00:00,2022-08-12T16:32:00,1793.48,1796.0353867871258,4.2589779785432045,0.6,0.65,180,2.5553867871258262,2.205386787125826,1.1553867871258263,0.4553867871258266,tp,1789.34,1798.52,1784.72,1793.48
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-08-16T16:00:00+00:00,2022-08-16T16:40:00,1774.54,1777.3271401750424,4.287907961603621,0.6,0.65,180,-2.7871401750423956,-3.1371401750423957,-4.187140175042396,-4.887140175042395,sl,1779.74,1782.98,1771.32,1774.54
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-08-17T16:00:00+00:00,2022-08-17T16:24:00,1769.45,1772.1795081874648,4.19924336533033,0.6,0.65,180,-2.7295081874647167,-3.0795081874647168,-4.129508187464717,-4.829508187464716,sl,1775.53,1782.12,1764.56,1769.45
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-08-22T16:00:00+00:00,2022-08-22T16:01:00,1733.53,1731.1466236589497,3.972293901750425,0.6,0.65,180,2.3833763410502797,2.0333763410502796,0.9833763410502798,0.2833763410502801,tp,1746.67,1748.95,1727.61,1733.53
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-08-23T16:00:00+00:00,2022-08-23T16:33:00,1737.09,1739.412966403162,3.871610671936761,0.6,0.65,180,2.322966403162127,1.9729664031621268,0.922966403162127,0.22296640316212724,tp,1735.83,1748.91,1730.66,1737.09
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-08-24T16:00:00+00:00,2022-08-24T17:14:00,1744.6,1747.0782130858272,3.8126355166572563,0.6,0.65,180,-2.478213085827292,-2.8282130858272923,-3.878213085827292,-4.578213085827292,sl,1747.76,1753.46,1742.3,1744.6
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-08-29T16:00:00+00:00,2022-08-29T16:03:00,1737.66,1735.2273786702428,3.7424943534726074,0.6,0.65,180,-2.4326213297572394,-2.7826213297572395,-3.8326213297572393,-4.532621329757239,sl,1735.78,1741.82,1720.14,1737.66
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-08-30T16:00:00+00:00,2022-08-30T16:05:00,1732.63,1730.359627611519,3.7839539808017975,0.6,0.65,180,2.2703723884810643,1.9203723884810642,0.8703723884810644,0.17037238848106462,tp,1737.38,1740.33,1728.0,1732.63
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-08-31T16:00:00+00:00,2022-08-31T16:44:00,1711.44,1713.8682207086392,3.735724167137202,0.6,0.65,180,-2.4282207086391736,-2.7782207086391737,-3.8282207086391735,-4.528220708639173,sl,1723.0,1726.36,1709.47,1711.44
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-09-02T16:00:00+00:00,2022-09-02T16:01:00,1709.06,1706.5888135940147,3.801825239977403,0.6,0.65,180,-2.471186405985236,-2.821186405985236,-3.871186405985236,-4.571186405985236,sl,1696.59,1714.91,1694.85,1709.06
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-09-05T16:00:00+00:00,2022-09-05T19:00:00,1712.12,1710.43,3.7728825522303686,0.6,0.65,180,-1.6899999999998272,-2.0399999999998273,-3.089999999999827,-3.789999999999827,horizon_close,1710.93,1715.61,1707.56,1712.12
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-09-06T16:00:00+00:00,2022-09-06T16:01:00,1706.15,1708.581866177301,3.741332580463007,0.6,0.65,180,-2.43186617730089,-2.78186617730089,-3.8318661773008897,-4.5318661773008895,sl,1709.63,1726.54,1705.53,1706.15
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-09-07T16:00:00+00:00,2022-09-07T16:36:00,1698.19,1700.6415882269905,3.7716741953698394,0.6,0.65,180,-2.4515882269904523,-2.8015882269904524,-3.8515882269904522,-4.551588226990452,sl,1701.89,1707.01,1691.18,1698.19
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-09-08T16:00:00+00:00,2022-09-08T16:01:00,1711.44,1713.9672869847545,3.888133822699032,0.6,0.65,180,-2.5272869847544825,-2.8772869847544826,-3.9272869847544825,-4.627286984754482,sl,1718.05,1727.96,1709.53,1711.44
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-09-12T16:00:00+00:00,2022-09-12T16:21:00,1731.11,1728.5471226708073,3.94288819875776,0.6,0.65,180,-2.562877329192588,-2.9128773291925882,-3.962877329192588,-4.662877329192588,sl,1718.01,1733.71,1711.75,1731.11
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-09-13T16:00:00+00:00,2022-09-13T16:01:00,1697.76,1700.3402779503106,3.9696583850931613,0.6,0.65,180,-2.580277950310574,-2.930277950310574,-3.980277950310574,-4.680277950310574,sl,1724.6,1731.63,1696.9,1697.76
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-09-14T16:00:00+00:00,2022-09-14T17:03:00,1705.13,1702.488295031056,4.064161490683227,0.6,0.65,180,-2.6417049689441683,-2.9917049689441684,-4.041704968944169,-4.741704968944168,sl,1701.3,1706.89,1697.13,1705.13
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-09-16T16:00:00+00:00,2022-09-16T16:51:00,1658.4,1661.1046927583286,4.161065782044044,0.6,0.65,180,-2.7046927583285196,-3.0546927583285197,-4.10469275832852,-4.804692758328519,sl,1664.92,1667.62,1653.93,1658.4
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-09-19T16:00:00+00:00,2022-09-19T16:30:00,1664.82,1662.2886775832862,4.218870694522869,0.6,0.65,180,2.5313224167136923,2.181322416713692,1.1313224167136924,0.43132241671369265,tp,1674.8,1679.77,1659.54,1664.82
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-09-20T16:00:00+00:00,2022-09-20T16:30:00,1666.46,1663.907211744777,4.254647092038399,0.6,0.65,180,2.5527882552230494,2.2027882552230493,1.1527882552230495,0.4527882552230498,tp,1675.56,1679.28,1659.79,1666.46
