candidate,family,entry_time,entry_hour,direction,entry_price,horizon_min,tp_atr,sl_atr,trigger_reason,params_json,atr,horizon_end_utc,outcome_status,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6,signal_key
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-19 12:00:00+00:00,12,-1,4539.43,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",9.586999999999898,2026-05-19T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-19 12:24:00+00:00,4545.66155,sl,-6.231549999999515,-6.581549999999515,-7.631549999999516,-8.331549999999515,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-05-19 12:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-19 13:00:00+00:00,13,-1,4541.26,180,0.6,0.65,drop_friday,{},10.092999999999847,2026-05-19T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-19 13:38:00+00:00,4535.2042,tp,6.05580000000009,5.705800000000091,4.65580000000009,3.9558000000000906,calendar_drop_friday_h13_tp06_sl065|2026-05-19 13:00:00+00:00|-1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-19 13:00:00+00:00,13,-1,4541.26,180,0.6,0.65,drop_monday,{},10.092999999999847,2026-05-19T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-19 13:38:00+00:00,4535.2042,tp,6.05580000000009,5.705800000000091,4.65580000000009,3.9558000000000906,calendar_drop_monday_h13_tp06_sl065|2026-05-19 13:00:00+00:00|-1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-05-19 13:00:00+00:00,13,-1,4541.26,180,0.6,0.65,align_follow,{},10.092999999999847,2026-05-19T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-19 13:38:00+00:00,4535.2042,tp,6.05580000000009,5.705800000000091,4.65580000000009,3.9558000000000906,handoff_align_follow_h13_tp06_sl065|2026-05-19 13:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-05-19 13:00:00+00:00,13,-1,4541.26,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",10.092999999999847,2026-05-19T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-19 13:38:00+00:00,4535.2042,tp,6.05580000000009,5.705800000000091,4.65580000000009,3.9558000000000906,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-05-19 13:00:00+00:00|-1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-05-19 14:00:00+00:00,14,-1,4536.56,180,0.6,0.65,align_follow,{},10.21349999999993,2026-05-19T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-19 14:01:00+00:00,4543.198775000001,sl,-6.638775000000351,-6.98877500000035,-8.038775000000351,-8.73877500000035,handoff_align_follow_h14_tp06_sl065|2026-05-19 14:00:00+00:00|-1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-05-19 15:00:00+00:00,15,-1,4542.1,180,0.6,0.65,align_follow,{},10.357999999999901,2026-05-19T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-19 15:01:00+00:00,4535.885200000001,tp,6.214799999999741,5.864799999999741,4.814799999999741,4.114799999999741,handoff_align_follow_h15_tp06_sl065|2026-05-19 15:00:00+00:00|-1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-20 09:00:00+00:00,9,1,4471.48,180,0.6,0.65,drop_friday,{},11.728999999999951,2026-05-20T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-20 09:35:00+00:00,4463.85615,sl,-7.623849999999948,-7.973849999999947,-9.023849999999948,-9.723849999999947,calendar_drop_friday_h9_tp06_sl065|2026-05-20 09:00:00+00:00|1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-20 12:00:00+00:00,12,-1,4480.25,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",9.371000000000004,2026-05-20T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-20 12:29:00+00:00,4474.6274,tp,5.622599999999693,5.272599999999693,4.222599999999693,3.5225999999996933,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-05-20 12:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-20 12:00:00+00:00,12,1,4480.25,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",9.371000000000004,2026-05-20T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-20 12:04:00+00:00,4485.8726,tp,5.622599999999693,5.272599999999693,4.222599999999693,3.5225999999996933,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-05-20 12:00:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-20 13:00:00+00:00,13,1,4488.06,180,0.6,0.65,drop_friday,{},9.807000000000063,2026-05-20T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-20 13:35:00+00:00,4493.944200000001,tp,5.884200000000419,5.5342000000004195,4.484200000000419,3.7842000000004195,calendar_drop_friday_h13_tp06_sl065|2026-05-20 13:00:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-20 13:00:00+00:00,13,1,4488.06,180,0.6,0.65,drop_monday,{},9.807000000000063,2026-05-20T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-20 13:35:00+00:00,4493.944200000001,tp,5.884200000000419,5.5342000000004195,4.484200000000419,3.7842000000004195,calendar_drop_monday_h13_tp06_sl065|2026-05-20 13:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-05-20 13:00:00+00:00,13,1,4488.06,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",9.807000000000063,2026-05-20T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-20 13:35:00+00:00,4493.944200000001,tp,5.884200000000419,5.5342000000004195,4.484200000000419,3.7842000000004195,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-05-20 13:00:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-21 09:00:00+00:00,9,1,4531.29,180,0.6,0.65,drop_friday,{},8.497499999999992,2026-05-21T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-21 09:21:00+00:00,4536.3885,tp,5.098500000000058,4.748500000000059,3.6985000000000583,2.9985000000000586,calendar_drop_friday_h9_tp06_sl065|2026-05-21 09:00:00+00:00|1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-21 12:00:00+00:00,12,-1,4537.56,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.709499999999935,2026-05-21T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-21 12:01:00+00:00,4532.3343,tp,5.225699999999961,4.875699999999961,3.825699999999961,3.125699999999961,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-05-21 12:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-21 12:00:00+00:00,12,1,4537.56,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.709499999999935,2026-05-21T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-21 12:01:00+00:00,4531.898825,sl,-5.661175000000185,-6.0111750000001845,-7.061175000000185,-7.7611750000001845,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-05-21 12:00:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-21 13:00:00+00:00,13,1,4532.7,180,0.6,0.65,drop_friday,{},8.91550000000002,2026-05-21T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-21 13:25:00+00:00,4526.904925,sl,-5.795074999999997,-6.145074999999997,-7.1950749999999974,-7.895074999999997,calendar_drop_friday_h13_tp06_sl065|2026-05-21 13:00:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-21 13:00:00+00:00,13,1,4532.7,180,0.6,0.65,drop_monday,{},8.91550000000002,2026-05-21T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-21 13:25:00+00:00,4526.904925,sl,-5.795074999999997,-6.145074999999997,-7.1950749999999974,-7.895074999999997,calendar_drop_monday_h13_tp06_sl065|2026-05-21 13:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-05-21 13:00:00+00:00,13,-1,4532.7,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.91550000000002,2026-05-21T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-21 13:25:00+00:00,4527.3507,tp,5.349299999999857,4.999299999999858,3.9492999999998575,3.2492999999998577,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-05-21 13:00:00+00:00|-1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-22 12:00:00+00:00,12,1,4517.11,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",7.980999999999949,2026-05-22T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 12:01:00+00:00,4521.8985999999995,tp,4.78859999999986,4.438599999999861,3.3885999999998604,2.6885999999998607,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-05-22 12:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-22 12:00:00+00:00,12,-1,4517.11,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",7.980999999999949,2026-05-22T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 12:01:00+00:00,4522.2976499999995,sl,-5.187649999999849,-5.537649999999848,-6.587649999999849,-7.287649999999848,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-05-22 12:00:00+00:00|-1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-22 13:00:00+00:00,13,-1,4533.65,180,0.6,0.65,drop_monday,{},8.632499999999936,2026-05-22T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 13:22:00+00:00,4528.470499999999,tp,5.179500000000189,4.8295000000001895,3.7795000000001893,3.0795000000001895,calendar_drop_monday_h13_tp06_sl065|2026-05-22 13:00:00+00:00|-1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-05-22 13:00:00+00:00,13,-1,4533.65,180,0.6,0.65,align_follow,{},8.632499999999936,2026-05-22T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 13:22:00+00:00,4528.470499999999,tp,5.179500000000189,4.8295000000001895,3.7795000000001893,3.0795000000001895,handoff_align_follow_h13_tp06_sl065|2026-05-22 13:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-05-22 13:00:00+00:00,13,1,4533.65,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.632499999999936,2026-05-22T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 13:22:00+00:00,4528.038874999999,sl,-5.6111250000003565,-5.961125000000356,-7.011125000000357,-7.711125000000356,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-05-22 13:00:00+00:00|1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-05-22 14:00:00+00:00,14,-1,4515.73,180,0.6,0.65,align_follow,{},7.436000000000012,2026-05-22T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 14:43:00+00:00,4520.5634,sl,-4.833400000000438,-5.183400000000438,-6.233400000000438,-6.933400000000438,handoff_align_follow_h14_tp06_sl065|2026-05-22 14:00:00+00:00|-1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-05-22 15:00:00+00:00,15,-1,4529.07,180,0.6,0.65,align_follow,{},7.715000000000009,2026-05-22T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 15:01:00+00:00,4524.441,tp,4.628999999999905,4.278999999999906,3.2289999999999055,2.5289999999999058,handoff_align_follow_h15_tp06_sl065|2026-05-22 15:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-22 23:45:00+00:00,13,1,4506.98,180,0.6,0.65,drop_friday,{},6.031999999999925,2026-05-23T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 23:54:00+00:00,4506.98,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h13_tp06_sl065|2026-05-22 23:45:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-22 23:45:00+00:00,13,1,4506.98,180,0.6,0.65,drop_friday,{},6.031999999999925,2026-05-23T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 23:54:00+00:00,4506.98,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h13_tp06_sl065|2026-05-22 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-22 23:45:00+00:00,9,1,4506.98,180,0.6,0.65,drop_friday,{},6.031999999999925,2026-05-23T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 23:54:00+00:00,4506.98,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h9_tp06_sl065|2026-05-22 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-22 23:45:00+00:00,9,1,4506.98,180,0.6,0.65,drop_friday,{},6.031999999999925,2026-05-23T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 23:54:00+00:00,4506.98,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h9_tp06_sl065|2026-05-22 23:45:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-22 23:45:00+00:00,13,1,4506.98,180,0.6,0.65,drop_monday,{},6.031999999999925,2026-05-23T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 23:54:00+00:00,4506.98,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_monday_h13_tp06_sl065|2026-05-22 23:45:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-22 23:45:00+00:00,13,1,4506.98,180,0.6,0.65,drop_monday,{},6.031999999999925,2026-05-23T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-22 23:54:00+00:00,4506.98,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_monday_h13_tp06_sl065|2026-05-22 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-25 09:00:00+00:00,9,-1,4553.82,180,0.6,0.65,drop_friday,{},6.5125,2026-05-25T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-25 09:47:00+00:00,4558.053124999999,sl,-4.233124999999745,-4.583124999999745,-5.633124999999746,-6.333124999999745,calendar_drop_friday_h9_tp06_sl065|2026-05-25 09:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-25 13:00:00+00:00,13,-1,4571.91,180,0.6,0.65,drop_friday,{},5.786500000000023,2026-05-25T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-25 13:01:00+00:00,4568.438099999999,tp,3.47190000000046,3.1219000000004598,2.07190000000046,1.3719000000004602,calendar_drop_friday_h13_tp06_sl065|2026-05-25 13:00:00+00:00|-1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-05-25 13:00:00+00:00,13,-1,4571.91,180,0.6,0.65,align_follow,{},5.786500000000023,2026-05-25T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-25 13:01:00+00:00,4568.438099999999,tp,3.47190000000046,3.1219000000004598,2.07190000000046,1.3719000000004602,handoff_align_follow_h13_tp06_sl065|2026-05-25 13:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-05-25 13:00:00+00:00,13,1,4571.91,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",5.786500000000023,2026-05-25T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-25 14:01:00+00:00,4568.148775,sl,-3.761225000000195,-4.111225000000195,-5.161225000000195,-5.861225000000195,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-05-25 13:00:00+00:00|1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-05-25 14:00:00+00:00,14,-1,4572.11,180,0.6,0.65,align_follow,{},5.182999999999993,2026-05-25T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-25 14:01:00+00:00,4569.0001999999995,tp,3.1098000000001775,2.7598000000001774,1.7098000000001776,1.0098000000001779,handoff_align_follow_h14_tp06_sl065|2026-05-25 14:00:00+00:00|-1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-05-25 15:00:00+00:00,15,-1,4556.19,180,0.6,0.65,align_follow,{},5.772500000000036,2026-05-25T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-25 15:01:00+00:00,4559.942125,sl,-3.752124999999978,-4.102124999999978,-5.1521249999999785,-5.852124999999978,handoff_align_follow_h15_tp06_sl065|2026-05-25 15:00:00+00:00|-1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-26 09:00:00+00:00,9,-1,4531.42,180,0.6,0.65,drop_friday,{},6.12150000000006,2026-05-26T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-26 09:25:00+00:00,4535.398975,sl,-3.9789749999999913,-4.328974999999991,-5.378974999999992,-6.078974999999991,calendar_drop_friday_h9_tp06_sl065|2026-05-26 09:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-26 13:00:00+00:00,13,-1,4529.37,180,0.6,0.65,drop_friday,{},8.130999999999904,2026-05-26T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-26 13:01:00+00:00,4524.4914,tp,4.878600000000006,4.528600000000006,3.478600000000006,2.778600000000006,calendar_drop_friday_h13_tp06_sl065|2026-05-26 13:00:00+00:00|-1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-26 13:00:00+00:00,13,-1,4529.37,180,0.6,0.65,drop_monday,{},8.130999999999904,2026-05-26T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-26 13:01:00+00:00,4524.4914,tp,4.878600000000006,4.528600000000006,3.478600000000006,2.778600000000006,calendar_drop_monday_h13_tp06_sl065|2026-05-26 13:00:00+00:00|-1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-05-26 13:00:00+00:00,13,-1,4529.37,180,0.6,0.65,align_follow,{},8.130999999999904,2026-05-26T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-26 13:01:00+00:00,4524.4914,tp,4.878600000000006,4.528600000000006,3.478600000000006,2.778600000000006,handoff_align_follow_h13_tp06_sl065|2026-05-26 13:00:00+00:00|-1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-05-26 14:00:00+00:00,14,-1,4531.55,180,0.6,0.65,align_follow,{},8.391499999999905,2026-05-26T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-26 14:22:00+00:00,4526.5151000000005,tp,5.034899999999652,4.684899999999653,3.6348999999996523,2.9348999999996526,handoff_align_follow_h14_tp06_sl065|2026-05-26 14:00:00+00:00|-1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-05-26 15:00:00+00:00,15,-1,4510.18,180,0.6,0.65,align_follow,{},9.482000000000017,2026-05-26T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-26 15:28:00+00:00,4504.4908000000005,tp,5.689199999999801,5.339199999999801,4.2891999999998,3.589199999999801,handoff_align_follow_h15_tp06_sl065|2026-05-26 15:00:00+00:00|-1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-27 09:00:00+00:00,9,1,4493.77,180,0.6,0.65,drop_friday,{},7.318499999999995,2026-05-27T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-27 09:08:00+00:00,4498.1611,tp,4.391099999999824,4.041099999999824,2.991099999999824,2.2910999999998243,calendar_drop_friday_h9_tp06_sl065|2026-05-27 09:00:00+00:00|1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-27 12:00:00+00:00,12,-1,4491.56,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.211999999999943,2026-05-27T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-27 12:01:00+00:00,4496.897800000001,sl,-5.337800000000243,-5.687800000000243,-6.737800000000243,-7.437800000000243,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-05-27 12:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-27 12:00:00+00:00,12,1,4491.56,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.211999999999943,2026-05-27T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-27 12:01:00+00:00,4496.4872000000005,tp,4.927200000000084,4.577200000000085,3.5272000000000845,2.8272000000000848,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-05-27 12:00:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-27 13:00:00+00:00,13,1,4485.32,180,0.6,0.65,drop_friday,{},7.919499999999926,2026-05-27T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-27 13:19:00+00:00,4480.172325,sl,-5.147675000000163,-5.497675000000163,-6.547675000000163,-7.247675000000163,calendar_drop_friday_h13_tp06_sl065|2026-05-27 13:00:00+00:00|1
