dt,series,value,source_table,source_column
2022-05-02 09:00:00+00:00,macro_context_h1._date,1.651482e+18,macro_context_h1,_date
2022-05-02 10:00:00+00:00,macro_context_h1._date,1.6514856e+18,macro_context_h1,_date
2022-05-02 11:00:00+00:00,macro_context_h1._date,1.6514892e+18,macro_context_h1,_date
2022-05-02 12:00:00+00:00,macro_context_h1._date,1.6514928e+18,macro_context_h1,_date
2022-05-02 13:00:00+00:00,macro_context_h1._date,1.6514964e+18,macro_context_h1,_date
2022-05-02 14:00:00+00:00,macro_context_h1._date,1.6515e+18,macro_context_h1,_date
2022-05-02 15:00:00+00:00,macro_context_h1._date,1.6515036e+18,macro_context_h1,_date
2022-05-02 16:00:00+00:00,macro_context_h1._date,1.6515072e+18,macro_context_h1,_date
2022-05-02 17:00:00+00:00,macro_context_h1._date,1.6515108e+18,macro_context_h1,_date
2022-05-02 18:00:00+00:00,macro_context_h1._date,1.6515144e+18,macro_context_h1,_date
2022-05-02 19:00:00+00:00,macro_context_h1._date,1.651518e+18,macro_context_h1,_date
2022-05-02 20:00:00+00:00,macro_context_h1._date,1.6515216e+18,macro_context_h1,_date
2022-05-02 21:00:00+00:00,macro_context_h1._date,1.6515252e+18,macro_context_h1,_date
2022-05-02 23:00:00+00:00,macro_context_h1._date,1.6515324e+18,macro_context_h1,_date
2022-05-03 00:00:00+00:00,macro_context_h1._date,1.651536e+18,macro_context_h1,_date
2022-05-03 01:00:00+00:00,macro_context_h1._date,1.6515396e+18,macro_context_h1,_date
2022-05-03 02:00:00+00:00,macro_context_h1._date,1.6515432e+18,macro_context_h1,_date
2022-05-03 03:00:00+00:00,macro_context_h1._date,1.6515468e+18,macro_context_h1,_date
2022-05-03 04:00:00+00:00,macro_context_h1._date,1.6515504e+18,macro_context_h1,_date
2022-05-03 05:00:00+00:00,macro_context_h1._date,1.651554e+18,macro_context_h1,_date
2022-05-03 06:00:00+00:00,macro_context_h1._date,1.6515576e+18,macro_context_h1,_date
2022-05-03 07:00:00+00:00,macro_context_h1._date,1.6515612e+18,macro_context_h1,_date
2022-05-03 08:00:00+00:00,macro_context_h1._date,1.6515648e+18,macro_context_h1,_date
2022-05-03 09:00:00+00:00,macro_context_h1._date,1.6515684e+18,macro_context_h1,_date
2022-05-03 10:00:00+00:00,macro_context_h1._date,1.651572e+18,macro_context_h1,_date
2022-05-03 11:00:00+00:00,macro_context_h1._date,1.6515756e+18,macro_context_h1,_date
2022-05-03 12:00:00+00:00,macro_context_h1._date,1.6515792e+18,macro_context_h1,_date
2022-05-03 13:00:00+00:00,macro_context_h1._date,1.6515828e+18,macro_context_h1,_date
2022-05-03 14:00:00+00:00,macro_context_h1._date,1.6515864e+18,macro_context_h1,_date
2022-05-03 15:00:00+00:00,macro_context_h1._date,1.65159e+18,macro_context_h1,_date
2022-05-03 16:00:00+00:00,macro_context_h1._date,1.6515936e+18,macro_context_h1,_date
2022-05-03 17:00:00+00:00,macro_context_h1._date,1.6515972e+18,macro_context_h1,_date
2022-05-03 18:00:00+00:00,macro_context_h1._date,1.6516008e+18,macro_context_h1,_date
2022-05-03 19:00:00+00:00,macro_context_h1._date,1.6516044e+18,macro_context_h1,_date
2022-05-03 20:00:00+00:00,macro_context_h1._date,1.651608e+18,macro_context_h1,_date
2022-05-03 21:00:00+00:00,macro_context_h1._date,1.6516116e+18,macro_context_h1,_date
2022-05-03 23:00:00+00:00,macro_context_h1._date,1.6516188e+18,macro_context_h1,_date
2022-05-04 00:00:00+00:00,macro_context_h1._date,1.6516224e+18,macro_context_h1,_date
2022-05-04 01:00:00+00:00,macro_context_h1._date,1.651626e+18,macro_context_h1,_date
2022-05-04 02:00:00+00:00,macro_context_h1._date,1.6516296e+18,macro_context_h1,_date
2022-05-04 03:00:00+00:00,macro_context_h1._date,1.6516332e+18,macro_context_h1,_date
2022-05-04 04:00:00+00:00,macro_context_h1._date,1.6516368e+18,macro_context_h1,_date
2022-05-04 05:00:00+00:00,macro_context_h1._date,1.6516404e+18,macro_context_h1,_date
2022-05-04 06:00:00+00:00,macro_context_h1._date,1.651644e+18,macro_context_h1,_date
2022-05-04 07:00:00+00:00,macro_context_h1._date,1.6516476e+18,macro_context_h1,_date
2022-05-04 08:00:00+00:00,macro_context_h1._date,1.6516512e+18,macro_context_h1,_date
2022-05-04 09:00:00+00:00,macro_context_h1._date,1.6516548e+18,macro_context_h1,_date
2022-05-04 10:00:00+00:00,macro_context_h1._date,1.6516584e+18,macro_context_h1,_date
2022-05-04 11:00:00+00:00,macro_context_h1._date,1.651662e+18,macro_context_h1,_date
2022-05-04 12:00:00+00:00,macro_context_h1._date,1.6516656e+18,macro_context_h1,_date
2022-05-04 13:00:00+00:00,macro_context_h1._date,1.6516692e+18,macro_context_h1,_date
2022-05-04 14:00:00+00:00,macro_context_h1._date,1.6516728e+18,macro_context_h1,_date
2022-05-04 15:00:00+00:00,macro_context_h1._date,1.6516764e+18,macro_context_h1,_date
2022-05-04 16:00:00+00:00,macro_context_h1._date,1.65168e+18,macro_context_h1,_date
2022-05-04 17:00:00+00:00,macro_context_h1._date,1.6516836e+18,macro_context_h1,_date
2022-05-04 18:00:00+00:00,macro_context_h1._date,1.6516872e+18,macro_context_h1,_date
2022-05-04 19:00:00+00:00,macro_context_h1._date,1.6516908e+18,macro_context_h1,_date
2022-05-04 20:00:00+00:00,macro_context_h1._date,1.6516944e+18,macro_context_h1,_date
2022-05-04 21:00:00+00:00,macro_context_h1._date,1.651698e+18,macro_context_h1,_date
2022-05-04 23:00:00+00:00,macro_context_h1._date,1.6517052e+18,macro_context_h1,_date
2022-05-05 00:00:00+00:00,macro_context_h1._date,1.6517088e+18,macro_context_h1,_date
2022-05-05 01:00:00+00:00,macro_context_h1._date,1.6517124e+18,macro_context_h1,_date
2022-05-05 02:00:00+00:00,macro_context_h1._date,1.651716e+18,macro_context_h1,_date
2022-05-05 03:00:00+00:00,macro_context_h1._date,1.6517196e+18,macro_context_h1,_date
2022-05-05 04:00:00+00:00,macro_context_h1._date,1.6517232e+18,macro_context_h1,_date
2022-05-05 05:00:00+00:00,macro_context_h1._date,1.6517268e+18,macro_context_h1,_date
2022-05-05 06:00:00+00:00,macro_context_h1._date,1.6517304e+18,macro_context_h1,_date
2022-05-05 07:00:00+00:00,macro_context_h1._date,1.651734e+18,macro_context_h1,_date
2022-05-05 08:00:00+00:00,macro_context_h1._date,1.6517376e+18,macro_context_h1,_date
2022-05-05 09:00:00+00:00,macro_context_h1._date,1.6517412e+18,macro_context_h1,_date
2022-05-05 10:00:00+00:00,macro_context_h1._date,1.6517448e+18,macro_context_h1,_date
2022-05-05 11:00:00+00:00,macro_context_h1._date,1.6517484e+18,macro_context_h1,_date
2022-05-05 12:00:00+00:00,macro_context_h1._date,1.651752e+18,macro_context_h1,_date
2022-05-05 13:00:00+00:00,macro_context_h1._date,1.6517556e+18,macro_context_h1,_date
2022-05-05 14:00:00+00:00,macro_context_h1._date,1.6517592e+18,macro_context_h1,_date
2022-05-05 15:00:00+00:00,macro_context_h1._date,1.6517628e+18,macro_context_h1,_date
2022-05-05 16:00:00+00:00,macro_context_h1._date,1.6517664e+18,macro_context_h1,_date
2022-05-05 17:00:00+00:00,macro_context_h1._date,1.65177e+18,macro_context_h1,_date
2022-05-05 18:00:00+00:00,macro_context_h1._date,1.6517736e+18,macro_context_h1,_date
2022-05-05 19:00:00+00:00,macro_context_h1._date,1.6517772e+18,macro_context_h1,_date
2022-05-05 20:00:00+00:00,macro_context_h1._date,1.6517808e+18,macro_context_h1,_date
2022-05-05 21:00:00+00:00,macro_context_h1._date,1.6517844e+18,macro_context_h1,_date
2022-05-05 23:00:00+00:00,macro_context_h1._date,1.6517916e+18,macro_context_h1,_date
2022-05-06 00:00:00+00:00,macro_context_h1._date,1.6517952e+18,macro_context_h1,_date
2022-05-06 01:00:00+00:00,macro_context_h1._date,1.6517988e+18,macro_context_h1,_date
2022-05-06 02:00:00+00:00,macro_context_h1._date,1.6518024e+18,macro_context_h1,_date
2022-05-06 03:00:00+00:00,macro_context_h1._date,1.651806e+18,macro_context_h1,_date
2022-05-06 04:00:00+00:00,macro_context_h1._date,1.6518096e+18,macro_context_h1,_date
2022-05-06 05:00:00+00:00,macro_context_h1._date,1.6518132e+18,macro_context_h1,_date
2022-05-06 06:00:00+00:00,macro_context_h1._date,1.6518168e+18,macro_context_h1,_date
2022-05-06 07:00:00+00:00,macro_context_h1._date,1.6518204e+18,macro_context_h1,_date
2022-05-06 08:00:00+00:00,macro_context_h1._date,1.651824e+18,macro_context_h1,_date
2022-05-06 09:00:00+00:00,macro_context_h1._date,1.6518276e+18,macro_context_h1,_date
2022-05-06 10:00:00+00:00,macro_context_h1._date,1.6518312e+18,macro_context_h1,_date
2022-05-06 11:00:00+00:00,macro_context_h1._date,1.6518348e+18,macro_context_h1,_date
2022-05-06 12:00:00+00:00,macro_context_h1._date,1.6518384e+18,macro_context_h1,_date
2022-05-06 13:00:00+00:00,macro_context_h1._date,1.651842e+18,macro_context_h1,_date
2022-05-06 14:00:00+00:00,macro_context_h1._date,1.6518456e+18,macro_context_h1,_date
2022-05-06 15:00:00+00:00,macro_context_h1._date,1.6518492e+18,macro_context_h1,_date
2022-05-06 16:00:00+00:00,macro_context_h1._date,1.6518528e+18,macro_context_h1,_date
2022-05-06 17:00:00+00:00,macro_context_h1._date,1.6518564e+18,macro_context_h1,_date
2022-05-06 18:00:00+00:00,macro_context_h1._date,1.65186e+18,macro_context_h1,_date
2022-05-06 19:00:00+00:00,macro_context_h1._date,1.6518636e+18,macro_context_h1,_date
2022-05-06 20:00:00+00:00,macro_context_h1._date,1.6518672e+18,macro_context_h1,_date
2022-05-08 23:00:00+00:00,macro_context_h1._date,1.6520508e+18,macro_context_h1,_date
2022-05-09 00:00:00+00:00,macro_context_h1._date,1.6520544e+18,macro_context_h1,_date
2022-05-09 01:00:00+00:00,macro_context_h1._date,1.652058e+18,macro_context_h1,_date
2022-05-09 02:00:00+00:00,macro_context_h1._date,1.6520616e+18,macro_context_h1,_date
2022-05-09 03:00:00+00:00,macro_context_h1._date,1.6520652e+18,macro_context_h1,_date
2022-05-09 04:00:00+00:00,macro_context_h1._date,1.6520688e+18,macro_context_h1,_date
2022-05-09 05:00:00+00:00,macro_context_h1._date,1.6520724e+18,macro_context_h1,_date
2022-05-09 06:00:00+00:00,macro_context_h1._date,1.652076e+18,macro_context_h1,_date
2022-05-09 07:00:00+00:00,macro_context_h1._date,1.6520796e+18,macro_context_h1,_date
2022-05-09 08:00:00+00:00,macro_context_h1._date,1.6520832e+18,macro_context_h1,_date
2022-05-09 09:00:00+00:00,macro_context_h1._date,1.6520868e+18,macro_context_h1,_date
2022-05-09 10:00:00+00:00,macro_context_h1._date,1.6520904e+18,macro_context_h1,_date
2022-05-09 11:00:00+00:00,macro_context_h1._date,1.652094e+18,macro_context_h1,_date
2022-05-09 12:00:00+00:00,macro_context_h1._date,1.6520976e+18,macro_context_h1,_date
2022-05-09 13:00:00+00:00,macro_context_h1._date,1.6521012e+18,macro_context_h1,_date
2022-05-09 14:00:00+00:00,macro_context_h1._date,1.6521048e+18,macro_context_h1,_date
2022-05-09 15:00:00+00:00,macro_context_h1._date,1.6521084e+18,macro_context_h1,_date
2022-05-09 16:00:00+00:00,macro_context_h1._date,1.652112e+18,macro_context_h1,_date
2022-05-09 17:00:00+00:00,macro_context_h1._date,1.6521156e+18,macro_context_h1,_date
2022-05-09 18:00:00+00:00,macro_context_h1._date,1.6521192e+18,macro_context_h1,_date
2022-05-09 19:00:00+00:00,macro_context_h1._date,1.6521228e+18,macro_context_h1,_date
2022-05-09 20:00:00+00:00,macro_context_h1._date,1.6521264e+18,macro_context_h1,_date
2022-05-09 21:00:00+00:00,macro_context_h1._date,1.65213e+18,macro_context_h1,_date
2022-05-09 23:00:00+00:00,macro_context_h1._date,1.6521372e+18,macro_context_h1,_date
2022-05-10 00:00:00+00:00,macro_context_h1._date,1.6521408e+18,macro_context_h1,_date
2022-05-10 01:00:00+00:00,macro_context_h1._date,1.6521444e+18,macro_context_h1,_date
2022-05-10 02:00:00+00:00,macro_context_h1._date,1.652148e+18,macro_context_h1,_date
2022-05-10 03:00:00+00:00,macro_context_h1._date,1.6521516e+18,macro_context_h1,_date
2022-05-10 04:00:00+00:00,macro_context_h1._date,1.6521552e+18,macro_context_h1,_date
2022-05-10 05:00:00+00:00,macro_context_h1._date,1.6521588e+18,macro_context_h1,_date
2022-05-10 06:00:00+00:00,macro_context_h1._date,1.6521624e+18,macro_context_h1,_date
2022-05-10 07:00:00+00:00,macro_context_h1._date,1.652166e+18,macro_context_h1,_date
2022-05-10 08:00:00+00:00,macro_context_h1._date,1.6521696e+18,macro_context_h1,_date
2022-05-10 09:00:00+00:00,macro_context_h1._date,1.6521732e+18,macro_context_h1,_date
2022-05-10 10:00:00+00:00,macro_context_h1._date,1.6521768e+18,macro_context_h1,_date
2022-05-10 11:00:00+00:00,macro_context_h1._date,1.6521804e+18,macro_context_h1,_date
2022-05-10 12:00:00+00:00,macro_context_h1._date,1.652184e+18,macro_context_h1,_date
2022-05-10 13:00:00+00:00,macro_context_h1._date,1.6521876e+18,macro_context_h1,_date
2022-05-10 14:00:00+00:00,macro_context_h1._date,1.6521912e+18,macro_context_h1,_date
2022-05-10 15:00:00+00:00,macro_context_h1._date,1.6521948e+18,macro_context_h1,_date
2022-05-10 16:00:00+00:00,macro_context_h1._date,1.6521984e+18,macro_context_h1,_date
2022-05-10 17:00:00+00:00,macro_context_h1._date,1.652202e+18,macro_context_h1,_date
2022-05-10 18:00:00+00:00,macro_context_h1._date,1.6522056e+18,macro_context_h1,_date
2022-05-10 19:00:00+00:00,macro_context_h1._date,1.6522092e+18,macro_context_h1,_date
2022-05-10 20:00:00+00:00,macro_context_h1._date,1.6522128e+18,macro_context_h1,_date
2022-05-10 21:00:00+00:00,macro_context_h1._date,1.6522164e+18,macro_context_h1,_date
2022-05-10 23:00:00+00:00,macro_context_h1._date,1.6522236e+18,macro_context_h1,_date
2022-05-11 00:00:00+00:00,macro_context_h1._date,1.6522272e+18,macro_context_h1,_date
2022-05-11 01:00:00+00:00,macro_context_h1._date,1.6522308e+18,macro_context_h1,_date
2022-05-11 02:00:00+00:00,macro_context_h1._date,1.6522344e+18,macro_context_h1,_date
2022-05-11 03:00:00+00:00,macro_context_h1._date,1.652238e+18,macro_context_h1,_date
2022-05-11 04:00:00+00:00,macro_context_h1._date,1.6522416e+18,macro_context_h1,_date
2022-05-11 05:00:00+00:00,macro_context_h1._date,1.6522452e+18,macro_context_h1,_date
2022-05-11 06:00:00+00:00,macro_context_h1._date,1.6522488e+18,macro_context_h1,_date
2022-05-11 07:00:00+00:00,macro_context_h1._date,1.6522524e+18,macro_context_h1,_date
2022-05-11 08:00:00+00:00,macro_context_h1._date,1.652256e+18,macro_context_h1,_date
2022-05-11 09:00:00+00:00,macro_context_h1._date,1.6522596e+18,macro_context_h1,_date
2022-05-11 10:00:00+00:00,macro_context_h1._date,1.6522632e+18,macro_context_h1,_date
2022-05-11 11:00:00+00:00,macro_context_h1._date,1.6522668e+18,macro_context_h1,_date
2022-05-11 12:00:00+00:00,macro_context_h1._date,1.6522704e+18,macro_context_h1,_date
2022-05-11 13:00:00+00:00,macro_context_h1._date,1.652274e+18,macro_context_h1,_date
2022-05-11 14:00:00+00:00,macro_context_h1._date,1.6522776e+18,macro_context_h1,_date
2022-05-11 15:00:00+00:00,macro_context_h1._date,1.6522812e+18,macro_context_h1,_date
2022-05-11 16:00:00+00:00,macro_context_h1._date,1.6522848e+18,macro_context_h1,_date
2022-05-11 17:00:00+00:00,macro_context_h1._date,1.6522884e+18,macro_context_h1,_date
2022-05-11 18:00:00+00:00,macro_context_h1._date,1.652292e+18,macro_context_h1,_date
2022-05-11 19:00:00+00:00,macro_context_h1._date,1.6522956e+18,macro_context_h1,_date
2022-05-11 20:00:00+00:00,macro_context_h1._date,1.6522992e+18,macro_context_h1,_date
2022-05-11 21:00:00+00:00,macro_context_h1._date,1.6523028e+18,macro_context_h1,_date
2022-05-11 23:00:00+00:00,macro_context_h1._date,1.65231e+18,macro_context_h1,_date
2022-05-12 00:00:00+00:00,macro_context_h1._date,1.6523136e+18,macro_context_h1,_date
2022-05-12 01:00:00+00:00,macro_context_h1._date,1.6523172e+18,macro_context_h1,_date
2022-05-12 02:00:00+00:00,macro_context_h1._date,1.6523208e+18,macro_context_h1,_date
2022-05-12 03:00:00+00:00,macro_context_h1._date,1.6523244e+18,macro_context_h1,_date
2022-05-12 04:00:00+00:00,macro_context_h1._date,1.652328e+18,macro_context_h1,_date
2022-05-12 05:00:00+00:00,macro_context_h1._date,1.6523316e+18,macro_context_h1,_date
2022-05-12 06:00:00+00:00,macro_context_h1._date,1.6523352e+18,macro_context_h1,_date
2022-05-12 07:00:00+00:00,macro_context_h1._date,1.6523388e+18,macro_context_h1,_date
2022-05-12 08:00:00+00:00,macro_context_h1._date,1.6523424e+18,macro_context_h1,_date
2022-05-12 09:00:00+00:00,macro_context_h1._date,1.652346e+18,macro_context_h1,_date
2022-05-12 10:00:00+00:00,macro_context_h1._date,1.6523496e+18,macro_context_h1,_date
2022-05-12 11:00:00+00:00,macro_context_h1._date,1.6523532e+18,macro_context_h1,_date
2022-05-12 12:00:00+00:00,macro_context_h1._date,1.6523568e+18,macro_context_h1,_date
2022-05-12 13:00:00+00:00,macro_context_h1._date,1.6523604e+18,macro_context_h1,_date
2022-05-12 14:00:00+00:00,macro_context_h1._date,1.652364e+18,macro_context_h1,_date
2022-05-12 15:00:00+00:00,macro_context_h1._date,1.6523676e+18,macro_context_h1,_date
2022-05-12 16:00:00+00:00,macro_context_h1._date,1.6523712e+18,macro_context_h1,_date
2022-05-12 17:00:00+00:00,macro_context_h1._date,1.6523748e+18,macro_context_h1,_date
2022-05-12 18:00:00+00:00,macro_context_h1._date,1.6523784e+18,macro_context_h1,_date
2022-05-12 19:00:00+00:00,macro_context_h1._date,1.652382e+18,macro_context_h1,_date
2022-05-12 20:00:00+00:00,macro_context_h1._date,1.6523856e+18,macro_context_h1,_date
2022-05-12 21:00:00+00:00,macro_context_h1._date,1.6523892e+18,macro_context_h1,_date
2022-05-12 23:00:00+00:00,macro_context_h1._date,1.6523964e+18,macro_context_h1,_date
2022-05-13 00:00:00+00:00,macro_context_h1._date,1.6524e+18,macro_context_h1,_date
2022-05-13 01:00:00+00:00,macro_context_h1._date,1.6524036e+18,macro_context_h1,_date
2022-05-13 02:00:00+00:00,macro_context_h1._date,1.6524072e+18,macro_context_h1,_date
2022-05-13 03:00:00+00:00,macro_context_h1._date,1.6524108e+18,macro_context_h1,_date
2022-05-13 04:00:00+00:00,macro_context_h1._date,1.6524144e+18,macro_context_h1,_date
2022-05-13 05:00:00+00:00,macro_context_h1._date,1.652418e+18,macro_context_h1,_date
2022-05-13 06:00:00+00:00,macro_context_h1._date,1.6524216e+18,macro_context_h1,_date
2022-05-13 07:00:00+00:00,macro_context_h1._date,1.6524252e+18,macro_context_h1,_date
2022-05-13 08:00:00+00:00,macro_context_h1._date,1.6524288e+18,macro_context_h1,_date
2022-05-13 09:00:00+00:00,macro_context_h1._date,1.6524324e+18,macro_context_h1,_date
2022-05-13 10:00:00+00:00,macro_context_h1._date,1.652436e+18,macro_context_h1,_date
2022-05-13 11:00:00+00:00,macro_context_h1._date,1.6524396e+18,macro_context_h1,_date
2022-05-13 12:00:00+00:00,macro_context_h1._date,1.6524432e+18,macro_context_h1,_date
2022-05-13 13:00:00+00:00,macro_context_h1._date,1.6524468e+18,macro_context_h1,_date
2022-05-13 14:00:00+00:00,macro_context_h1._date,1.6524504e+18,macro_context_h1,_date
2022-05-13 15:00:00+00:00,macro_context_h1._date,1.652454e+18,macro_context_h1,_date
2022-05-13 16:00:00+00:00,macro_context_h1._date,1.6524576e+18,macro_context_h1,_date
2022-05-13 17:00:00+00:00,macro_context_h1._date,1.6524612e+18,macro_context_h1,_date
2022-05-13 18:00:00+00:00,macro_context_h1._date,1.6524648e+18,macro_context_h1,_date
2022-05-13 19:00:00+00:00,macro_context_h1._date,1.6524684e+18,macro_context_h1,_date
2022-05-13 20:00:00+00:00,macro_context_h1._date,1.652472e+18,macro_context_h1,_date
2022-05-15 23:00:00+00:00,macro_context_h1._date,1.6526556e+18,macro_context_h1,_date
2022-05-16 00:00:00+00:00,macro_context_h1._date,1.6526592e+18,macro_context_h1,_date
2022-05-16 01:00:00+00:00,macro_context_h1._date,1.6526628e+18,macro_context_h1,_date
2022-05-16 02:00:00+00:00,macro_context_h1._date,1.6526664e+18,macro_context_h1,_date
2022-05-16 03:00:00+00:00,macro_context_h1._date,1.65267e+18,macro_context_h1,_date
2022-05-16 04:00:00+00:00,macro_context_h1._date,1.6526736e+18,macro_context_h1,_date
2022-05-16 05:00:00+00:00,macro_context_h1._date,1.6526772e+18,macro_context_h1,_date
2022-05-16 06:00:00+00:00,macro_context_h1._date,1.6526808e+18,macro_context_h1,_date
2022-05-16 07:00:00+00:00,macro_context_h1._date,1.6526844e+18,macro_context_h1,_date
2022-05-16 08:00:00+00:00,macro_context_h1._date,1.652688e+18,macro_context_h1,_date
2022-05-16 09:00:00+00:00,macro_context_h1._date,1.6526916e+18,macro_context_h1,_date
2022-05-16 10:00:00+00:00,macro_context_h1._date,1.6526952e+18,macro_context_h1,_date
2022-05-16 11:00:00+00:00,macro_context_h1._date,1.6526988e+18,macro_context_h1,_date
2022-05-16 12:00:00+00:00,macro_context_h1._date,1.6527024e+18,macro_context_h1,_date
2022-05-16 13:00:00+00:00,macro_context_h1._date,1.652706e+18,macro_context_h1,_date
2022-05-16 14:00:00+00:00,macro_context_h1._date,1.6527096e+18,macro_context_h1,_date
2022-05-16 15:00:00+00:00,macro_context_h1._date,1.6527132e+18,macro_context_h1,_date
2022-05-16 16:00:00+00:00,macro_context_h1._date,1.6527168e+18,macro_context_h1,_date
2022-05-16 17:00:00+00:00,macro_context_h1._date,1.6527204e+18,macro_context_h1,_date
2022-05-16 18:00:00+00:00,macro_context_h1._date,1.652724e+18,macro_context_h1,_date
2022-05-16 19:00:00+00:00,macro_context_h1._date,1.6527276e+18,macro_context_h1,_date
2022-05-16 20:00:00+00:00,macro_context_h1._date,1.6527312e+18,macro_context_h1,_date
2022-05-16 21:00:00+00:00,macro_context_h1._date,1.6527348e+18,macro_context_h1,_date
2022-05-16 23:00:00+00:00,macro_context_h1._date,1.652742e+18,macro_context_h1,_date
2022-05-17 00:00:00+00:00,macro_context_h1._date,1.6527456e+18,macro_context_h1,_date
2022-05-17 01:00:00+00:00,macro_context_h1._date,1.6527492e+18,macro_context_h1,_date
2022-05-17 02:00:00+00:00,macro_context_h1._date,1.6527528e+18,macro_context_h1,_date
2022-05-17 03:00:00+00:00,macro_context_h1._date,1.6527564e+18,macro_context_h1,_date
2022-05-17 04:00:00+00:00,macro_context_h1._date,1.65276e+18,macro_context_h1,_date
2022-05-17 05:00:00+00:00,macro_context_h1._date,1.6527636e+18,macro_context_h1,_date
2022-05-17 06:00:00+00:00,macro_context_h1._date,1.6527672e+18,macro_context_h1,_date
2022-05-17 07:00:00+00:00,macro_context_h1._date,1.6527708e+18,macro_context_h1,_date
2022-05-17 08:00:00+00:00,macro_context_h1._date,1.6527744e+18,macro_context_h1,_date
2022-05-17 09:00:00+00:00,macro_context_h1._date,1.652778e+18,macro_context_h1,_date
2022-05-17 10:00:00+00:00,macro_context_h1._date,1.6527816e+18,macro_context_h1,_date
2022-05-17 11:00:00+00:00,macro_context_h1._date,1.6527852e+18,macro_context_h1,_date
2022-05-17 12:00:00+00:00,macro_context_h1._date,1.6527888e+18,macro_context_h1,_date
2022-05-17 13:00:00+00:00,macro_context_h1._date,1.6527924e+18,macro_context_h1,_date
2022-05-17 14:00:00+00:00,macro_context_h1._date,1.652796e+18,macro_context_h1,_date
2022-05-17 15:00:00+00:00,macro_context_h1._date,1.6527996e+18,macro_context_h1,_date
2022-05-17 16:00:00+00:00,macro_context_h1._date,1.6528032e+18,macro_context_h1,_date
2022-05-17 17:00:00+00:00,macro_context_h1._date,1.6528068e+18,macro_context_h1,_date
2022-05-17 18:00:00+00:00,macro_context_h1._date,1.6528104e+18,macro_context_h1,_date
2022-05-17 19:00:00+00:00,macro_context_h1._date,1.652814e+18,macro_context_h1,_date
2022-05-17 20:00:00+00:00,macro_context_h1._date,1.6528176e+18,macro_context_h1,_date
2022-05-17 21:00:00+00:00,macro_context_h1._date,1.6528212e+18,macro_context_h1,_date
2022-05-17 23:00:00+00:00,macro_context_h1._date,1.6528284e+18,macro_context_h1,_date
